league,season,team,player,nation,pos,age,born,standard_playing_time_mp,standard_playing_time_starts,standard_playing_time_min,standard_playing_time_90s,standard_performance_gls,standard_performance_ast,standard_performance_g_a,standard_performance_g_pk,standard_performance_pk,standard_performance_pkatt,standard_performance_crdy,standard_performance_crdr,standard_per_90_minutes_gls,standard_per_90_minutes_ast,standard_per_90_minutes_g_a,standard_per_90_minutes_g_pk,standard_per_90_minutes_g_a_pk,fbref_season_label,fbref_stat_type
ESP-La Liga,2017,Eibar,Paulo Oliveira,POR,DF,25,1992,26,25,2214,24.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Eibar,Pedro León,ESP,"MF,FW",30,1986,12,10,929,10.3,0,3,3,0,0,0,1,0,0.0,0.29,0.29,0.0,0.29,2017-2018,standard
ESP-La Liga,2017,Eibar,Rubén Peña,ESP,"DF,MF",26,1991,28,18,1732,19.2,1,0,1,1,0,0,1,0,0.05,0.0,0.05,0.05,0.05,2017-2018,standard
ESP-La Liga,2017,Eibar,Sergi Enrich,ESP,FW,27,1990,19,14,1330,14.8,3,1,4,3,0,0,2,0,0.2,0.07,0.27,0.2,0.27,2017-2018,standard
ESP-La Liga,2017,Eibar,Takashi Inui,JPN,MF,29,1988,34,31,2631,29.2,5,2,7,5,0,0,4,0,0.17,0.07,0.24,0.17,0.24,2017-2018,standard
ESP-La Liga,2017,Eibar,Xesc Regis,ESP,MF,20,1996,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Eibar,Yoel,ESP,GK,28,1988,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Eibar,Álex Gálvez,ESP,DF,28,1989,4,4,360,4.0,1,0,1,1,0,0,1,0,0.25,0.0,0.25,0.25,0.25,2017-2018,standard
ESP-La Liga,2017,Espanyol,Aarón Martín,ESP,DF,20,1997,32,31,2815,31.3,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Espanyol,Carlos Sánchez,COL,MF,31,1986,14,13,1122,12.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Espanyol,David López,ESP,"DF,MF",27,1989,37,37,3330,37.0,1,1,2,1,0,0,7,0,0.03,0.03,0.05,0.03,0.05,2017-2018,standard
ESP-La Liga,2017,Espanyol,Diego López,ESP,GK,35,1981,10,10,853,9.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Espanyol,Dídac Vilà,ESP,DF,28,1989,14,7,731,8.1,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Espanyol,Esteban Granero,ESP,MF,30,1987,25,11,1230,13.7,1,2,3,1,0,0,4,0,0.07,0.15,0.22,0.07,0.22,2017-2018,standard
ESP-La Liga,2017,Espanyol,Gerard Moreno,ESP,FW,25,1992,38,38,3412,37.9,16,1,17,15,1,2,4,0,0.42,0.03,0.45,0.4,0.42,2017-2018,standard
ESP-La Liga,2017,Espanyol,Hernán Pérez,PAR,MF,28,1989,4,1,142,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Espanyol,Javi Fuego,ESP,MF,33,1984,17,17,1341,14.9,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Espanyol,Javi López,ESP,DF,31,1986,14,12,966,10.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Espanyol,José Manuel Jurado,ESP,"MF,FW",31,1986,29,20,1501,16.7,0,3,3,0,0,0,1,0,0.0,0.18,0.18,0.0,0.18,2017-2018,standard
ESP-La Liga,2017,Espanyol,Léo Baptistão,BRA,"FW,MF",24,1992,36,31,2677,29.7,8,3,11,8,0,0,4,0,0.27,0.1,0.37,0.27,0.37,2017-2018,standard
ESP-La Liga,2017,Espanyol,Marc Navarro,ESP,DF,22,1995,19,10,1109,12.3,1,0,1,1,0,0,3,0,0.08,0.0,0.08,0.08,0.08,2017-2018,standard
ESP-La Liga,2017,Espanyol,Marc Roca,ESP,MF,20,1996,8,2,264,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Espanyol,Mario Hermoso,ESP,DF,22,1995,22,22,1928,21.4,1,0,1,1,0,0,6,1,0.05,0.0,0.05,0.05,0.05,2017-2018,standard
ESP-La Liga,2017,Espanyol,Naldo,BRA,DF,28,1988,11,10,921,10.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Espanyol,Pablo Piatti,ARG,MF,28,1989,30,22,1738,19.3,2,3,5,1,1,1,0,0,0.1,0.16,0.26,0.05,0.21,2017-2018,standard
ESP-La Liga,2017,Espanyol,Papakouli Diop,SEN,MF,31,1986,5,3,264,2.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Espanyol,Pau López,ESP,GK,22,1994,29,28,2567,28.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Espanyol,Sergi Darder,ESP,MF,23,1993,35,32,2782,30.9,1,2,3,1,0,0,7,0,0.03,0.06,0.1,0.03,0.1,2017-2018,standard
ESP-La Liga,2017,Espanyol,Sergio García,ESP,FW,34,1983,33,14,1641,18.2,2,6,8,2,0,0,4,0,0.11,0.33,0.44,0.11,0.44,2017-2018,standard
ESP-La Liga,2017,Espanyol,Sergio Sánchez,ESP,DF,31,1986,2,1,101,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Espanyol,Víctor Sánchez,ESP,"DF,MF",29,1987,30,29,2457,27.3,0,2,2,0,0,0,13,0,0.0,0.07,0.07,0.0,0.07,2017-2018,standard
ESP-La Liga,2017,Espanyol,Óscar Duarte,CRC,DF,28,1989,11,11,990,11.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Espanyol,Óscar Melendo,ESP,MF,19,1997,18,6,686,7.6,1,1,2,1,0,0,1,0,0.13,0.13,0.26,0.13,0.26,2017-2018,standard
ESP-La Liga,2017,Getafe,Alberto Redondo,ESP,DF,20,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Getafe,Amath,SEN,MF,21,1996,37,36,2859,31.8,3,3,6,3,0,0,9,0,0.09,0.09,0.19,0.09,0.19,2017-2018,standard
ESP-La Liga,2017,Getafe,Barri,ESP,MF,21,1995,2,1,113,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Getafe,Bruno González,ESP,DF,27,1990,20,17,1540,17.1,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Getafe,Cala,ESP,DF,27,1989,20,20,1800,20.0,2,2,4,2,0,0,9,0,0.1,0.1,0.2,0.1,0.2,2017-2018,standard
ESP-La Liga,2017,Getafe,Carlos Calderón,ESP,MF,22,1995,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Getafe,Damián Suárez,URU,DF,29,1988,33,33,2877,32.0,1,4,5,1,0,0,14,1,0.03,0.13,0.16,0.03,0.16,2017-2018,standard
ESP-La Liga,2017,Getafe,Daniel Pacheco,ESP,"FW,MF",26,1991,11,0,175,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Getafe,David Alba,ESP,DF,18,1999,1,1,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Getafe,Djené,TOG,DF,25,1991,36,36,3239,36.0,1,0,1,1,0,0,9,0,0.03,0.0,0.03,0.03,0.03,2017-2018,standard
ESP-La Liga,2017,Getafe,Emiliano Martínez,ARG,GK,24,1992,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Getafe,Fayçal Fajr,MAR,MF,28,1988,31,26,2385,26.5,1,4,5,1,0,1,7,0,0.04,0.15,0.19,0.04,0.19,2017-2018,standard
ESP-La Liga,2017,Getafe,Francisco Molinero,ESP,DF,32,1985,10,5,579,6.4,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Getafe,Francisco Portillo,ESP,MF,27,1990,33,28,2460,27.3,2,3,5,1,1,2,6,0,0.07,0.11,0.18,0.04,0.15,2017-2018,standard
ESP-La Liga,2017,Getafe,Gaku Shibasaki,JPN,"MF,FW",25,1992,22,12,1002,11.1,1,0,1,1,0,0,2,0,0.09,0.0,0.09,0.09,0.09,2017-2018,standard
ESP-La Liga,2017,Getafe,Hugo Duro,ESP,FW,17,1999,2,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Getafe,Jefferson Montero,ECU,"FW,MF",27,1989,4,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Getafe,Jorge Molina,ESP,FW,35,1982,36,31,2786,31.0,7,4,11,4,3,5,10,0,0.23,0.13,0.36,0.13,0.26,2017-2018,standard
ESP-La Liga,2017,Getafe,Leandro Cabrera,URU,DF,26,1991,9,8,720,8.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Getafe,Loïc Rémy,FRA,"FW,MF",30,1987,11,6,457,5.1,3,0,3,2,1,1,3,1,0.59,0.0,0.59,0.39,0.39,2017-2018,standard
ESP-La Liga,2017,Getafe,Markel Bergara,ESP,MF,31,1986,18,18,1463,16.3,4,1,5,4,0,0,5,0,0.25,0.06,0.31,0.25,0.31,2017-2018,standard
ESP-La Liga,2017,Getafe,Mathieu Flamini,FRA,MF,33,1984,8,6,480,5.3,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Getafe,Mathías Olivera,URU,MF,19,1997,3,1,103,1.1,1,0,1,1,0,0,0,0,0.87,0.0,0.87,0.87,0.87,2017-2018,standard
ESP-La Liga,2017,Getafe,Mauro Arambarri,URU,MF,21,1995,27,26,2124,23.6,1,1,2,1,0,0,9,1,0.04,0.04,0.08,0.04,0.08,2017-2018,standard
ESP-La Liga,2017,Getafe,Mehdi Lacen,ALG,MF,33,1984,4,0,62,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Getafe,Merveille Ndockyt,CGO,"FW,MF",19,1998,6,0,68,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Getafe,Miguel Ángel Rubio,ESP,DF,19,1998,1,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Getafe,Sergio Mora,ESP,MF,37,1979,26,6,813,9.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Getafe,Vicente Guaita,ESP,GK,30,1987,33,33,2970,33.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Getafe,Vitorino Antunes,POR,DF,30,1987,34,31,2799,31.1,0,2,2,0,0,1,14,0,0.0,0.06,0.06,0.0,0.06,2017-2018,standard
ESP-La Liga,2017,Getafe,Álvaro Jiménez,ESP,MF,22,1995,13,5,529,5.9,1,1,2,1,0,0,4,1,0.17,0.17,0.34,0.17,0.34,2017-2018,standard
ESP-La Liga,2017,Getafe,Ángel Rodríguez,ESP,FW,30,1987,33,26,2293,25.5,13,2,15,13,0,1,6,0,0.51,0.08,0.59,0.51,0.59,2017-2018,standard
ESP-La Liga,2017,Girona,Aday,ESP,"MF,DF",29,1987,31,20,1835,20.4,2,0,2,1,1,2,10,0,0.1,0.0,0.1,0.05,0.05,2017-2018,standard
ESP-La Liga,2017,Girona,Aleix García,ESP,MF,20,1997,20,7,852,9.5,1,0,1,1,0,0,3,0,0.11,0.0,0.11,0.11,0.11,2017-2018,standard
ESP-La Liga,2017,Girona,Anthony Lozano,HON,"MF,FW",24,1993,14,4,471,5.2,1,0,1,1,0,0,0,0,0.19,0.0,0.19,0.19,0.19,2017-2018,standard
ESP-La Liga,2017,Girona,Bernardo Espinosa,COL,DF,28,1989,34,32,2868,31.9,0,3,3,0,0,0,7,0,0.0,0.09,0.09,0.0,0.09,2017-2018,standard
ESP-La Liga,2017,Girona,Borja García,ESP,MF,26,1990,37,34,2798,31.1,2,5,7,2,0,0,2,0,0.06,0.16,0.23,0.06,0.23,2017-2018,standard
ESP-La Liga,2017,Girona,Carles Planas,ESP,MF,26,1991,5,2,192,2.1,0,1,1,0,0,0,0,0,0.0,0.47,0.47,0.0,0.47,2017-2018,standard
ESP-La Liga,2017,Girona,Cristhian Stuani,URU,FW,30,1986,33,32,2710,30.1,21,0,21,16,5,5,8,0,0.7,0.0,0.7,0.53,0.53,2017-2018,standard
ESP-La Liga,2017,Girona,David Timor,ESP,"MF,DF",27,1989,17,10,925,10.3,2,0,2,2,0,0,8,0,0.19,0.0,0.19,0.19,0.19,2017-2018,standard
ESP-La Liga,2017,Girona,Douglas Luiz,BRA,MF,19,1998,15,1,309,3.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Girona,Eloi Amagat,ESP,MF,32,1985,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Girona,Gorka Iraizoz,ESP,GK,36,1981,9,8,765,8.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Girona,Johan Mojica,COL,MF,24,1992,30,22,2135,23.7,0,4,4,0,0,0,6,0,0.0,0.17,0.17,0.0,0.17,2017-2018,standard
ESP-La Liga,2017,Girona,Jonás Ramalho,ESP,DF,24,1993,26,25,2298,25.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Girona,Juanpe,ESP,DF,26,1991,35,34,3065,34.1,5,1,6,5,0,0,7,0,0.15,0.03,0.18,0.15,0.18,2017-2018,standard
ESP-La Liga,2017,Girona,Kévin Soni,CMR,MF,19,1998,2,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Girona,Marc Muniesa,ESP,DF,25,1992,13,13,1127,12.5,0,1,1,0,0,0,3,0,0.0,0.08,0.08,0.0,0.08,2017-2018,standard
ESP-La Liga,2017,Girona,Marlos Moreno,COL,"FW,MF",20,1996,2,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Girona,Michael Olunga,KEN,FW,23,1994,14,4,433,4.8,3,1,4,3,0,0,0,0,0.62,0.21,0.83,0.62,0.83,2017-2018,standard
ESP-La Liga,2017,Girona,Olarenwaju Kayode,NGA,FW,24,1993,12,2,383,4.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Girona,Pablo Maffeo,ESP,"MF,DF",20,1997,33,32,2642,29.4,0,1,1,0,0,0,10,0,0.0,0.03,0.03,0.0,0.03,2017-2018,standard
ESP-La Liga,2017,Girona,Pedro Alcalá,ESP,DF,28,1989,8,8,689,7.7,1,0,1,1,0,0,4,0,0.13,0.0,0.13,0.13,0.13,2017-2018,standard
ESP-La Liga,2017,Girona,Pere Pons,ESP,MF,24,1993,31,30,2559,28.4,0,2,2,0,0,0,8,0,0.0,0.07,0.07,0.0,0.07,2017-2018,standard
ESP-La Liga,2017,Girona,Portu,ESP,"MF,FW",25,1992,37,35,2997,33.3,11,5,16,11,0,0,4,0,0.33,0.15,0.48,0.33,0.48,2017-2018,standard
ESP-La Liga,2017,Girona,Yassine Bounou,MAR,GK,26,1991,30,30,2655,29.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Girona,Álex Granell,ESP,MF,28,1988,34,33,2848,31.6,1,7,8,1,0,1,11,0,0.03,0.22,0.25,0.03,0.25,2017-2018,standard
ESP-La Liga,2017,Las Palmas,Alberto Aquilani,ITA,MF,33,1984,21,15,1297,14.4,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Las Palmas,Alen Halilović,CRO,MF,21,1996,20,16,1304,14.5,2,1,3,2,0,0,1,1,0.14,0.07,0.21,0.14,0.21,2017-2018,standard
ESP-La Liga,2017,Las Palmas,Aythami Artiles,ESP,DF,31,1986,3,2,184,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Las Palmas,Benito Ramírez,ESP,MF,22,1995,4,1,166,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Las Palmas,Borja Herrera,ESP,DF,24,1993,3,3,241,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Las Palmas,Dani Castellano,ESP,DF,29,1987,24,23,2025,22.5,0,2,2,0,0,0,5,0,0.0,0.09,0.09,0.0,0.09,2017-2018,standard
ESP-La Liga,2017,Las Palmas,David García,ESP,DF,35,1982,11,9,860,9.6,1,0,1,1,0,0,2,0,0.1,0.0,0.1,0.1,0.1,2017-2018,standard
ESP-La Liga,2017,Las Palmas,David Simón,ESP,DF,28,1988,11,6,721,8.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Las Palmas,Erik Expósito,ESP,FW,21,1996,10,4,467,5.2,1,0,1,1,0,0,0,0,0.19,0.0,0.19,0.19,0.19,2017-2018,standard
ESP-La Liga,2017,Las Palmas,Fabio González,ESP,MF,20,1997,1,1,64,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Las Palmas,Gabriel Peñalba,ARG,MF,32,1984,7,7,570,6.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Las Palmas,Hernán,ESP,MF,26,1990,7,4,351,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Las Palmas,Hernán Toledo,ARG,"MF,FW",21,1996,15,6,624,6.9,0,1,1,0,0,0,2,0,0.0,0.14,0.14,0.0,0.14,2017-2018,standard
ESP-La Liga,2017,Las Palmas,Imoh Ezekiel,NGA,MF,23,1993,10,5,469,5.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Las Palmas,Jairo Samperio,ESP,"MF,FW",24,1993,11,6,556,6.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Las Palmas,Javi Castellano,ESP,MF,29,1987,23,17,1566,17.4,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Las Palmas,Jonathan Calleri,ARG,FW,23,1993,37,34,3109,34.5,9,3,12,4,5,5,7,0,0.26,0.09,0.35,0.12,0.2,2017-2018,standard
ESP-La Liga,2017,Las Palmas,Jonathan Viera,ESP,MF,27,1989,23,23,1993,22.1,4,3,7,3,1,3,4,0,0.18,0.14,0.32,0.14,0.27,2017-2018,standard
ESP-La Liga,2017,Las Palmas,Leandro Chichizola,ARG,GK,27,1990,27,27,2430,27.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Las Palmas,Loïc Rémy,FRA,"MF,FW",30,1987,12,6,766,8.5,5,0,5,5,0,0,1,0,0.59,0.0,0.59,0.59,0.59,2017-2018,standard
ESP-La Liga,2017,Las Palmas,Matías Aguirregaray,URU,DF,28,1989,15,14,1153,12.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Las Palmas,Mauricio Lemos,URU,"DF,MF",21,1995,16,14,1261,14.0,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Las Palmas,Michel,BRA,DF,27,1990,28,26,2130,23.7,0,1,1,0,0,0,5,1,0.0,0.04,0.04,0.0,0.04,2017-2018,standard
ESP-La Liga,2017,Las Palmas,Momo,ESP,"MF,FW",35,1982,13,8,673,7.5,0,1,1,0,0,0,3,0,0.0,0.13,0.13,0.0,0.13,2017-2018,standard
ESP-La Liga,2017,Las Palmas,Nacho Gil,ESP,"MF,FW",21,1995,14,8,729,8.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Las Palmas,Oghenekaro Etebo,NGA,MF,21,1995,14,14,1215,13.5,0,1,1,0,0,0,3,0,0.0,0.07,0.07,0.0,0.07,2017-2018,standard
ESP-La Liga,2017,Las Palmas,Oussama Tannane,MAR,"MF,FW",23,1994,10,7,573,6.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Las Palmas,Pedro Bigas,ESP,DF,26,1990,12,11,894,9.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Las Palmas,Raúl Lizoain,ESP,GK,26,1991,11,11,990,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Las Palmas,Sergi Samper,ESP,MF,22,1995,2,2,143,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Las Palmas,Sergio Araujo,ARG,"FW,MF",25,1992,2,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Las Palmas,Tana,ESP,"MF,FW",26,1990,24,16,1552,17.2,1,1,2,1,0,0,2,0,0.06,0.06,0.12,0.06,0.12,2017-2018,standard
ESP-La Liga,2017,Las Palmas,Vicente Gómez,ESP,MF,28,1988,25,17,1525,16.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Las Palmas,Vitolo,ESP,"FW,MF",27,1989,9,8,689,7.7,1,0,1,1,0,0,0,0,0.13,0.0,0.13,0.13,0.13,2017-2018,standard
ESP-La Liga,2017,Las Palmas,Ximo Navarro,ESP,DF,27,1990,31,29,2608,29.0,0,1,1,0,0,0,12,0,0.0,0.03,0.03,0.0,0.03,2017-2018,standard
ESP-La Liga,2017,Las Palmas,Álex Gálvez,ESP,DF,28,1989,18,18,1619,18.0,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Leganés,Alejandro Gutiérrez Mozo,ESP,MF,22,1995,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Leganés,Alexander,ARG,MF,28,1988,13,13,1060,11.8,2,2,4,1,1,1,1,0,0.17,0.17,0.34,0.08,0.25,2017-2018,standard
ESP-La Liga,2017,Leganés,Claudio Beauvue,GLP,FW,29,1988,28,17,1672,18.6,2,0,2,2,0,0,4,0,0.11,0.0,0.11,0.11,0.11,2017-2018,standard
ESP-La Liga,2017,Leganés,Darko Brašanac,SRB,MF,25,1992,23,13,1203,13.4,2,0,2,2,0,0,3,0,0.15,0.0,0.15,0.15,0.15,2017-2018,standard
ESP-La Liga,2017,Leganés,Diego Rico,ESP,DF,24,1993,26,26,2228,24.8,2,2,4,2,0,0,9,1,0.08,0.08,0.16,0.08,0.16,2017-2018,standard
ESP-La Liga,2017,Leganés,Dimitris Siovas,GRE,DF,28,1988,24,24,2057,22.9,1,1,2,1,0,0,9,1,0.04,0.04,0.09,0.04,0.09,2017-2018,standard
ESP-La Liga,2017,Leganés,Erik Morán,ESP,MF,26,1991,6,2,228,2.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Leganés,Ezequiel Muñoz,ARG,DF,26,1990,19,17,1407,15.6,0,1,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06,2017-2018,standard
ESP-La Liga,2017,Leganés,Gabriel,BRA,MF,23,1993,29,28,2377,26.4,5,2,7,4,1,1,6,1,0.19,0.08,0.27,0.15,0.23,2017-2018,standard
ESP-La Liga,2017,Leganés,Gerard Gumbau,ESP,MF,22,1994,25,16,1434,15.9,1,0,1,1,0,0,8,0,0.06,0.0,0.06,0.06,0.06,2017-2018,standard
ESP-La Liga,2017,Leganés,Iván Cuéllar,ESP,GK,33,1984,35,35,3150,35.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Leganés,Jaime Sierra Mateos,ESP,MF,19,1998,2,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Leganés,Javier Eraso,ESP,MF,27,1990,34,31,2533,28.1,4,3,7,4,0,0,4,0,0.14,0.11,0.25,0.14,0.25,2017-2018,standard
ESP-La Liga,2017,Leganés,Jon Ander Serantes,ESP,GK,27,1989,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Leganés,Joseba Zaldúa,ESP,DF,25,1992,30,29,2557,28.4,1,0,1,1,0,0,9,1,0.04,0.0,0.04,0.04,0.04,2017-2018,standard
ESP-La Liga,2017,Leganés,Martín Mantovani,ARG,DF,33,1984,14,10,1022,11.4,1,0,1,1,0,0,3,0,0.09,0.0,0.09,0.09,0.09,2017-2018,standard
ESP-La Liga,2017,Leganés,Mauro dos Santos,ARG,DF,28,1989,14,10,983,10.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ESP-La Liga,2017,Leganés,Miguel Ángel Guerrero,ESP,FW,27,1990,22,15,1442,16.0,4,3,7,4,0,1,3,0,0.25,0.19,0.44,0.25,0.44,2017-2018,standard
ESP-La Liga,2017,Leganés,Nabil El Zhar,MAR,MF,30,1986,30,20,1981,22.0,2,2,4,2,0,0,2,0,0.09,0.09,0.18,0.09,0.18,2017-2018,standard
ESP-La Liga,2017,Leganés,Naranjo,ESP,MF,23,1994,16,6,562,6.2,1,0,1,1,0,0,2,0,0.16,0.0,0.16,0.16,0.16,2017-2018,standard
