league,season,team,player,nation,pos,age,born,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sotpct,shooting_standard_sh_90,shooting_standard_sot_90,shooting_standard_g_sh,shooting_standard_g_sot,shooting_standard_pk,shooting_standard_pkatt,fbref_season_label,fbref_stat_type
ESP-La Liga,2023,Alavés,Alex Sola,ESP,MF,24,1999,14.0,0,28,7,25.0,2.0,0.5,0.0,0.0,0,0,2023-2024,shooting
ESP-La Liga,2023,Alavés,Ander Guevara,ESP,MF,26,1997,32.6,1,16,3,18.8,0.49,0.09,0.06,0.33,0,0,2023-2024,shooting
ESP-La Liga,2023,Alavés,Andoni Gorosabel,ESP,DF,26,1996,31.7,1,15,6,40.0,0.47,0.19,0.07,0.17,0,0,2023-2024,shooting
ESP-La Liga,2023,Alavés,Antonio Blanco,ESP,MF,23,2000,27.0,0,20,3,15.0,0.74,0.11,0.0,0.0,0,0,2023-2024,shooting
ESP-La Liga,2023,Alavés,Antonio Sivera,ESP,GK,26,1996,34.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ESP-La Liga,2023,Alavés,Carlos Benavídez,URU,MF,25,1998,12.6,3,14,7,50.0,1.11,0.55,0.21,0.43,0,0,2023-2024,shooting
ESP-La Liga,2023,Alavés,Carlos Vicente,ESP,MF,24,1999,12.4,2,15,8,53.3,1.21,0.65,0.13,0.25,0,0,2023-2024,shooting
ESP-La Liga,2023,Alavés,Eneko Ortiz,ESP,MF,20,2003,0.2,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ESP-La Liga,2023,Alavés,Giuliano Simeone,ARG,MF,20,2002,7.0,1,15,3,20.0,2.14,0.43,0.07,0.33,0,1,2023-2024,shooting
ESP-La Liga,2023,Alavés,Ianis Hagi,ROU,MF,24,1998,8.9,0,27,9,33.3,3.02,1.01,0.0,0.0,0,1,2023-2024,shooting
ESP-La Liga,2023,Alavés,Javi López,ESP,DF,21,2002,26.5,1,18,3,16.7,0.68,0.11,0.06,0.33,0,0,2023-2024,shooting
ESP-La Liga,2023,Alavés,Jesús Owono,EQG,GK,22,2001,4.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ESP-La Liga,2023,Alavés,Joaquín Panichelli,ARG,"MF,FW",20,2002,2.5,0,9,2,22.2,3.58,0.8,0.0,0.0,0,0,2023-2024,shooting
ESP-La Liga,2023,Alavés,Jon Guridi,ESP,MF,28,1995,29.8,3,36,8,22.2,1.21,0.27,0.08,0.38,0,0,2023-2024,shooting
ESP-La Liga,2023,Alavés,Jon Karrikaburu,ESP,FW,20,2002,0.2,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ESP-La Liga,2023,Alavés,Kiké,ESP,FW,33,1989,15.8,3,57,26,45.6,3.61,1.64,0.05,0.12,0,1,2023-2024,shooting
ESP-La Liga,2023,Alavés,Luis Rioja,ESP,MF,29,1993,27.8,5,57,19,33.3,2.05,0.68,0.04,0.11,3,4,2023-2024,shooting
ESP-La Liga,2023,Alavés,Mamadou Sylla,SEN,FW,29,1994,0.2,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ESP-La Liga,2023,Alavés,Miguel,ESP,FW,23,1999,0.7,0,2,1,50.0,2.77,1.38,0.0,0.0,0,0,2023-2024,shooting
ESP-La Liga,2023,Alavés,Nahuel Tenaglia,ARG,DF,27,1996,12.7,1,8,1,12.5,0.63,0.08,0.13,1.0,0,0,2023-2024,shooting
ESP-La Liga,2023,Alavés,Rafa Marín,ESP,DF,21,2002,27.1,0,13,3,23.1,0.48,0.11,0.0,0.0,0,0,2023-2024,shooting
ESP-La Liga,2023,Alavés,Rubén Duarte,ESP,DF,27,1995,20.9,2,15,5,33.3,0.72,0.24,0.13,0.4,0,0,2023-2024,shooting
ESP-La Liga,2023,Alavés,Samu Omorodion,ESP,FW,19,2004,21.3,8,64,25,39.1,3.0,1.17,0.13,0.32,0,0,2023-2024,shooting
ESP-La Liga,2023,Alavés,Tomás Mendes,ESP,MF,18,2004,0.1,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ESP-La Liga,2023,Alavés,Unai Ropero,ESP,FW,21,2001,0.1,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ESP-La Liga,2023,Alavés,Victor Parada,ESP,DF,21,2002,0.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ESP-La Liga,2023,Alavés,Xeber,ESP,"MF,FW",26,1997,3.4,0,5,0,0.0,1.49,0.0,0.0,,0,0,2023-2024,shooting
ESP-La Liga,2023,Almería,Adri Embarba,ESP,"MF,FW",31,1992,27.5,3,64,25,39.1,2.33,0.91,0.03,0.08,1,1,2023-2024,shooting
ESP-La Liga,2023,Almería,Alejandro Pozo Pozo,ESP,"DF,MF",24,1999,10.8,0,4,2,50.0,0.37,0.18,0.0,0.0,0,0,2023-2024,shooting
ESP-La Liga,2023,Almería,Aleksandar Radovanović,SRB,DF,29,1993,6.3,0,1,0,0.0,0.16,0.0,0.0,,0,0,2023-2024,shooting
ESP-La Liga,2023,Almería,Anthony Lozano,HON,FW,30,1993,8.6,3,23,9,39.1,2.68,1.05,0.13,0.33,0,0,2023-2024,shooting
ESP-La Liga,2023,Almería,Arnau Puigmal,ESP,"MF,DF",22,2001,2.8,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ESP-La Liga,2023,Almería,Bruno Langa,MOZ,DF,25,1997,9.1,1,8,2,25.0,0.88,0.22,0.13,0.5,0,0,2023-2024,shooting
ESP-La Liga,2023,Almería,Chumi,ESP,DF,24,1999,27.0,0,5,1,20.0,0.18,0.04,0.0,0.0,0,0,2023-2024,shooting
ESP-La Liga,2023,Almería,César Montes,MEX,DF,26,1997,19.9,0,13,2,15.4,0.65,0.1,0.0,0.0,0,0,2023-2024,shooting
ESP-La Liga,2023,Almería,Diego Mariño,ESP,GK,33,1990,1.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ESP-La Liga,2023,Almería,Dion Lopy,SEN,MF,21,2002,21.3,0,23,8,34.8,1.08,0.38,0.0,0.0,0,0,2023-2024,shooting
ESP-La Liga,2023,Almería,Fernando,ESP,GK,33,1990,4.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ESP-La Liga,2023,Almería,Gonzalo Melero,ESP,"MF,FW",29,1994,12.3,1,14,4,28.6,1.14,0.33,0.07,0.25,0,0,2023-2024,shooting
ESP-La Liga,2023,Almería,Houboulang Mendes,GNB,DF,25,1998,4.4,0,1,0,0.0,0.23,0.0,0.0,,0,0,2023-2024,shooting
ESP-La Liga,2023,Almería,Ibrahima Koné,MLI,FW,24,1999,3.1,0,4,2,50.0,1.3,0.65,0.0,0.0,0,0,2023-2024,shooting
ESP-La Liga,2023,Almería,Iddrisu Baba,GHA,MF,27,1996,15.9,0,8,2,25.0,0.5,0.13,0.0,0.0,0,0,2023-2024,shooting
ESP-La Liga,2023,Almería,Jonathan Viera,ESP,MF,33,1989,10.1,0,12,5,41.7,1.18,0.49,0.0,0.0,0,0,2023-2024,shooting
ESP-La Liga,2023,Almería,Kaiky,BRA,DF,19,2004,5.8,1,3,1,33.3,0.52,0.17,0.33,1.0,0,0,2023-2024,shooting
ESP-La Liga,2023,Almería,Largie Ramazani,BEL,"MF,FW",22,2001,17.3,3,40,13,32.5,2.32,0.75,0.08,0.23,0,0,2023-2024,shooting
ESP-La Liga,2023,Almería,Lucas Robertone,ARG,MF,26,1997,26.5,0,37,13,35.1,1.4,0.49,0.0,0.0,0,0,2023-2024,shooting
ESP-La Liga,2023,Almería,Luis Suárez,COL,"FW,MF",25,1997,10.2,6,40,14,35.0,3.93,1.37,0.13,0.36,1,1,2023-2024,shooting
ESP-La Liga,2023,Almería,Luka Romero,ARG,MF,18,2004,4.9,3,8,3,37.5,1.64,0.62,0.38,1.0,0,0,2023-2024,shooting
ESP-La Liga,2023,Almería,Luís Maximiano,POR,GK,24,1999,33.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ESP-La Liga,2023,Almería,Lázaro,BRA,MF,21,2002,3.2,0,8,4,50.0,2.53,1.26,0.0,0.0,0,0,2023-2024,shooting
ESP-La Liga,2023,Almería,Léo Baptistão,BRA,"FW,MF",30,1992,20.4,6,48,18,37.5,2.35,0.88,0.13,0.33,0,0,2023-2024,shooting
ESP-La Liga,2023,Almería,Marc Pubill,ESP,DF,20,2003,20.9,1,20,5,25.0,0.96,0.24,0.05,0.2,0,0,2023-2024,shooting
ESP-La Liga,2023,Almería,Marciano Tchami,GNB,FW,19,2004,0.5,0,1,0,0.0,2.09,0.0,0.0,,0,0,2023-2024,shooting
ESP-La Liga,2023,Almería,Marcos Peña,ESP,MF,18,2005,4.9,0,4,1,25.0,0.82,0.2,0.0,0.0,0,0,2023-2024,shooting
ESP-La Liga,2023,Almería,Marko Milovanović,SRB,FW,19,2003,3.4,1,5,1,20.0,1.46,0.29,0.2,1.0,0,0,2023-2024,shooting
ESP-La Liga,2023,Almería,Paco Sanz,ESP,DF,18,2004,0.3,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ESP-La Liga,2023,Almería,Rachad Fettal,MAR,FW,18,2005,0.2,0,1,0,0.0,5.29,0.0,0.0,,0,0,2023-2024,shooting
ESP-La Liga,2023,Almería,Sergio Akieme,ESP,"DF,MF",25,1997,18.6,2,9,5,55.6,0.48,0.27,0.22,0.4,0,0,2023-2024,shooting
ESP-La Liga,2023,Almería,Sergio Arribas,ESP,"MF,FW",21,2001,22.7,9,60,22,36.7,2.64,0.97,0.15,0.41,0,0,2023-2024,shooting
ESP-La Liga,2023,Almería,Srđan Babić,SRB,DF,27,1996,1.0,0,1,0,0.0,1.0,0.0,0.0,,0,0,2023-2024,shooting
ESP-La Liga,2023,Almería,Álex Centelles,ESP,DF,25,1997,10.9,0,2,1,50.0,0.18,0.09,0.0,0.0,0,0,2023-2024,shooting
ESP-La Liga,2023,Almería,Édgar González,ESP,"DF,MF",26,1997,28.0,2,13,3,23.1,0.46,0.11,0.15,0.67,0,0,2023-2024,shooting
ESP-La Liga,2023,Athletic Club,Adu Ares,ESP,MF,21,2001,2.9,0,4,0,0.0,1.36,0.0,0.0,,0,0,2023-2024,shooting
ESP-La Liga,2023,Athletic Club,Aingeru Olabarrieta,ESP,FW,17,2005,0.1,0,1,0,0.0,10.0,0.0,0.0,,0,0,2023-2024,shooting
ESP-La Liga,2023,Athletic Club,Aitor Paredes,ESP,DF,23,2000,30.0,1,13,3,23.1,0.43,0.1,0.08,0.33,0,0,2023-2024,shooting
ESP-La Liga,2023,Athletic Club,Ander Herrera,ESP,MF,33,1989,11.4,0,14,2,14.3,1.22,0.17,0.0,0.0,0,0,2023-2024,shooting
ESP-La Liga,2023,Athletic Club,Asier Villalibre,ESP,FW,25,1997,5.7,2,12,6,50.0,2.11,1.05,0.17,0.33,0,0,2023-2024,shooting
ESP-La Liga,2023,Athletic Club,Beñat Prados,ESP,MF,22,2001,16.1,0,7,4,57.1,0.43,0.25,0.0,0.0,0,0,2023-2024,shooting
ESP-La Liga,2023,Athletic Club,Dani García,ESP,MF,33,1990,8.3,1,6,3,50.0,0.72,0.36,0.17,0.33,0,0,2023-2024,shooting
ESP-La Liga,2023,Athletic Club,Daniel Vivian,ESP,DF,24,1999,32.0,0,11,1,9.1,0.34,0.03,0.0,0.0,0,0,2023-2024,shooting
ESP-La Liga,2023,Athletic Club,Gorka Guruzeta,ESP,FW,26,1996,24.6,14,65,31,47.7,2.64,1.26,0.22,0.45,0,1,2023-2024,shooting
ESP-La Liga,2023,Athletic Club,Iker Muniain,ESP,MF,30,1992,6.6,2,13,7,53.8,1.97,1.06,0.15,0.29,0,0,2023-2024,shooting
ESP-La Liga,2023,Athletic Club,Imanol,ESP,DF,23,2000,5.8,0,1,0,0.0,0.17,0.0,0.0,,0,0,2023-2024,shooting
ESP-La Liga,2023,Athletic Club,Iñaki Williams,GHA,MF,29,1994,31.6,12,93,43,46.2,2.94,1.36,0.13,0.28,0,0,2023-2024,shooting
ESP-La Liga,2023,Athletic Club,Iñigo Lekue,ESP,DF,30,1993,22.2,0,5,0,0.0,0.22,0.0,0.0,,0,0,2023-2024,shooting
ESP-La Liga,2023,Athletic Club,Iñigo Ruiz de Galarreta,ESP,MF,29,1993,23.2,1,11,2,18.2,0.47,0.09,0.09,0.5,0,0,2023-2024,shooting
ESP-La Liga,2023,Athletic Club,Julen Agirrezabala,ESP,GK,22,2000,2.6,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ESP-La Liga,2023,Athletic Club,Mikel Jauregizar,ESP,MF,19,2003,1.7,0,2,0,0.0,1.19,0.0,0.0,,0,0,2023-2024,shooting
ESP-La Liga,2023,Athletic Club,Mikel Vesga,ESP,MF,30,1993,17.0,3,19,7,36.8,1.11,0.41,0.05,0.14,2,2,2023-2024,shooting
ESP-La Liga,2023,Athletic Club,Nico Williams,ESP,MF,21,2002,25.1,5,56,19,33.9,2.23,0.76,0.09,0.26,0,0,2023-2024,shooting
ESP-La Liga,2023,Athletic Club,Oihan Sancet,ESP,MF,23,2000,21.9,4,42,12,28.6,1.91,0.55,0.1,0.33,0,1,2023-2024,shooting
ESP-La Liga,2023,Athletic Club,Peru Nolaskoain,ESP,"DF,MF",24,1998,0.1,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ESP-La Liga,2023,Athletic Club,Raúl García,ESP,FW,37,1986,4.7,1,10,1,10.0,2.14,0.21,0.1,1.0,0,0,2023-2024,shooting
ESP-La Liga,2023,Athletic Club,Unai Gómez,ESP,MF,20,2003,9.7,2,16,8,50.0,1.65,0.82,0.13,0.25,0,0,2023-2024,shooting
ESP-La Liga,2023,Athletic Club,Unai Simón,ESP,GK,26,1997,35.4,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ESP-La Liga,2023,Athletic Club,Yeray Álvarez,ESP,DF,28,1995,12.8,0,7,2,28.6,0.55,0.16,0.0,0.0,0,0,2023-2024,shooting
ESP-La Liga,2023,Athletic Club,Yuri Berchiche,ESP,DF,33,1990,21.4,3,18,6,33.3,0.84,0.28,0.17,0.5,0,0,2023-2024,shooting
ESP-La Liga,2023,Athletic Club,Álex Berenguer,ESP,MF,28,1995,17.7,7,32,12,37.5,1.81,0.68,0.19,0.5,1,1,2023-2024,shooting
ESP-La Liga,2023,Athletic Club,Óscar de Marcos,ESP,DF,34,1989,25.1,1,5,2,40.0,0.2,0.08,0.2,0.5,0,0,2023-2024,shooting
ESP-La Liga,2023,Atlético Madrid,Abdellah Raihani,MAR,FW,19,2004,0.1,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ESP-La Liga,2023,Atlético Madrid,Antoine Griezmann,FRA,"FW,MF",32,1991,29.4,16,79,34,43.0,2.69,1.16,0.15,0.35,4,4,2023-2024,shooting
ESP-La Liga,2023,Atlético Madrid,Arthur Vermeeren,BEL,MF,18,2005,1.8,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ESP-La Liga,2023,Atlético Madrid,Axel Witsel,BEL,DF,34,1989,30.9,2,7,3,42.9,0.23,0.1,0.29,0.67,0,0,2023-2024,shooting
ESP-La Liga,2023,Atlético Madrid,César Azpilicueta,ESP,"DF,MF",33,1989,15.8,0,2,2,100.0,0.13,0.13,0.0,0.0,0,0,2023-2024,shooting
ESP-La Liga,2023,Atlético Madrid,Gabriel Paulista,BRA,DF,32,1990,4.5,0,1,1,100.0,0.22,0.22,0.0,0.0,0,0,2023-2024,shooting
ESP-La Liga,2023,Atlético Madrid,Jan Oblak,SVN,GK,30,1993,38.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ESP-La Liga,2023,Atlético Madrid,Javi Galán,ESP,"DF,MF",28,1994,1.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ESP-La Liga,2023,Atlético Madrid,José María Giménez,URU,DF,28,1995,14.7,0,7,1,14.3,0.48,0.07,0.0,0.0,0,0,2023-2024,shooting
ESP-La Liga,2023,Atlético Madrid,Koke,ESP,MF,31,1992,27.7,0,10,2,20.0,0.36,0.07,0.0,0.0,0,0,2023-2024,shooting
ESP-La Liga,2023,Atlético Madrid,Marcos Llorente,ESP,"MF,DF",28,1995,28.5,6,30,19,63.3,1.05,0.67,0.2,0.32,0,0,2023-2024,shooting
ESP-La Liga,2023,Atlético Madrid,Mario Hermoso,ESP,DF,28,1995,28.4,0,17,4,23.5,0.6,0.14,0.0,0.0,0,0,2023-2024,shooting
ESP-La Liga,2023,Atlético Madrid,Memphis,NED,FW,29,1994,9.9,5,38,15,39.5,3.83,1.51,0.13,0.33,0,0,2023-2024,shooting
ESP-La Liga,2023,Atlético Madrid,Nahuel Molina,ARG,"MF,DF",25,1998,20.6,2,12,5,41.7,0.58,0.24,0.17,0.4,0,0,2023-2024,shooting
ESP-La Liga,2023,Atlético Madrid,Pablo Barrios,ESP,MF,20,2003,17.3,0,17,7,41.2,0.98,0.41,0.0,0.0,0,0,2023-2024,shooting
ESP-La Liga,2023,Atlético Madrid,Reinildo Mandava,MOZ,DF,29,1994,8.1,2,5,3,60.0,0.62,0.37,0.4,0.67,0,0,2023-2024,shooting
ESP-La Liga,2023,Atlético Madrid,Rodrigo De Paul,ARG,MF,29,1994,23.1,3,30,12,40.0,1.3,0.52,0.1,0.25,0,0,2023-2024,shooting
ESP-La Liga,2023,Atlético Madrid,Rodrigo Riquelme,ESP,"MF,DF",23,2000,17.0,3,37,16,43.2,2.18,0.94,0.08,0.19,0,0,2023-2024,shooting
ESP-La Liga,2023,Atlético Madrid,Salim El Jebari,MAR,MF,19,2004,0.1,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ESP-La Liga,2023,Atlético Madrid,Samuel Lino,BRA,"MF,DF",23,1999,23.1,4,54,21,38.9,2.34,0.91,0.07,0.19,0,0,2023-2024,shooting
ESP-La Liga,2023,Atlético Madrid,Saúl Ñíguez,ESP,MF,28,1994,15.3,1,16,4,25.0,1.05,0.26,0.06,0.25,0,0,2023-2024,shooting
ESP-La Liga,2023,Atlético Madrid,Stefan Savić,MNE,DF,32,1991,18.1,0,5,1,20.0,0.28,0.06,0.0,0.0,0,0,2023-2024,shooting
ESP-La Liga,2023,Atlético Madrid,Thomas Lemar,FRA,MF,27,1995,1.8,0,2,0,0.0,1.1,0.0,0.0,,0,0,2023-2024,shooting
ESP-La Liga,2023,Atlético Madrid,Yannick Carrasco,BEL,"DF,MF",29,1993,2.5,0,2,1,50.0,0.81,0.41,0.0,0.0,0,0,2023-2024,shooting
ESP-La Liga,2023,Atlético Madrid,Álvaro Morata,ESP,FW,30,1992,21.2,15,67,34,50.7,3.17,1.61,0.22,0.44,0,1,2023-2024,shooting
ESP-La Liga,2023,Atlético Madrid,Ángel Correa,ARG,"FW,MF",28,1995,17.0,9,43,20,46.5,2.53,1.18,0.21,0.45,0,0,2023-2024,shooting
ESP-La Liga,2023,Atlético Madrid,Çağlar Söyüncü,TUR,DF,27,1996,1.3,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ESP-La Liga,2023,Barcelona,Abde Ezzalzouli,MAR,"FW,MF",21,2001,0.8,0,4,1,25.0,5.29,1.32,0.0,0.0,0,0,2023-2024,shooting
ESP-La Liga,2023,Barcelona,Alejandro Balde,ESP,"DF,MF",19,2003,15.3,0,5,1,20.0,0.33,0.07,0.0,0.0,0,0,2023-2024,shooting
ESP-La Liga,2023,Barcelona,Andreas Christensen,DEN,"DF,MF",27,1996,22.0,2,12,4,33.3,0.55,0.18,0.17,0.5,0,0,2023-2024,shooting
ESP-La Liga,2023,Barcelona,Ansu Fati,ESP,"FW,MF",20,2002,0.6,0,7,1,14.3,12.6,1.8,0.0,0.0,0,0,2023-2024,shooting
ESP-La Liga,2023,Barcelona,Eric García,ESP,"DF,MF",22,2001,0.6,0,1,0,0.0,1.58,0.0,0.0,,0,0,2023-2024,shooting
ESP-La Liga,2023,Barcelona,Fermin López,ESP,"MF,FW",20,2003,16.1,8,51,25,49.0,3.17,1.56,0.16,0.32,0,0,2023-2024,shooting
ESP-La Liga,2023,Barcelona,Ferrán Torres,ESP,FW,23,2000,13.5,7,38,15,39.5,2.82,1.11,0.18,0.47,0,0,2023-2024,shooting
ESP-La Liga,2023,Barcelona,Frenkie de Jong,NED,MF,26,1997,18.2,2,7,4,57.1,0.39,0.22,0.29,0.5,0,0,2023-2024,shooting
ESP-La Liga,2023,Barcelona,Gavi,ESP,"MF,FW",18,2004,10.5,1,10,5,50.0,0.95,0.48,0.1,0.2,0,0,2023-2024,shooting
ESP-La Liga,2023,Barcelona,Héctor Fort,ESP,DF,16,2006,3.5,0,1,0,0.0,0.28,0.0,0.0,,0,0,2023-2024,shooting
ESP-La Liga,2023,Barcelona,Iñaki Peña,ESP,GK,24,1999,10.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ESP-La Liga,2023,Barcelona,Iñigo Martínez,ESP,DF,32,1991,14.4,0,8,1,12.5,0.56,0.07,0.0,0.0,0,0,2023-2024,shooting
ESP-La Liga,2023,Barcelona,João Cancelo,POR,DF,29,1994,27.8,2,31,10,32.3,1.11,0.36,0.06,0.2,0,0,2023-2024,shooting
ESP-La Liga,2023,Barcelona,João Félix,POR,FW,23,1999,17.1,7,61,25,41.0,3.56,1.46,0.11,0.28,0,0,2023-2024,shooting
ESP-La Liga,2023,Barcelona,Jules Koundé,FRA,DF,24,1998,32.2,1,24,7,29.2,0.75,0.22,0.04,0.14,0,0,2023-2024,shooting
ESP-La Liga,2023,Barcelona,Lamine Yamal,ESP,"FW,MF",16,2007,24.5,5,58,21,36.2,2.37,0.86,0.09,0.24,0,0,2023-2024,shooting
ESP-La Liga,2023,Barcelona,Marc Casado,ESP,MF,19,2003,0.2,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ESP-La Liga,2023,Barcelona,Marc Guiu,ESP,FW,17,2006,0.8,1,4,1,25.0,4.86,1.22,0.25,1.0,0,0,2023-2024,shooting
ESP-La Liga,2023,Barcelona,Marc-André ter Stegen,GER,GK,31,1992,28.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ESP-La Liga,2023,Barcelona,Marcos Alonso,ESP,DF,32,1990,2.8,0,3,2,66.7,1.07,0.71,0.0,0.0,0,0,2023-2024,shooting
ESP-La Liga,2023,Barcelona,Oriol Romeu,ESP,MF,31,1991,10.4,0,10,2,20.0,0.96,0.19,0.0,0.0,0,0,2023-2024,shooting
ESP-La Liga,2023,Barcelona,Pau Cubarsí,ESP,DF,16,2007,17.3,0,3,0,0.0,0.17,0.0,0.0,,0,0,2023-2024,shooting
ESP-La Liga,2023,Barcelona,Pedri,ESP,"MF,FW",20,2002,16.4,4,15,7,46.7,0.91,0.43,0.27,0.57,0,0,2023-2024,shooting
ESP-La Liga,2023,Barcelona,Raphinha,BRA,"FW,MF",26,1996,15.2,6,59,22,37.3,3.88,1.45,0.08,0.23,1,1,2023-2024,shooting
ESP-La Liga,2023,Barcelona,Robert Lewandowski,POL,FW,34,1988,30.6,19,93,43,46.2,3.04,1.41,0.16,0.35,4,4,2023-2024,shooting
ESP-La Liga,2023,Barcelona,Ronald Araújo,URU,DF,24,1999,22.2,1,23,9,39.1,1.04,0.41,0.04,0.11,0,0,2023-2024,shooting
ESP-La Liga,2023,Barcelona,Sergi Roberto,ESP,"MF,DF",31,1992,9.6,3,10,4,40.0,1.05,0.42,0.3,0.75,0,0,2023-2024,shooting
ESP-La Liga,2023,Barcelona,Vitor Roque,BRA,FW,18,2005,3.6,2,13,6,46.2,3.57,1.65,0.15,0.33,0,0,2023-2024,shooting
ESP-La Liga,2023,Barcelona,İlkay Gündoğan,GER,MF,32,1990,33.3,5,43,17,39.5,1.29,0.51,0.09,0.24,1,2,2023-2024,shooting
ESP-La Liga,2023,Celta Vigo,Anastasios Douvikas,GRE,FW,23,1999,10.1,7,26,15,57.7,2.59,1.49,0.27,0.47,0,0,2023-2024,shooting
ESP-La Liga,2023,Celta Vigo,Carl Starfelt,SWE,DF,28,1995,24.6,1,12,5,41.7,0.49,0.2,0.08,0.2,0,0,2023-2024,shooting
ESP-La Liga,2023,Celta Vigo,Carles Pérez,ESP,MF,25,1998,8.6,1,24,6,25.0,2.8,0.7,0.04,0.17,0,0,2023-2024,shooting
ESP-La Liga,2023,Celta Vigo,Carlos Dominguez,ESP,DF,22,2001,17.6,0,5,0,0.0,0.28,0.0,0.0,,0,0,2023-2024,shooting
ESP-La Liga,2023,Celta Vigo,Carlos Dotor,ESP,MF,22,2001,7.9,0,4,0,0.0,0.51,0.0,0.0,,0,0,2023-2024,shooting
ESP-La Liga,2023,Celta Vigo,Damián Rodríguez,ESP,MF,20,2003,2.9,0,1,0,0.0,0.35,0.0,0.0,,0,0,2023-2024,shooting
ESP-La Liga,2023,Celta Vigo,Fran Beltrán,ESP,MF,24,1999,27.0,0,21,3,14.3,0.78,0.11,0.0,0.0,0,0,2023-2024,shooting
ESP-La Liga,2023,Celta Vigo,Franco Cervi,ARG,"MF,DF",29,1994,6.1,0,9,1,11.1,1.48,0.16,0.0,0.0,0,0,2023-2024,shooting
ESP-La Liga,2023,Celta Vigo,Gabriel Veiga,ESP,MF,21,2002,0.2,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ESP-La Liga,2023,Celta Vigo,Hugo Sotelo,ESP,MF,19,2003,8.0,0,8,1,12.5,1.0,0.12,0.0,0.0,0,0,2023-2024,shooting
ESP-La Liga,2023,Celta Vigo,Hugo Álvarez,ESP,"MF,FW",20,2003,8.5,1,12,4,33.3,1.42,0.47,0.08,0.25,0,0,2023-2024,shooting
ESP-La Liga,2023,Celta Vigo,Iago Aspas,ESP,FW,35,1987,30.1,9,78,28,35.9,2.59,0.93,0.08,0.21,3,5,2023-2024,shooting
ESP-La Liga,2023,Celta Vigo,Iván Villar,ESP,GK,26,1997,11.3,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ESP-La Liga,2023,Celta Vigo,Jailson Siqueira,BRA,"DF,MF",27,1995,10.0,0,5,3,60.0,0.5,0.3,0.0,0.0,0,0,2023-2024,shooting
ESP-La Liga,2023,Celta Vigo,Javi Rueda,ESP,"DF,MF",21,2002,0.2,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ESP-La Liga,2023,Celta Vigo,Javier Manquillo,ESP,"DF,MF",29,1994,8.3,0,1,0,0.0,0.12,0.0,0.0,,0,0,2023-2024,shooting
ESP-La Liga,2023,Celta Vigo,Jonathan Bamba,CIV,"MF,FW",27,1996,22.0,3,41,16,39.0,1.86,0.73,0.07,0.19,0,0,2023-2024,shooting
ESP-La Liga,2023,Celta Vigo,Joseph Aidoo,GHA,DF,27,1995,4.5,0,3,0,0.0,0.66,0.0,0.0,,0,0,2023-2024,shooting
ESP-La Liga,2023,Celta Vigo,Jørgen Strand Larsen,NOR,FW,23,2000,31.8,13,82,35,42.7,2.58,1.1,0.16,0.37,0,0,2023-2024,shooting
ESP-La Liga,2023,Celta Vigo,Kevin Vázquez,ESP,DF,30,1993,7.8,0,2,1,50.0,0.26,0.13,0.0,0.0,0,0,2023-2024,shooting
ESP-La Liga,2023,Celta Vigo,Luca de la Torre,USA,MF,25,1998,21.7,1,24,8,33.3,1.1,0.37,0.04,0.13,0,0,2023-2024,shooting
ESP-La Liga,2023,Celta Vigo,Manu Sánchez,ESP,"DF,MF",22,2000,19.7,0,9,2,22.2,0.46,0.1,0.0,0.0,0,0,2023-2024,shooting
ESP-La Liga,2023,Celta Vigo,Miguel Rodríguez,ESP,MF,20,2003,3.3,0,6,0,0.0,1.8,0.0,0.0,,0,0,2023-2024,shooting
