league,season,team,player,nation,pos,age,born,standard_playing_time_mp,standard_playing_time_starts,standard_playing_time_min,standard_playing_time_90s,standard_performance_gls,standard_performance_ast,standard_performance_g_a,standard_performance_g_pk,standard_performance_pk,standard_performance_pkatt,standard_performance_crdy,standard_performance_crdr,standard_per_90_minutes_gls,standard_per_90_minutes_ast,standard_per_90_minutes_g_a,standard_per_90_minutes_g_pk,standard_per_90_minutes_g_a_pk,fbref_season_label,fbref_stat_type
ESP-La Liga,2019,Leganés,Guido Carrillo,ARG,FW,28,1991,24,13,1213,13.5,1,2,3,1,0,0,2,0,0.07,0.15,0.22,0.07,0.22,2019-2020,standard
ESP-La Liga,2019,Leganés,Ibrahim Amadou,FRA,MF,26,1993,10,9,770,8.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Leganés,Iván Cuéllar,ESP,GK,35,1984,27,27,2429,27.0,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Leganés,Javier Avilés,ESP,FW,21,1997,9,1,184,2.0,1,1,2,1,0,0,1,0,0.49,0.49,0.98,0.49,0.98,2019-2020,standard
ESP-La Liga,2019,Leganés,Javier Eraso,ESP,MF,29,1990,20,11,815,9.1,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Leganés,Jonathan Silva,ARG,"DF,MF",25,1994,33,32,2785,30.9,1,2,3,1,0,0,13,1,0.03,0.06,0.1,0.03,0.1,2019-2020,standard
ESP-La Liga,2019,Leganés,José Arnaiz,ESP,MF,24,1995,12,2,337,3.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Leganés,Juan Soriano,ESP,GK,21,1997,11,11,990,11.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Leganés,Kenneth Omeruo,NGA,DF,25,1993,23,22,1874,20.8,1,0,1,1,0,0,5,0,0.05,0.0,0.05,0.05,0.05,2019-2020,standard
ESP-La Liga,2019,Leganés,Kévin Rodrigues,POR,"MF,DF",25,1994,26,22,1931,21.5,1,2,3,1,0,0,6,1,0.05,0.09,0.14,0.05,0.14,2019-2020,standard
ESP-La Liga,2019,Leganés,Manuel Garrido,ESP,FW,18,2000,4,2,115,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Leganés,Marc Navarro,ESP,MF,24,1995,4,3,219,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Leganés,Martin Braithwaite,DEN,"FW,MF",28,1991,24,21,1934,21.5,6,1,7,6,0,1,3,0,0.28,0.05,0.33,0.28,0.33,2019-2020,standard
ESP-La Liga,2019,Leganés,Miguel Ángel Guerrero,ESP,FW,29,1990,13,9,790,8.8,1,0,1,1,0,1,0,0,0.11,0.0,0.11,0.11,0.11,2019-2020,standard
ESP-La Liga,2019,Leganés,Recio,ESP,MF,28,1991,25,18,1570,17.4,0,0,0,0,0,0,11,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Leganés,Roberto Rosales,VEN,"DF,MF",30,1988,25,21,1871,20.8,0,1,1,0,0,0,7,0,0.0,0.05,0.05,0.0,0.05,2019-2020,standard
ESP-La Liga,2019,Leganés,Rodrigo Tarín,ESP,DF,23,1996,14,12,951,10.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Leganés,Roger Assalé,CIV,"MF,FW",25,1993,14,2,531,5.9,2,1,3,2,0,0,1,0,0.34,0.17,0.51,0.34,0.51,2019-2020,standard
ESP-La Liga,2019,Leganés,Roque Mesa,ESP,MF,30,1989,29,22,2012,22.4,1,3,4,1,0,0,11,0,0.04,0.13,0.18,0.04,0.18,2019-2020,standard
ESP-La Liga,2019,Leganés,Rubén Pérez,ESP,MF,30,1989,26,25,2194,24.4,1,1,2,0,1,1,9,0,0.04,0.04,0.08,0.0,0.04,2019-2020,standard
ESP-La Liga,2019,Leganés,Sabin Merino,ESP,FW,27,1992,2,1,78,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Leganés,Unai Bustinza,ESP,DF,27,1992,33,31,2684,29.8,0,1,1,0,0,0,8,0,0.0,0.03,0.03,0.0,0.03,2019-2020,standard
ESP-La Liga,2019,Leganés,Youssef En-Nesyri,MAR,FW,22,1997,18,15,1385,15.4,4,2,6,4,0,0,2,0,0.26,0.13,0.39,0.26,0.39,2019-2020,standard
ESP-La Liga,2019,Leganés,Óscar Rodríguez Arnaiz,ESP,"MF,FW",21,1998,30,22,1914,21.3,9,2,11,7,2,2,6,1,0.42,0.09,0.52,0.33,0.42,2019-2020,standard
ESP-La Liga,2019,Levante,Aitor Fernández,ESP,GK,28,1991,36,36,3240,36.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Levante,Alejandro Blesa,ESP,MF,17,2002,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Levante,Borja Mayoral,ESP,FW,22,1997,34,24,2140,23.8,8,2,10,8,0,0,2,0,0.34,0.08,0.42,0.34,0.42,2019-2020,standard
ESP-La Liga,2019,Levante,Bruno González,ESP,DF,29,1990,6,5,456,5.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Levante,Carlos Clerc,ESP,DF,27,1992,23,20,1848,20.5,0,2,2,0,0,0,4,0,0.0,0.1,0.1,0.0,0.1,2019-2020,standard
ESP-La Liga,2019,Levante,Coke,ESP,DF,32,1987,17,11,989,11.0,1,0,1,1,0,0,3,0,0.09,0.0,0.09,0.09,0.09,2019-2020,standard
ESP-La Liga,2019,Levante,Eliseo Falcon,ESP,DF,22,1997,1,1,73,0.8,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Levante,Enis Bardhi,MKD,MF,24,1995,30,23,2114,23.5,7,2,9,7,0,0,5,0,0.3,0.09,0.38,0.3,0.38,2019-2020,standard
ESP-La Liga,2019,Levante,Erick Cabaco,URU,DF,24,1995,11,9,809,9.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Levante,Giorgi Kochorashvili,GEO,MF,20,1999,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Levante,Gonzalo,ESP,DF,22,1997,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Levante,Gonzalo Melero,ESP,MF,25,1994,25,14,1236,13.7,2,1,3,1,1,1,4,0,0.15,0.07,0.22,0.07,0.15,2019-2020,standard
ESP-La Liga,2019,Levante,Hernâni Fortes,POR,"MF,FW",27,1991,20,5,654,7.3,2,0,2,2,0,0,3,1,0.28,0.0,0.28,0.28,0.28,2019-2020,standard
ESP-La Liga,2019,Levante,Joan Monterde,ESP,FW,21,1997,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Levante,Jorge Miramón,ESP,DF,30,1989,32,27,2432,27.0,0,3,3,0,0,0,4,1,0.0,0.11,0.11,0.0,0.11,2019-2020,standard
ESP-La Liga,2019,Levante,José Campaña,ESP,MF,26,1993,37,35,3156,35.1,2,7,9,2,0,0,4,1,0.06,0.2,0.26,0.06,0.26,2019-2020,standard
ESP-La Liga,2019,Levante,José Luis Morales,ESP,"FW,MF",32,1987,38,29,2519,28.0,4,2,6,4,0,0,3,0,0.14,0.07,0.21,0.14,0.21,2019-2020,standard
ESP-La Liga,2019,Levante,Koke Vegas,ESP,GK,23,1995,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Levante,Nemanja Radoja,SRB,MF,26,1993,26,22,1993,22.1,1,0,1,1,0,0,3,0,0.05,0.0,0.05,0.05,0.05,2019-2020,standard
ESP-La Liga,2019,Levante,Nikola Vukčević,MNE,MF,27,1991,30,20,1569,17.4,0,2,2,0,0,0,11,0,0.0,0.11,0.11,0.0,0.11,2019-2020,standard
ESP-La Liga,2019,Levante,Pablo Martínez,ESP,MF,21,1998,5,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Levante,Rober,ESP,DF,24,1995,4,2,191,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Levante,Roger Martí,ESP,FW,28,1991,36,26,2267,25.2,11,1,12,7,4,4,6,1,0.44,0.04,0.48,0.28,0.32,2019-2020,standard
ESP-La Liga,2019,Levante,Rubén Rochina,ESP,MF,28,1991,28,22,1875,20.8,5,3,8,5,0,0,5,0,0.24,0.14,0.38,0.24,0.38,2019-2020,standard
ESP-La Liga,2019,Levante,Rúben Vezo,POR,DF,25,1994,29,29,2610,29.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Levante,Sergio León,ESP,FW,30,1989,22,6,672,7.5,1,0,1,1,0,0,2,0,0.13,0.0,0.13,0.13,0.13,2019-2020,standard
ESP-La Liga,2019,Levante,Sergio Postigo,ESP,DF,30,1988,28,27,2374,26.4,1,1,2,1,0,0,6,0,0.04,0.04,0.08,0.04,0.08,2019-2020,standard
ESP-La Liga,2019,Levante,Toño,ESP,DF,29,1989,20,18,1589,17.7,0,2,2,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11,2019-2020,standard
ESP-La Liga,2019,Levante,Óscar Duarte,CRC,DF,30,1989,8,5,485,5.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Mallorca,Abdul Rahman Baba,GHA,DF,25,1994,2,2,108,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Mallorca,Abdón Prats,ESP,FW,26,1992,20,0,279,3.1,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Mallorca,Aleix Febas,ESP,MF,23,1996,29,22,1690,18.8,0,3,3,0,0,0,4,0,0.0,0.16,0.16,0.0,0.16,2019-2020,standard
ESP-La Liga,2019,Mallorca,Alejandro Pozo Pozo,ESP,"DF,MF",20,1999,19,16,1498,16.6,1,2,3,1,0,0,0,0,0.06,0.12,0.18,0.06,0.18,2019-2020,standard
ESP-La Liga,2019,Mallorca,Aleksandar Sedlar,SRB,DF,27,1991,12,9,814,9.0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Mallorca,Aleksandar Trajkovski,MKD,MF,26,1992,14,1,330,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Mallorca,Ante Budimir,CRO,FW,28,1991,35,33,2765,30.7,13,2,15,11,2,2,12,0,0.42,0.07,0.49,0.36,0.42,2019-2020,standard
ESP-La Liga,2019,Mallorca,Antonio Raillo,ESP,DF,27,1991,32,32,2775,30.8,1,0,1,1,0,0,9,1,0.03,0.0,0.03,0.03,0.03,2019-2020,standard
ESP-La Liga,2019,Mallorca,Ariday Cabrera,ESP,"FW,MF",30,1988,2,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Mallorca,Cucho,COL,"FW,MF",20,1999,22,17,1487,16.5,5,1,6,5,0,0,5,1,0.3,0.06,0.36,0.3,0.36,2019-2020,standard
ESP-La Liga,2019,Mallorca,Dani Rodríguez,ESP,"MF,FW",31,1988,37,36,3039,33.8,5,2,7,4,1,1,7,0,0.15,0.06,0.21,0.12,0.18,2019-2020,standard
ESP-La Liga,2019,Mallorca,Fabricio,ESP,GK,31,1987,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Mallorca,Fran Gámez,ESP,DF,28,1991,23,18,1768,19.6,0,1,1,0,0,0,5,0,0.0,0.05,0.05,0.0,0.05,2019-2020,standard
ESP-La Liga,2019,Mallorca,Iddrisu Baba,GHA,MF,23,1996,36,35,2903,32.3,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Mallorca,Joan Sastre Vanrell,ESP,DF,22,1997,19,16,1360,15.1,0,2,2,0,0,0,4,0,0.0,0.13,0.13,0.0,0.13,2019-2020,standard
ESP-La Liga,2019,Mallorca,Josep Señé,ESP,MF,27,1991,6,1,150,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Mallorca,Ki Sung-yueng,KOR,MF,30,1989,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Mallorca,Lago Junior,CIV,"MF,FW",28,1990,35,24,2188,24.3,4,0,4,1,3,3,3,0,0.16,0.0,0.16,0.04,0.04,2019-2020,standard
ESP-La Liga,2019,Mallorca,Leonardo Koutris,GRE,DF,24,1995,2,1,93,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Mallorca,Luka Romero,ARG,MF,14,2004,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Mallorca,Lumor Agbenyenu,GHA,DF,22,1996,23,20,1805,20.1,1,0,1,1,0,0,5,1,0.05,0.0,0.05,0.05,0.05,2019-2020,standard
ESP-La Liga,2019,Mallorca,Manolo Reina,ESP,GK,34,1985,36,36,3240,36.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Mallorca,Marc Pedraza,ESP,MF,32,1987,3,2,130,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Mallorca,Martin Valjent,SVK,DF,23,1995,36,36,3182,35.4,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Mallorca,Miquel Parera,ESP,GK,23,1996,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Mallorca,Pablo Chavarría,ARG,FW,31,1988,13,1,209,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Mallorca,Rafel Obrador,ESP,DF,15,2004,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Mallorca,Salva Sevilla,ESP,MF,35,1984,35,31,2568,28.5,5,3,8,3,2,3,10,1,0.18,0.11,0.28,0.11,0.21,2019-2020,standard
ESP-La Liga,2019,Mallorca,Takefusa Kubo,JPN,"MF,FW",18,2001,35,23,2312,25.7,4,4,8,4,0,0,4,0,0.16,0.16,0.31,0.16,0.31,2019-2020,standard
ESP-La Liga,2019,Mallorca,Xisco Campos,ESP,DF,37,1982,9,4,473,5.3,0,1,1,0,0,0,2,0,0.0,0.19,0.19,0.0,0.19,2019-2020,standard
ESP-La Liga,2019,Mallorca,Yannis Salibur,FRA,"FW,MF",28,1991,4,0,82,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Mallorca,Álex Alegría,ESP,FW,26,1992,6,0,109,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Osasuna,Adrián López,ESP,"FW,MF",31,1988,26,17,1443,16.0,2,0,2,1,1,1,0,0,0.12,0.0,0.12,0.06,0.06,2019-2020,standard
ESP-La Liga,2019,Osasuna,Aimar Oroz,ESP,MF,17,2001,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Osasuna,Aridane Hernández,ESP,DF,30,1989,29,29,2610,29.0,3,0,3,3,0,0,8,0,0.1,0.0,0.1,0.1,0.1,2019-2020,standard
ESP-La Liga,2019,Osasuna,Brandon,ESP,"FW,MF",24,1995,8,5,406,4.5,0,1,1,0,0,0,4,0,0.0,0.22,0.22,0.0,0.22,2019-2020,standard
ESP-La Liga,2019,Osasuna,Darko Brašanac,SRB,MF,27,1992,31,27,2245,24.9,0,1,1,0,0,0,8,0,0.0,0.04,0.04,0.0,0.04,2019-2020,standard
ESP-La Liga,2019,Osasuna,David García,ESP,DF,25,1994,32,31,2793,31.0,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Osasuna,Enric Gallego,ESP,FW,32,1986,14,9,880,9.8,3,0,3,3,0,0,5,1,0.31,0.0,0.31,0.31,0.31,2019-2020,standard
ESP-La Liga,2019,Osasuna,Ezequiel Ávila,ARG,FW,25,1994,20,18,1591,17.7,9,2,11,9,0,0,6,0,0.51,0.11,0.62,0.51,0.62,2019-2020,standard
ESP-La Liga,2019,Osasuna,Facundo Roncaglia,ARG,DF,32,1987,16,15,1277,14.2,1,0,1,1,0,0,4,2,0.07,0.0,0.07,0.07,0.07,2019-2020,standard
ESP-La Liga,2019,Osasuna,Fran Mérida,ESP,MF,29,1990,23,12,1161,12.9,0,1,1,0,0,0,9,1,0.0,0.08,0.08,0.0,0.08,2019-2020,standard
ESP-La Liga,2019,Osasuna,Iñigo Pérez,ESP,MF,31,1988,22,11,1082,12.0,2,1,3,2,0,0,4,0,0.17,0.08,0.25,0.17,0.25,2019-2020,standard
ESP-La Liga,2019,Osasuna,Javi Martínez,ESP,MF,19,1999,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Osasuna,Jon Moncayola,ESP,"MF,DF",21,1998,27,15,1496,16.6,1,0,1,1,0,0,4,0,0.06,0.0,0.06,0.06,0.06,2019-2020,standard
ESP-La Liga,2019,Osasuna,José Arnaiz,ESP,"FW,MF",24,1995,14,8,791,8.8,2,1,3,2,0,0,2,0,0.23,0.11,0.34,0.23,0.34,2019-2020,standard
ESP-La Liga,2019,Osasuna,Juan Pérez,ESP,GK,23,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Osasuna,Juan Villar,ESP,FW,31,1988,10,2,240,2.7,1,0,1,0,1,1,1,0,0.37,0.0,0.37,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Osasuna,Kike Barja,ESP,MF,22,1997,8,4,313,3.5,0,1,1,0,0,0,0,0,0.0,0.29,0.29,0.0,0.29,2019-2020,standard
ESP-La Liga,2019,Osasuna,Lillo,ESP,DF,30,1989,4,2,195,2.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Osasuna,Luis Perea,ESP,MF,21,1997,2,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Osasuna,Marc Cardona,ESP,FW,24,1995,19,9,705,7.8,1,2,3,1,0,0,1,0,0.13,0.26,0.38,0.13,0.38,2019-2020,standard
ESP-La Liga,2019,Osasuna,Nacho Vidal,ESP,DF,24,1995,30,26,2332,25.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Osasuna,Oier Sanjurjo,ESP,MF,33,1986,29,27,2320,25.8,2,1,3,2,0,0,15,1,0.08,0.04,0.12,0.08,0.12,2019-2020,standard
ESP-La Liga,2019,Osasuna,Pervis Estupiñán,ECU,DF,21,1998,36,32,2979,33.1,1,5,6,1,0,0,8,0,0.03,0.15,0.18,0.03,0.18,2019-2020,standard
ESP-La Liga,2019,Osasuna,Raúl Navas,ESP,DF,31,1988,9,8,711,7.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Osasuna,Robert Ibáñez,ESP,MF,26,1993,14,5,537,6.0,1,0,1,1,0,0,3,0,0.17,0.0,0.17,0.17,0.17,2019-2020,standard
ESP-La Liga,2019,Osasuna,Roberto Torres,ESP,MF,30,1989,36,31,2717,30.2,7,8,15,2,5,5,1,0,0.23,0.26,0.5,0.07,0.33,2019-2020,standard
ESP-La Liga,2019,Osasuna,Rubén,ESP,GK,35,1984,19,18,1583,17.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Osasuna,Rubén García,ESP,MF,26,1993,30,25,2188,24.3,8,2,10,7,1,1,6,0,0.33,0.08,0.41,0.29,0.37,2019-2020,standard
ESP-La Liga,2019,Osasuna,Sergio Herrera,ESP,GK,26,1993,19,18,1655,18.4,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Osasuna,Toni Lato,ESP,"DF,MF",21,1997,8,6,470,5.2,1,0,1,1,0,0,3,0,0.19,0.0,0.19,0.19,0.19,2019-2020,standard
ESP-La Liga,2019,Osasuna,Unai García,ESP,DF,27,1992,8,6,536,6.0,1,0,1,1,0,0,0,0,0.17,0.0,0.17,0.17,0.17,2019-2020,standard
ESP-La Liga,2019,Real Betis,Alfonso Pedraza,ESP,"DF,MF",23,1996,21,15,1349,15.0,1,0,1,1,0,0,3,0,0.07,0.0,0.07,0.07,0.07,2019-2020,standard
ESP-La Liga,2019,Real Betis,Andrés Guardado,MEX,MF,32,1986,28,25,2046,22.7,0,3,3,0,0,0,9,0,0.0,0.13,0.13,0.0,0.13,2019-2020,standard
ESP-La Liga,2019,Real Betis,Antonio Barragán,ESP,"DF,MF",32,1987,12,7,641,7.1,0,1,1,0,0,0,3,0,0.0,0.14,0.14,0.0,0.14,2019-2020,standard
ESP-La Liga,2019,Real Betis,Aïssa Mandi,ALG,DF,27,1991,29,29,2576,28.6,0,0,0,0,0,0,9,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Real Betis,Borja Iglesias,ESP,FW,26,1993,35,21,1922,21.4,3,2,5,3,0,0,3,1,0.14,0.09,0.23,0.14,0.23,2019-2020,standard
ESP-La Liga,2019,Real Betis,Carles Aleñá,ESP,MF,21,1998,17,7,735,8.2,1,0,1,1,0,0,1,0,0.12,0.0,0.12,0.12,0.12,2019-2020,standard
ESP-La Liga,2019,Real Betis,Cristian Tello,ESP,"MF,FW",27,1991,27,5,787,8.7,2,0,2,2,0,0,1,0,0.23,0.0,0.23,0.23,0.23,2019-2020,standard
ESP-La Liga,2019,Real Betis,Daniel Martín,ESP,GK,21,1998,6,5,531,5.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Real Betis,Diego Lainez,MEX,"MF,FW",19,2000,15,2,348,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Real Betis,Emerson,BRA,DF,20,1999,33,32,2839,31.5,3,6,9,3,0,0,11,0,0.1,0.19,0.29,0.1,0.29,2019-2020,standard
ESP-La Liga,2019,Real Betis,Guido Rodríguez,ARG,MF,25,1994,14,11,936,10.4,1,0,1,1,0,0,5,0,0.1,0.0,0.1,0.1,0.1,2019-2020,standard
ESP-La Liga,2019,Real Betis,Ismael,ESP,MF,18,2000,3,1,83,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Real Betis,Javi García,ESP,MF,32,1987,8,4,377,4.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Real Betis,Joaquín,ESP,MF,38,1981,34,25,2060,22.9,8,3,11,6,2,3,4,0,0.35,0.13,0.48,0.26,0.39,2019-2020,standard
ESP-La Liga,2019,Real Betis,Joel Robles,ESP,GK,29,1990,33,33,2887,32.1,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Real Betis,Juanmi,ESP,MF,26,1993,8,2,264,2.9,1,0,1,1,0,0,2,1,0.34,0.0,0.34,0.34,0.34,2019-2020,standard
ESP-La Liga,2019,Real Betis,Loren Morón,ESP,FW,25,1993,36,21,2031,22.6,10,3,13,10,0,0,2,1,0.44,0.13,0.58,0.44,0.58,2019-2020,standard
ESP-La Liga,2019,Real Betis,Marc Bartra,ESP,"DF,MF",28,1991,30,29,2524,28.0,3,1,4,3,0,0,8,0,0.11,0.04,0.14,0.11,0.14,2019-2020,standard
ESP-La Liga,2019,Real Betis,Nabil Fekir,FRA,"MF,FW",26,1993,32,31,2638,29.3,7,4,11,6,1,1,10,2,0.24,0.14,0.38,0.2,0.34,2019-2020,standard
ESP-La Liga,2019,Real Betis,Raúl,ESP,FW,18,2000,3,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Real Betis,Sergio Canales,ESP,MF,28,1991,36,36,3163,35.1,6,6,12,3,3,4,5,0,0.17,0.17,0.34,0.09,0.26,2019-2020,standard
ESP-La Liga,2019,Real Betis,Sidnei,BRA,DF,29,1989,14,14,1175,13.1,1,0,1,1,0,0,1,0,0.08,0.0,0.08,0.08,0.08,2019-2020,standard
ESP-La Liga,2019,Real Betis,Wilfrid Kaptoum,CMR,MF,23,1996,5,2,194,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Real Betis,William Carvalho,POR,MF,27,1992,13,11,892,9.9,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Real Betis,Zouhair Feddal,MAR,DF,30,1989,17,16,1431,15.9,1,2,3,1,0,0,10,2,0.06,0.13,0.19,0.06,0.19,2019-2020,standard
ESP-La Liga,2019,Real Betis,Álex Moreno,ESP,"DF,MF",26,1993,31,25,2265,25.2,0,4,4,0,0,0,5,0,0.0,0.16,0.16,0.0,0.16,2019-2020,standard
ESP-La Liga,2019,Real Betis,Édgar González,ESP,MF,22,1997,10,9,681,7.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Real Madrid,Alphonse Areola,FRA,GK,26,1993,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Real Madrid,Brahim Díaz,MAR,"FW,MF",19,1999,6,0,65,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ESP-La Liga,2019,Real Madrid,Casemiro,BRA,MF,27,1992,35,35,3088,34.3,4,3,7,4,0,0,12,0,0.12,0.09,0.2,0.12,0.2,2019-2020,standard
