league,season,team,player,nation,pos,age,born,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sotpct,shooting_standard_sh_90,shooting_standard_sot_90,shooting_standard_g_sh,shooting_standard_g_sot,shooting_standard_pk,shooting_standard_pkatt,fbref_season_label,fbref_stat_type
ESP-La Liga,2022,Mallorca,Braian Cufré,ARG,"MF,DF",25,1996,2.4,0,3,0,0.0,1.23,0.0,0.0,,0,0,2022-2023,shooting
ESP-La Liga,2022,Mallorca,Clément Grenier,FRA,MF,31,1991,8.0,0,3,2,66.7,0.38,0.25,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Mallorca,Copete,ESP,DF,22,1999,24.5,1,6,1,16.7,0.24,0.04,0.17,1.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Mallorca,Dani Rodríguez,ESP,MF,34,1988,23.3,3,25,10,40.0,1.07,0.43,0.12,0.3,0,0,2022-2023,shooting
ESP-La Liga,2022,Mallorca,Dennis Hadžikadunić,BIH,DF,24,1998,6.8,0,5,1,20.0,0.73,0.15,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Mallorca,Dominik Greif,SVK,GK,25,1997,1.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Mallorca,Franco Russo,ARG,DF,27,1994,1.6,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Mallorca,Giovanni González,URU,"DF,MF",27,1994,10.3,0,4,0,0.0,0.39,0.0,0.0,,0,0,2022-2023,shooting
ESP-La Liga,2022,Mallorca,Iddrisu Baba,GHA,MF,26,1996,18.9,0,12,2,16.7,0.63,0.11,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Mallorca,Iñigo Ruiz de Galarreta,ESP,MF,28,1993,27.2,0,10,2,20.0,0.37,0.07,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Mallorca,Jaume Costa,ESP,DF,34,1988,28.9,0,11,6,54.5,0.38,0.21,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Mallorca,Javier Llabrés,ESP,MF,19,2002,0.2,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Mallorca,Josep Antoni Gayá,ESP,DF,22,2000,1.1,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Mallorca,Lago Junior,CIV,"FW,MF",31,1990,0.6,0,2,1,50.0,3.46,1.73,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Mallorca,Lee Kang-in,KOR,"MF,FW",21,2001,31.4,6,46,14,30.4,1.47,0.45,0.13,0.43,0,0,2022-2023,shooting
ESP-La Liga,2022,Mallorca,Leo Román,ESP,GK,22,2000,1.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Mallorca,Ludwig Augustinsson,SWE,DF,28,1994,1.5,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Mallorca,Manu Morlanes,ESP,MF,23,1999,7.8,1,7,2,28.6,0.89,0.25,0.14,0.5,0,0,2022-2023,shooting
ESP-La Liga,2022,Mallorca,Martin Valjent,SVK,DF,26,1995,29.5,0,6,2,33.3,0.2,0.07,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Mallorca,Matija Nastasić,SRB,DF,29,1993,10.1,1,4,2,50.0,0.4,0.2,0.25,0.5,0,0,2022-2023,shooting
ESP-La Liga,2022,Mallorca,Pablo Maffeo,ESP,DF,25,1997,33.1,2,21,5,23.8,0.64,0.15,0.1,0.4,0,0,2022-2023,shooting
ESP-La Liga,2022,Mallorca,Predrag Rajković,SRB,GK,26,1995,36.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Mallorca,Rodrigo Battaglia,ARG,MF,31,1991,7.6,0,2,0,0.0,0.26,0.0,0.0,,0,0,2022-2023,shooting
ESP-La Liga,2022,Mallorca,Rubén Quintanilla,ESP,MF,20,2002,0.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Mallorca,Tino Kadewere,ZIM,"FW,MF",26,1996,6.0,1,19,6,31.6,3.15,1.0,0.05,0.17,0,0,2022-2023,shooting
ESP-La Liga,2022,Mallorca,Vedat Muriqi,KVX,FW,28,1994,32.6,15,75,30,40.0,2.3,0.92,0.15,0.37,4,5,2022-2023,shooting
ESP-La Liga,2022,Mallorca,Ángel Rodríguez,ESP,FW,35,1987,4.4,1,13,7,53.8,2.97,1.6,0.08,0.14,0,0,2022-2023,shooting
ESP-La Liga,2022,Osasuna,Abde Ezzalzouli,MAR,"FW,MF",20,2001,16.7,4,40,16,40.0,2.39,0.96,0.1,0.25,0,0,2022-2023,shooting
ESP-La Liga,2022,Osasuna,Aimar Oroz,ESP,"MF,FW",20,2001,22.4,3,23,8,34.8,1.03,0.36,0.09,0.25,1,1,2022-2023,shooting
ESP-La Liga,2022,Osasuna,Aitor Fernández,ESP,GK,31,1991,21.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Osasuna,Ante Budimir,CRO,FW,31,1991,20.0,8,58,21,36.2,2.9,1.05,0.14,0.38,0,0,2022-2023,shooting
ESP-La Liga,2022,Osasuna,Aridane Hernández,ESP,DF,33,1989,19.9,0,5,1,20.0,0.25,0.05,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Osasuna,Darko Brašanac,SRB,MF,30,1992,11.6,1,11,4,36.4,0.95,0.35,0.09,0.25,0,0,2022-2023,shooting
ESP-La Liga,2022,Osasuna,David García,ESP,DF,28,1994,29.8,2,15,3,20.0,0.5,0.1,0.13,0.67,0,0,2022-2023,shooting
ESP-La Liga,2022,Osasuna,Diego Moreno,ESP,DF,21,2001,7.1,0,5,1,20.0,0.71,0.14,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Osasuna,Ezequiel Ávila,ARG,"FW,MF",28,1994,19.0,8,67,24,35.8,3.53,1.26,0.09,0.25,2,3,2022-2023,shooting
ESP-La Liga,2022,Osasuna,Iker Benito,ESP,MF,19,2002,2.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Osasuna,Iker Muñoz,ESP,MF,19,2002,2.8,0,2,1,50.0,0.71,0.35,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Osasuna,Jon Moncayola,ESP,"MF,DF",24,1998,27.2,1,36,9,25.0,1.32,0.33,0.03,0.11,0,0,2022-2023,shooting
ESP-La Liga,2022,Osasuna,Jorge Herrando,ESP,DF,21,2001,0.3,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Osasuna,Juan Cruz Armada,ESP,DF,30,1992,22.9,0,2,0,0.0,0.09,0.0,0.0,,0,0,2022-2023,shooting
ESP-La Liga,2022,Osasuna,Kike Barja,ESP,"FW,MF",25,1997,14.6,1,17,6,35.3,1.17,0.41,0.06,0.17,0,0,2022-2023,shooting
ESP-La Liga,2022,Osasuna,Kiké,ESP,FW,32,1989,11.3,2,42,12,28.6,3.7,1.06,0.02,0.08,1,1,2022-2023,shooting
ESP-La Liga,2022,Osasuna,Lucas Torró,ESP,MF,28,1994,27.5,1,28,4,14.3,1.02,0.15,0.04,0.25,0,0,2022-2023,shooting
ESP-La Liga,2022,Osasuna,Manu Sánchez,ESP,DF,21,2000,23.6,0,10,3,30.0,0.42,0.13,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Osasuna,Moi Gómez,ESP,MF,28,1994,27.3,3,19,9,47.4,0.7,0.33,0.16,0.33,0,0,2022-2023,shooting
ESP-La Liga,2022,Osasuna,Nacho Vidal,ESP,DF,27,1995,13.9,0,9,2,22.2,0.65,0.14,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Osasuna,Pablo Ibáñez,ESP,MF,23,1998,11.8,0,20,6,30.0,1.69,0.51,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Osasuna,Roberto Torres,ESP,MF,33,1989,0.1,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Osasuna,Rubén García,ESP,"MF,FW",29,1993,12.9,2,20,4,20.0,1.55,0.31,0.1,0.5,0,0,2022-2023,shooting
ESP-La Liga,2022,Osasuna,Rubén Peña,ESP,"DF,MF",31,1991,14.2,0,12,2,16.7,0.85,0.14,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Osasuna,Sergio Herrera,ESP,GK,29,1993,17.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Osasuna,Unai García,ESP,DF,30,1992,19.0,0,5,2,40.0,0.26,0.11,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Rayo Vallecano,Abdul Mumin,GHA,DF,24,1998,10.2,0,6,1,16.7,0.59,0.1,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Rayo Vallecano,Andrés Martín,ESP,MF,23,1999,2.3,0,4,3,75.0,1.76,1.32,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Rayo Vallecano,Bebé,CPV,"FW,MF",32,1990,0.7,0,4,0,0.0,6.0,0.0,0.0,,0,0,2022-2023,shooting
ESP-La Liga,2022,Rayo Vallecano,Catena,ESP,DF,27,1994,34.5,1,14,5,35.7,0.41,0.15,0.07,0.2,0,0,2022-2023,shooting
ESP-La Liga,2022,Rayo Vallecano,Diego López,ESP,GK,40,1981,1.1,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Rayo Vallecano,Diego Méndez,ESP,MF,18,2003,0.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Rayo Vallecano,Esteban Saveljich,MNE,DF,31,1991,0.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Rayo Vallecano,Florian Lejeune,FRA,DF,31,1991,28.5,4,41,14,34.1,1.44,0.49,0.1,0.29,0,0,2022-2023,shooting
ESP-La Liga,2022,Rayo Vallecano,Fran Garcia,ESP,DF,22,1999,37.9,2,30,11,36.7,0.79,0.29,0.07,0.18,0,0,2022-2023,shooting
ESP-La Liga,2022,Rayo Vallecano,Isaac Palazón Camacho,ESP,MF,27,1994,32.9,9,94,24,25.5,2.85,0.73,0.09,0.33,1,3,2022-2023,shooting
ESP-La Liga,2022,Rayo Vallecano,Iván Balliu,ALB,DF,30,1992,35.9,0,6,1,16.7,0.17,0.03,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Rayo Vallecano,José Pozo,ESP,MF,26,1996,1.0,0,1,0,0.0,1.02,0.0,0.0,,0,0,2022-2023,shooting
ESP-La Liga,2022,Rayo Vallecano,Mario Hernández,ESP,DF,23,1999,1.1,0,2,0,0.0,1.75,0.0,0.0,,0,0,2022-2023,shooting
ESP-La Liga,2022,Rayo Vallecano,Mario Suárez,ESP,MF,35,1987,0.1,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Rayo Vallecano,Pablo Muñoz,ESP,MF,18,2003,0.1,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Rayo Vallecano,Pathé Ciss,SEN,MF,28,1994,14.2,1,20,5,25.0,1.4,0.35,0.05,0.2,0,0,2022-2023,shooting
ESP-La Liga,2022,Rayo Vallecano,Pep Chavarría,ESP,MF,24,1998,4.1,0,2,0,0.0,0.49,0.0,0.0,,0,0,2022-2023,shooting
ESP-La Liga,2022,Rayo Vallecano,Radamel Falcao,COL,FW,36,1986,6.8,2,21,5,23.8,3.07,0.73,0.05,0.2,1,1,2022-2023,shooting
ESP-La Liga,2022,Rayo Vallecano,Randy Nteka,ANG,"FW,MF",24,1997,1.3,0,4,0,0.0,3.1,0.0,0.0,,0,0,2022-2023,shooting
ESP-La Liga,2022,Rayo Vallecano,Raúl de Tomás,ESP,FW,27,1994,8.9,4,43,16,37.2,4.81,1.79,0.07,0.19,1,2,2022-2023,shooting
ESP-La Liga,2022,Rayo Vallecano,Salvi,ESP,MF,31,1991,5.4,0,9,3,33.3,1.65,0.55,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Rayo Vallecano,Santi Comesaña,ESP,MF,25,1996,27.2,3,25,7,28.0,0.92,0.26,0.12,0.43,0,0,2022-2023,shooting
ESP-La Liga,2022,Rayo Vallecano,Sergio Camello,ESP,FW,21,2001,26.7,6,76,19,25.0,2.85,0.71,0.08,0.32,0,0,2022-2023,shooting
ESP-La Liga,2022,Rayo Vallecano,Stole Dimitrievski,MKD,GK,28,1993,36.9,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Rayo Vallecano,Unai López,ESP,MF,26,1995,13.9,1,26,10,38.5,1.87,0.72,0.04,0.1,0,0,2022-2023,shooting
ESP-La Liga,2022,Rayo Vallecano,Álvaro García,ESP,MF,29,1992,31.9,5,52,21,40.4,1.63,0.66,0.1,0.24,0,0,2022-2023,shooting
ESP-La Liga,2022,Rayo Vallecano,Óscar Trejo,ARG,"MF,FW",34,1988,23.8,3,24,8,33.3,1.01,0.34,0.08,0.25,1,2,2022-2023,shooting
ESP-La Liga,2022,Rayo Vallecano,Óscar Valentín,ESP,MF,27,1994,28.4,0,13,1,7.7,0.46,0.04,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Betis,Abner,BRA,DF,22,2000,6.7,0,5,2,40.0,0.74,0.3,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Betis,Aitor Ruibal,ESP,"DF,MF",26,1996,16.2,0,13,6,46.2,0.8,0.37,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Betis,Andrés Guardado,MEX,MF,35,1986,15.3,1,8,3,37.5,0.52,0.2,0.13,0.33,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Betis,Ayoze Pérez,ESP,"MF,FW",29,1993,15.4,3,34,14,41.2,2.21,0.91,0.09,0.21,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Betis,Borja Iglesias,ESP,FW,29,1993,26.3,15,61,28,45.9,2.32,1.07,0.16,0.36,5,6,2022-2023,shooting
ESP-La Liga,2022,Real Betis,Claudio Bravo,CHI,GK,39,1983,12.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Betis,Felix Garreta,ESP,DF,18,2004,1.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Betis,Fran Delgado,ESP,DF,21,2001,0.1,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Betis,Germán Pezzella,ARG,DF,31,1991,27.9,0,9,0,0.0,0.32,0.0,0.0,,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Betis,Guido Rodríguez,ARG,MF,28,1994,31.9,1,21,5,23.8,0.66,0.16,0.05,0.2,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Betis,Joaquín,ESP,MF,41,1981,5.5,0,8,3,37.5,1.45,0.54,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Betis,Juan Cruz,ESP,MF,22,2000,2.0,1,5,2,40.0,2.53,1.01,0.2,0.5,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Betis,Juan Miranda,ESP,DF,22,2000,16.4,3,21,8,38.1,1.28,0.49,0.14,0.38,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Betis,Juanmi,ESP,MF,29,1993,10.3,4,18,8,44.4,1.75,0.78,0.22,0.5,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Betis,Loren Morón,ESP,FW,28,1993,0.2,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Betis,Luiz Felipe,ITA,DF,25,1997,19.6,0,3,1,33.3,0.15,0.05,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Betis,Luiz Henrique,BRA,MF,21,2001,20.1,1,42,17,40.5,2.09,0.85,0.02,0.06,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Betis,Martín Montoya,ESP,DF,31,1991,5.0,0,1,0,0.0,0.2,0.0,0.0,,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Betis,Nabil Fekir,FRA,MF,29,1993,10.7,2,24,8,33.3,2.25,0.75,0.04,0.13,1,1,2022-2023,shooting
ESP-La Liga,2022,Real Betis,Paul Akouokou,CIV,"MF,DF",24,1997,5.0,0,3,1,33.3,0.6,0.2,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Betis,Roberto González,ESP,MF,21,2001,0.6,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Betis,Rodri,ESP,MF,22,2000,17.8,2,15,6,40.0,0.84,0.34,0.13,0.33,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Betis,Rui Silva,POR,GK,28,1994,26.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Betis,Sergio Canales,ESP,MF,31,1991,26.7,4,38,11,28.9,1.42,0.41,0.08,0.27,1,1,2022-2023,shooting
ESP-La Liga,2022,Real Betis,Víctor Ruiz,ESP,DF,33,1989,6.2,0,1,0,0.0,0.16,0.0,0.0,,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Betis,William Carvalho,POR,MF,30,1992,27.1,3,26,9,34.6,0.96,0.33,0.12,0.33,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Betis,Willian José,BRA,FW,30,1991,8.1,2,21,7,33.3,2.59,0.86,0.05,0.14,1,1,2022-2023,shooting
ESP-La Liga,2022,Real Betis,Youssouf Sabaly,SEN,DF,29,1993,18.7,1,11,2,18.2,0.59,0.11,0.09,0.5,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Betis,Álex Moreno,ESP,DF,29,1993,15.0,0,12,3,25.0,0.8,0.2,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Betis,Édgar González,ESP,DF,25,1997,19.7,0,9,3,33.3,0.46,0.15,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Madrid,Andriy Lunin,UKR,GK,23,1999,7.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Madrid,Antonio Rüdiger,GER,DF,29,1993,26.8,1,22,4,18.2,0.82,0.15,0.05,0.25,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Madrid,Aurélien Tchouaméni,FRA,MF,22,2000,23.5,0,38,6,15.8,1.61,0.25,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Madrid,Casemiro,BRA,MF,30,1992,0.1,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Madrid,Dani Carvajal,ESP,DF,30,1992,19.8,0,12,0,0.0,0.61,0.0,0.0,,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Madrid,Dani Ceballos,ESP,MF,25,1996,17.4,0,18,5,27.8,1.04,0.29,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Madrid,David Alaba,AUT,DF,30,1992,20.4,1,14,3,21.4,0.69,0.15,0.07,0.33,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Madrid,Eden Hazard,BEL,FW,31,1991,2.2,0,3,1,33.3,1.38,0.46,0.0,0.0,0,1,2022-2023,shooting
ESP-La Liga,2022,Real Madrid,Eduardo Camavinga,FRA,"MF,DF",19,2002,22.3,0,18,3,16.7,0.81,0.13,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Madrid,Federico Valverde,URU,"MF,FW",24,1998,27.8,7,63,21,33.3,2.27,0.76,0.11,0.33,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Madrid,Ferland Mendy,FRA,DF,27,1995,15.0,0,1,0,0.0,0.07,0.0,0.0,,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Madrid,Jesús Vallejo,ESP,DF,25,1997,0.2,0,1,1,100.0,4.09,4.09,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Madrid,Karim Benzema,FRA,FW,34,1987,22.6,19,107,45,42.1,4.73,1.99,0.11,0.27,7,8,2022-2023,shooting
ESP-La Liga,2022,Real Madrid,Lucas Vázquez,ESP,DF,31,1991,12.7,4,14,7,50.0,1.1,0.55,0.29,0.57,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Madrid,Luka Modrić,CRO,MF,36,1985,19.4,4,30,6,20.0,1.55,0.31,0.1,0.5,1,1,2022-2023,shooting
ESP-La Liga,2022,Real Madrid,Marco Asensio,ESP,"FW,MF",26,1996,16.0,9,59,25,42.4,3.68,1.56,0.15,0.36,0,1,2022-2023,shooting
ESP-La Liga,2022,Real Madrid,Mariano,DOM,FW,28,1993,1.7,0,5,0,0.0,2.87,0.0,0.0,,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Madrid,Nacho,ESP,DF,32,1990,18.2,1,9,4,44.4,0.49,0.22,0.11,0.25,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Madrid,Rodrygo,BRA,FW,21,2001,26.4,9,98,32,32.7,3.71,1.21,0.08,0.25,1,1,2022-2023,shooting
ESP-La Liga,2022,Real Madrid,Sergio Arribas,ESP,MF,20,2001,0.2,0,1,0,0.0,4.74,0.0,0.0,,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Madrid,Thibaut Courtois,BEL,GK,30,1992,31.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Madrid,Toni Kroos,GER,MF,32,1990,23.9,2,31,11,35.5,1.29,0.46,0.06,0.18,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Madrid,Vinicius Júnior,BRA,FW,22,2000,31.4,10,77,36,46.8,2.45,1.15,0.13,0.28,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Madrid,Álvaro Odriozola,ESP,DF,26,1995,0.4,0,1,0,0.0,2.31,0.0,0.0,,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Madrid,Álvaro Rodríguez,URU,FW,18,2004,0.9,1,2,1,50.0,2.28,1.14,0.5,1.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Madrid,Éder Militão,BRA,DF,24,1998,30.0,5,22,9,40.9,0.73,0.3,0.23,0.56,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Sociedad,Aihen Muñoz,ESP,DF,24,1997,19.5,0,6,2,33.3,0.31,0.1,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Sociedad,Alex Sola,ESP,DF,23,1999,3.9,0,4,1,25.0,1.03,0.26,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Sociedad,Alexander Isak,SWE,FW,22,1999,1.7,1,3,1,33.3,1.78,0.59,0.33,1.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Sociedad,Alexander Sørloth,NOR,FW,26,1995,26.5,12,63,28,44.4,2.38,1.06,0.19,0.43,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Sociedad,Ander Barrenetxea,ESP,"DF,MF",20,2001,9.8,3,18,12,66.7,1.85,1.23,0.17,0.25,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Sociedad,Ander Guevara,ESP,MF,25,1997,2.5,0,1,0,0.0,0.41,0.0,0.0,,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Sociedad,Ander Martin,ESP,MF,21,2000,0.5,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Sociedad,Andoni Gorosabel,ESP,DF,25,1996,19.0,0,14,1,7.1,0.74,0.05,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Sociedad,Aritz Elustondo,ESP,DF,28,1994,16.1,0,8,0,0.0,0.5,0.0,0.0,,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Sociedad,Asier Illarramendi,ESP,MF,32,1990,12.0,1,12,3,25.0,1.0,0.25,0.08,0.33,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Sociedad,Beñat Turrientes,ESP,MF,20,2002,1.2,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Sociedad,Brais Méndez,ESP,MF,25,1997,26.7,8,60,22,36.7,2.24,0.82,0.13,0.36,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Sociedad,Carlos Fernández,ESP,FW,26,1996,7.0,1,21,5,23.8,3.0,0.71,0.05,0.2,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Sociedad,David Silva,ESP,"MF,FW",36,1986,21.5,2,30,13,43.3,1.39,0.6,0.07,0.15,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Sociedad,Diego Rico,ESP,DF,29,1993,18.3,0,9,3,33.3,0.49,0.16,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Sociedad,Igor Zubeldia,ESP,DF,25,1997,28.2,1,6,1,16.7,0.21,0.04,0.17,1.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Sociedad,Jon Karrikaburu,ESP,FW,19,2002,1.0,0,5,1,20.0,4.84,0.97,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Sociedad,Jon Magunazelaia,ESP,MF,21,2001,0.7,0,1,1,100.0,1.38,1.38,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Sociedad,Jon Pacheco,ESP,DF,21,2001,13.3,0,3,0,0.0,0.23,0.0,0.0,,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Sociedad,Martín Zubimendi,ESP,MF,23,1999,34.5,1,13,2,15.4,0.38,0.06,0.08,0.5,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Sociedad,Mikel Merino,ESP,MF,26,1996,27.7,2,42,17,40.5,1.52,0.61,0.05,0.12,0,1,2022-2023,shooting
ESP-La Liga,2022,Real Sociedad,Mikel Oyarzabal,ESP,"FW,MF",25,1997,13.5,4,19,11,57.9,1.41,0.82,0.11,0.18,2,3,2022-2023,shooting
ESP-La Liga,2022,Real Sociedad,Mohamed Ali Cho,FRA,"FW,MF",18,2004,6.5,1,23,12,52.2,3.53,1.84,0.04,0.08,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Sociedad,Olasagasti,ESP,MF,21,2000,0.7,0,2,1,50.0,2.77,1.38,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Sociedad,Pablo Marín,ESP,MF,19,2003,4.0,0,9,4,44.4,2.25,1.0,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Sociedad,Roberto Navarro,ESP,MF,20,2002,3.9,0,12,5,41.7,3.08,1.28,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Sociedad,Robin Le Normand,ESP,DF,25,1996,31.1,0,11,2,18.2,0.35,0.06,0.0,0.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Sociedad,Takefusa Kubo,JPN,"FW,MF",21,2001,27.1,9,72,30,41.7,2.66,1.11,0.13,0.3,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Sociedad,Umar Sadiq,NGA,FW,25,1997,0.9,1,1,1,100.0,1.1,1.1,1.0,1.0,0,0,2022-2023,shooting
ESP-La Liga,2022,Real Sociedad,Álex Remiro,ESP,GK,27,1995,38.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ESP-La Liga,2022,Sevilla,Adnan Januzaj,BEL,MF,27,1995,0.5,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
