player_id,player_name,club,league,pos_category,season,target_season,age,current_market_value_mio,predicted_market_value_mio,predicted_change_mio,predicted_change_pct,predicted_category
667121,Rodrigo Gomes,Wolverhampton Wanderers,Premier League,Midfield,2024,2025,21.0,15.0,16.411988139152527,1.4119881391525269,0.09413254261016846,Menengah
187492,Julian Brandt,Borussia Dortmund,Bundesliga,Midfield,2024,2025,29.0,25.0,16.38426184654236,-8.615738153457642,-0.34462952613830566,Menengah
1178758,Malick Yalcouyé,Brighton & Hove Albion,Premier League,Midfield,2024,2025,19.0,17.0,16.349629938602448,-0.6503700613975525,-0.038257062435150146,Menengah
617081,Diego López,Valencia CF,La Liga,Attack,2024,2025,23.0,15.0,16.348482370376587,1.348482370376587,0.08989882469177246,Menengah
392770,Angel Gomes,LOSC Lille,Ligue 1,Midfield,2024,2025,24.0,20.0,16.31210446357727,-3.6878955364227295,-0.18439477682113647,Menengah
717411,Yegor Yarmolyuk,Brentford FC,Premier League,Midfield,2024,2025,21.0,15.0,16.236090660095215,1.2360906600952148,0.08240604400634766,Menengah
505653,Fábio Silva,UD Las Palmas,La Liga,Attack,2024,2025,22.0,20.0,16.155279874801636,-3.8447201251983643,-0.1922360062599182,Menengah
193082,Alejandro Grimaldo,Bayer 04 Leverkusen,Bundesliga,Defender,2024,2025,29.0,30.0,16.12902045249939,-13.87097954750061,-0.462365984916687,Menengah
739443,Igor Thiago,Brentford FC,Premier League,Attack,2024,2025,24.0,18.0,16.112204432487488,-1.8877955675125122,-0.1048775315284729,Menengah
277179,Angeliño,AS Roma,Serie A,Defender,2024,2025,28.0,20.0,16.08186960220337,-3.918130397796631,-0.19590651988983154,Menengah
335457,Ermedin Demirovic,VfB Stuttgart,Bundesliga,Attack,2024,2025,27.0,22.0,16.06360912322998,-5.9363908767700195,-0.2698359489440918,Menengah
521964,Malick Thiaw,AC Milan,Serie A,Defender,2024,2025,23.0,18.0,16.025714993476868,-1.9742850065231323,-0.10968250036239624,Menengah
622380,Cesare Casadei,Torino FC,Serie A,Midfield,2024,2025,22.0,15.0,15.991880893707275,0.9918808937072754,0.06612539291381836,Menengah
203460,Jack Grealish,Manchester City,Premier League,Attack,2024,2025,29.0,28.0,15.97633695602417,-12.02366304397583,-0.4294165372848511,Menengah
683895,Emmanuel Agbadou,Stade Reims,Ligue 1,Defender,2024,2025,28.0,20.0,15.972195863723755,-4.027804136276245,-0.20139020681381226,Menengah
318204,David Raum,RB Leipzig,Bundesliga,Defender,2024,2025,27.0,20.0,15.914844274520874,-4.085155725479126,-0.2042577862739563,Menengah
823486,Michael Kayode,ACF Fiorentina,Serie A,Defender,2024,2025,20.0,18.0,15.860587477684021,-2.139412522315979,-0.11885625123977661,Menengah
182906,Mike Maignan,AC Milan,Serie A,Goalkeeper,2024,2025,29.0,25.0,15.846623480319977,-9.153376519680023,-0.3661350607872009,Menengah
466801,Sergi Altimira,Real Betis Balompié,La Liga,Midfield,2024,2025,23.0,15.0,15.84503710269928,0.8450371026992798,0.05633580684661865,Menengah
399434,Marcus Tavernier,AFC Bournemouth,Premier League,Midfield,2024,2025,26.0,18.0,15.83406686782837,-2.165933132171631,-0.12032961845397949,Menengah
503770,Folarin Balogun,AS Monaco,Ligue 1,Attack,2024,2025,23.0,18.0,15.826547026634216,-2.1734529733657837,-0.1207473874092102,Menengah
339314,Deniz Undav,VfB Stuttgart,Bundesliga,Attack,2024,2025,28.0,20.0,15.81383466720581,-4.1861653327941895,-0.20930826663970947,Menengah
628366,Lucas Beltrán,ACF Fiorentina,Serie A,Attack,2024,2025,24.0,18.0,15.811682224273682,-2.1883177757263184,-0.12157320976257324,Menengah
192735,Stanislav Lobotka,SSC Napoli,Serie A,Midfield,2024,2025,30.0,25.0,15.803085267543793,-9.196914732456207,-0.3678765892982483,Menengah
528833,Lazar Samardžić,Udinese Calcio,Serie A,Midfield,2024,2025,23.0,17.0,15.77280467748642,-1.2271953225135803,-0.07218796014785767,Menengah
1004301,Jérémy Jacquet,Stade Rennais FC,Ligue 1,Defender,2024,2025,19.0,10.0,15.757153034210205,5.757153034210205,0.5757153034210205,Menengah
857818,Yáser Asprilla,Girona FC,La Liga,Attack,2024,2025,21.0,15.0,15.715615153312683,0.7156151533126831,0.04770767688751221,Menengah
372246,Carlos Soler,Paris Saint-Germain,Ligue 1,Midfield,2024,2025,28.0,18.0,15.701801776885986,-2.2981982231140137,-0.12767767906188965,Menengah
386047,Axel Disasi,Aston Villa,Premier League,Defender,2024,2025,27.0,22.0,15.691330432891846,-6.308669567108154,-0.2867577075958252,Menengah
1124005,Christantus Uche,Getafe CF,La Liga,Attack,2024,2025,22.0,15.0,15.670196413993835,0.6701964139938354,0.04467976093292236,Menengah
346707,Sean Longstaff,Newcastle United,Premier League,Midfield,2024,2025,27.0,20.0,15.663578510284424,-4.336421489715576,-0.2168210744857788,Menengah
625014,Julen Agirrezabala,Athletic Bilbao,La Liga,Goalkeeper,2024,2025,24.0,15.0,15.636407732963562,0.636407732963562,0.0424271821975708,Menengah
654539,Adrien Truffert,Stade Rennais FC,Ligue 1,Defender,2024,2025,23.0,15.0,15.623860359191895,0.6238603591918945,0.04159069061279297,Menengah
370846,Timothy Weah,Juventus FC,Serie A,Midfield,2024,2025,25.0,17.0,15.622620522975922,-1.3773794770240784,-0.08102232217788696,Menengah
996897,Diego Gómez,Brighton & Hove Albion,Premier League,Midfield,2024,2025,22.0,14.0,15.58773159980774,1.5877315998077393,0.11340939998626709,Menengah
462250,João Félix,AC Milan,Serie A,Attack,2024,2025,25.0,20.0,15.585168600082397,-4.4148313999176025,-0.22074156999588013,Menengah
967319,Romain Esse,Crystal Palace,Premier League,Attack,2024,2025,20.0,12.0,15.576786518096924,3.576786518096924,0.29806554317474365,Menengah
182913,Adrien Rabiot,Olympique Marseille,Ligue 1,Midfield,2024,2025,30.0,25.0,15.558148920536041,-9.441851079463959,-0.37767404317855835,Menengah
301238,Michele Di Gregorio,Juventus FC,Serie A,Goalkeeper,2024,2025,27.0,18.0,15.550146460533142,-2.449853539466858,-0.13610297441482544,Menengah
708072,Nicolò Savona,Juventus FC,Serie A,Defender,2024,2025,22.0,12.0,15.522560119628906,3.5225601196289062,0.2935466766357422,Menengah
404950,Nicolas Seiwald,RB Leipzig,Bundesliga,Midfield,2024,2025,24.0,18.0,15.485264897346497,-2.5147351026535034,-0.1397075057029724,Menengah
513245,Jesper Lindstrøm,Everton FC,Premier League,Attack,2024,2025,25.0,18.0,15.47446095943451,-2.5255390405654907,-0.1403077244758606,Menengah
711976,Andy Diouf,RC Lens,Ligue 1,Midfield,2024,2025,22.0,15.0,15.474293231964111,0.47429323196411133,0.03161954879760742,Menengah
177476,Nathan Aké,Manchester City,Premier League,Defender,2024,2025,30.0,25.0,15.464876592159271,-9.535123407840729,-0.38140493631362915,Menengah
466802,Adrián Bernabé,Parma Calcio 1913,Serie A,Midfield,2024,2025,24.0,15.0,15.422771573066711,0.4227715730667114,0.02818477153778076,Menengah
232454,Nadiem Amiri,1.FSV Mainz 05,Bundesliga,Midfield,2024,2025,28.0,20.0,15.417715311050415,-4.582284688949585,-0.22911423444747925,Menengah
450050,Jean-Ricner Bellegarde,Wolverhampton Wanderers,Premier League,Midfield,2024,2025,27.0,18.0,15.369410634040833,-2.6305893659591675,-0.1461438536643982,Menengah
798043,Tom Rothe,1.FC Union Berlin,Bundesliga,Defender,2024,2025,20.0,10.0,15.352972745895386,5.352972745895386,0.5352972745895386,Menengah
673492,Morato,Nottingham Forest,Premier League,Defender,2024,2025,24.0,14.0,15.277844667434692,1.2778446674346924,0.09127461910247803,Menengah
648046,Evan Ferguson,West Ham United,Premier League,Attack,2024,2025,20.0,25.0,15.266874432563782,-9.733125567436218,-0.38932502269744873,Menengah
469781,Marcos Senesi,AFC Bournemouth,Premier League,Defender,2024,2025,28.0,22.0,15.234724521636963,-6.765275478363037,-0.3075125217437744,Menengah
429874,Ansgar Knauff,Eintracht Frankfurt,Bundesliga,Attack,2024,2025,23.0,15.0,15.229291319847107,0.22929131984710693,0.015286087989807129,Menengah
346853,Romano Schmid,SV Werder Bremen,Bundesliga,Midfield,2024,2025,25.0,17.0,15.189965605735779,-1.8100343942642212,-0.10647261142730713,Menengah
340324,Eddie Nketiah,Crystal Palace,Premier League,Attack,2024,2025,26.0,18.0,15.170719027519226,-2.829280972480774,-0.15718227624893188,Menengah
282411,Marcos Llorente,Atlético de Madrid,La Liga,Defender,2024,2025,30.0,25.0,15.170277655124664,-9.829722344875336,-0.3931888937950134,Menengah
748319,Carlos Alcaraz,Southampton FC,Premier League,Midfield,2024,2025,22.0,14.0,15.1521475315094,1.1521475315093994,0.08229625225067139,Menengah
654991,Samuel Mbangula,Juventus FC,Serie A,Attack,2024,2025,21.0,14.0,15.120249271392822,1.1202492713928223,0.0800178050994873,Menengah
633992,Enzo Le Fée,AS Roma,Serie A,Midfield,2024,2025,25.0,18.0,15.111852049827576,-2.8881479501724243,-0.16045266389846802,Menengah
625047,Beñat Prados,Athletic Bilbao,La Liga,Midfield,2024,2025,24.0,18.0,15.085093259811401,-2.9149067401885986,-0.16193926334381104,Menengah
665390,Jaden Philogene,Ipswich Town,Premier League,Attack,2024,2025,23.0,16.0,15.077524185180664,-0.9224758148193359,-0.057654738426208496,Menengah
668207,Petar Sučić,Inter Milan,Serie A,Midfield,2024,2025,21.0,14.0,15.073731184005737,1.0737311840057373,0.07669508457183838,Menengah
661145,Jon Aramburu,Real Sociedad,La Liga,Defender,2024,2025,22.0,15.0,15.069891214370728,0.06989121437072754,0.004659414291381836,Menengah
346551,Kamil Grabara,VfL Wolfsburg,Bundesliga,Goalkeeper,2024,2025,26.0,14.0,15.062148809432983,1.0621488094329834,0.07586777210235596,Menengah
424042,Nahuel Molina,Atlético de Madrid,La Liga,Defender,2024,2025,27.0,20.0,15.025273561477661,-4.974726438522339,-0.24873632192611694,Menengah
353366,Benjamin Pavard,Inter Milan,Serie A,Defender,2024,2025,29.0,25.0,15.019164979457855,-9.980835020542145,-0.3992334008216858,Menengah
564529,Victor Kristiansen,Leicester City,Premier League,Defender,2024,2025,22.0,15.0,15.000718832015991,0.0007188320159912109,4.792213439941406e-05,Menengah
331560,Takehiro Tomiyasu,Arsenal FC,Premier League,Defender,2024,2025,26.0,18.0,14.964561223983765,-3.0354387760162354,-0.16863548755645752,Rendah
597432,Leopold Querfeld,1.FC Union Berlin,Bundesliga,Defender,2024,2025,21.0,13.0,14.961669087409973,1.9616690874099731,0.15089762210845947,Rendah
292808,Wout Faes,Leicester City,Premier League,Defender,2024,2025,27.0,15.0,14.941086173057556,-0.05891382694244385,-0.00392758846282959,Rendah
660438,Orri Óskarsson,Real Sociedad,La Liga,Attack,2024,2025,20.0,15.0,14.90326076745987,-0.09673923254013062,-0.006449282169342041,Rendah
309110,Brais Méndez,Real Sociedad,La Liga,Midfield,2024,2025,28.0,22.0,14.900720119476318,-7.099279880523682,-0.3226945400238037,Rendah
282660,Maximilian Mittelstädt,VfB Stuttgart,Bundesliga,Defender,2024,2025,28.0,20.0,14.89403247833252,-5.1059675216674805,-0.255298376083374,Rendah
616631,Matteo Ruggeri,Atalanta BC,Serie A,Defender,2024,2025,22.0,16.0,14.885992050170898,-1.1140079498291016,-0.06962549686431885,Rendah
991800,Luís Guilherme,West Ham United,Premier League,Attack,2024,2025,19.0,15.0,14.871110022068024,-0.12888997793197632,-0.008592665195465088,Rendah
936874,Tyrique George,Chelsea FC,Premier League,Attack,2024,2025,19.0,10.0,14.81008529663086,4.810085296630859,0.48100852966308594,Rendah
328658,Kristoffer Ajer,Brentford FC,Premier League,Defender,2024,2025,27.0,18.0,14.790661811828613,-3.2093381881713867,-0.17829656600952148,Rendah
392775,Ryan Sessegnon,Fulham FC,Premier League,Defender,2024,2025,25.0,15.0,14.768524467945099,-0.23147553205490112,-0.015431702136993408,Rendah
357156,Diogo Leite,1.FC Union Berlin,Bundesliga,Defender,2024,2025,26.0,17.0,14.743604063987732,-2.256395936012268,-0.132729172706604,Rendah
303254,Fikayo Tomori,AC Milan,Serie A,Defender,2024,2025,27.0,20.0,14.686212539672852,-5.313787460327148,-0.2656893730163574,Rendah
404839,Andriy Lunin,Real Madrid,La Liga,Goalkeeper,2024,2025,26.0,18.0,14.587705492973328,-3.4122945070266724,-0.18957191705703735,Rendah
144028,Leandro Trossard,Arsenal FC,Premier League,Attack,2024,2025,30.0,22.0,14.576856017112732,-7.423143982887268,-0.3374156355857849,Rendah
559263,Fábio Carvalho,Brentford FC,Premier League,Midfield,2024,2025,22.0,14.0,14.539444923400879,0.5394449234008789,0.03853178024291992,Rendah
332705,Tyler Adams,AFC Bournemouth,Premier League,Midfield,2024,2025,26.0,18.0,14.530754685401917,-3.4692453145980835,-0.19273585081100464,Rendah
186590,John Stones,Manchester City,Premier League,Defender,2024,2025,31.0,25.0,14.525076746940613,-10.474923253059387,-0.4189969301223755,Rendah
459463,Cucho Hernández,Real Betis Balompié,La Liga,Attack,2024,2025,26.0,18.0,14.45362937450409,-3.5463706254959106,-0.19702059030532837,Rendah
822331,Omar El Hilali,RCD Espanyol Barcelona,La Liga,Defender,2024,2025,21.0,15.0,14.453413188457489,-0.546586811542511,-0.03643912076950073,Rendah
497291,Nicolás Domínguez,Nottingham Forest,Premier League,Midfield,2024,2025,27.0,18.0,14.442213892936707,-3.5577861070632935,-0.19765478372573853,Rendah
955070,Ernest Nuamah,Olympique Lyon,Ligue 1,Attack,2024,2025,21.0,15.0,14.433378875255585,-0.5666211247444153,-0.037774741649627686,Rendah
557613,Quentin Merlin,Olympique Marseille,Ligue 1,Defender,2024,2025,23.0,15.0,14.409079849720001,-0.5909201502799988,-0.03939467668533325,Rendah
167799,Pierre-Emile Højbjerg,Olympique Marseille,Ligue 1,Midfield,2024,2025,29.0,20.0,14.409072399139404,-5.590927600860596,-0.2795463800430298,Rendah
413220,James Justin,Leicester City,Premier League,Defender,2024,2025,27.0,13.0,14.399746537208557,1.3997465372085571,0.1076728105545044,Rendah
634131,Aimar Oroz,CA Osasuna,La Liga,Midfield,2024,2025,23.0,15.0,14.358233213424683,-0.6417667865753174,-0.04278445243835449,Rendah
193033,Tim Kleindienst,Borussia Mönchengladbach,Bundesliga,Attack,2024,2025,29.0,17.0,14.357654213905334,-2.6423457860946655,-0.1554321050643921,Rendah
434433,Nikola Krstović,US Lecce,Serie A,Attack,2024,2025,25.0,15.0,14.345487356185913,-0.6545126438140869,-0.04363417625427246,Rendah
937955,Héctor Fort,FC Barcelona,La Liga,Defender,2024,2025,18.0,10.0,14.336992502212524,4.336992502212524,0.43369925022125244,Rendah
315865,Andrea Pinamonti,Genoa CFC,Serie A,Attack,2024,2025,26.0,15.0,14.331189393997192,-0.6688106060028076,-0.04458737373352051,Rendah
559794,Jack Clarke,Ipswich Town,Premier League,Attack,2024,2025,24.0,15.0,14.318386316299438,-0.6816136837005615,-0.0454409122467041,Rendah
381950,Alexis Saelemaekers,AS Roma,Serie A,Midfield,2024,2025,26.0,17.0,14.269873857498169,-2.730126142501831,-0.16059565544128418,Rendah
261504,Aleix García,Bayer 04 Leverkusen,Bundesliga,Midfield,2024,2025,28.0,20.0,14.211723804473877,-5.788276195526123,-0.28941380977630615,Rendah
571607,Fabio Miretti,Genoa CFC,Serie A,Midfield,2024,2025,21.0,14.0,14.12236762046814,0.12236762046813965,0.008740544319152832,Rendah
296622,Marco Asensio,Paris Saint-Germain,Ligue 1,Midfield,2024,2025,29.0,20.0,14.11669135093689,-5.88330864906311,-0.2941654324531555,Rendah
670847,Mohamed-Ali Cho,OGC Nice,Ligue 1,Attack,2024,2025,21.0,15.0,14.078747928142548,-0.9212520718574524,-0.061416804790496826,Rendah
153084,Leon Goretzka,Bayern Munich,Bundesliga,Midfield,2024,2025,30.0,22.0,14.057542324066162,-7.942457675933838,-0.3610208034515381,Rendah
901019,Neil El Aynaoui,RC Lens,Ligue 1,Midfield,2024,2025,23.0,15.0,14.024587869644165,-0.975412130355835,-0.06502747535705566,Rendah
543771,Kristjan Asllani,Inter Milan,Serie A,Midfield,2024,2025,23.0,13.0,14.017208814620972,1.0172088146209717,0.0782468318939209,Rendah
984964,Niccolò Fortini,ACF Fiorentina,Serie A,Defender,2024,2025,19.0,8.5,14.000875651836395,5.500875651836395,0.6471618413925171,Rendah
340325,Reiss Nelson,Fulham FC,Premier League,Attack,2024,2025,25.0,16.0,13.999743461608887,-2.0002565383911133,-0.12501603364944458,Rendah
616369,Ander Barrenetxea,Real Sociedad,La Liga,Attack,2024,2025,23.0,15.0,13.99971216917038,-1.0002878308296204,-0.06668585538864136,Rendah
816580,Tiago Santos,LOSC Lille,Ligue 1,Defender,2024,2025,22.0,15.0,13.966417014598846,-1.0335829854011536,-0.0689055323600769,Rendah
264372,Viktor Tsygankov,Girona FC,La Liga,Attack,2024,2025,27.0,18.0,13.963686347007751,-4.0363136529922485,-0.22423964738845825,Rendah
159471,Serge Gnabry,Bayern Munich,Bundesliga,Attack,2024,2025,29.0,22.0,13.87108826637268,-8.12891173362732,-0.3694959878921509,Rendah
684315,Nnamdi Collins,Eintracht Frankfurt,Bundesliga,Defender,2024,2025,21.0,10.0,13.856528997421265,3.8565289974212646,0.38565289974212646,Rendah
533295,Patrick Wimmer,VfL Wolfsburg,Bundesliga,Attack,2024,2025,24.0,15.0,13.852414190769196,-1.1475858092308044,-0.07650572061538696,Rendah
597659,Charlie Cresswell,FC Toulouse,Ligue 1,Defender,2024,2025,22.0,10.0,13.845759630203247,3.845759630203247,0.3845759630203247,Rendah
240414,Alex Meret,SSC Napoli,Serie A,Goalkeeper,2024,2025,28.0,18.0,13.835872650146484,-4.164127349853516,-0.2313404083251953,Rendah
663244,Jota Silva,Nottingham Forest,Premier League,Attack,2024,2025,25.0,15.0,13.828893005847931,-1.171106994152069,-0.07807379961013794,Rendah
427568,Aaron Ramsdale,Southampton FC,Premier League,Goalkeeper,2024,2025,27.0,16.0,13.719709396362305,-2.2802906036376953,-0.14251816272735596,Rendah
470794,Ivan Ilić,Torino FC,Serie A,Midfield,2024,2025,24.0,16.0,13.692694664001465,-2.307305335998535,-0.14420658349990845,Rendah
1018938,Jon Martín,Real Sociedad,La Liga,Defender,2024,2025,19.0,8.0,13.687649726867676,5.687649726867676,0.7109562158584595,Rendah
289592,Orel Mangala,Olympique Lyon,Ligue 1,Midfield,2024,2025,27.0,18.0,13.682325839996338,-4.317674160003662,-0.23987078666687012,Rendah
709969,Ilias Akhomach,Villarreal CF,La Liga,Attack,2024,2025,21.0,15.0,13.641926944255829,-1.3580730557441711,-0.09053820371627808,Rendah
415912,Konstantinos Mavropanos,West Ham United,Premier League,Defender,2024,2025,27.0,17.0,13.601031720638275,-3.398968279361725,-0.1999393105506897,Rendah
579287,Daniel Svensson,Borussia Dortmund,Bundesliga,Defender,2024,2025,23.0,12.0,13.499017238616943,1.4990172386169434,0.12491810321807861,Rendah
467434,Rocco Reitz,Borussia Mönchengladbach,Bundesliga,Midfield,2024,2025,23.0,15.0,13.486707508563995,-1.5132924914360046,-0.10088616609573364,Rendah
424015,Nathan Patterson,Everton FC,Premier League,Defender,2024,2025,23.0,15.0,13.478173613548279,-1.5218263864517212,-0.10145509243011475,Rendah
923759,Valentin Atangana,Stade Reims,Ligue 1,Midfield,2024,2025,19.0,10.0,13.476392030715942,3.4763920307159424,0.34763920307159424,Rendah
578539,Chris Richards,Crystal Palace,Premier League,Defender,2024,2025,25.0,14.0,13.47046685218811,-0.5295331478118896,-0.03782379627227783,Rendah
341227,Juan Miranda,Bologna FC 1909,Serie A,Defender,2024,2025,25.0,15.0,13.440814912319183,-1.5591850876808167,-0.10394567251205444,Rendah
432092,Roberto Piccoli,Cagliari Calcio,Serie A,Attack,2024,2025,24.0,12.0,13.43012809753418,1.4301280975341797,0.11917734146118164,Rendah
649016,El Bilal Touré,VfB Stuttgart,Bundesliga,Attack,2024,2025,23.0,15.0,13.42181771993637,-1.5781822800636292,-0.10521215200424194,Rendah
533662,Cameron Archer,Southampton FC,Premier League,Attack,2024,2025,23.0,12.0,13.401759624481201,1.4017596244812012,0.1168133020401001,Rendah
746695,Kamaldeen Sulemana,Southampton FC,Premier League,Attack,2024,2025,23.0,13.0,13.379221320152283,0.3792213201522827,0.029170870780944824,Rendah
86202,Antonio Rüdiger,Real Madrid,La Liga,Defender,2024,2025,32.0,20.0,13.32298994064331,-6.6770100593566895,-0.3338505029678345,Rendah
1076815,Javi Rodríguez,Celta de Vigo,La Liga,Defender,2024,2025,22.0,15.0,13.308435380458832,-1.6915646195411682,-0.11277097463607788,Rendah
453870,Benedict Hollerbach,1.FC Union Berlin,Bundesliga,Attack,2024,2025,24.0,12.0,13.291191101074219,1.2911911010742188,0.10759925842285156,Rendah
