player_id,player_name,player_url,shirt_number,pos_category,position_detail,age,date_of_birth,nationality,height_m,preferred_foot,club,club_total_mv_raw,league,league_rank,season,market_value_str,market_value_mio,club_total_mv_mio,prev_season_mv,two_seasons_ago_mv,has_prev_mv,mv_history_count,prev_growth_rate,market_value_category,is_goalkeeper,is_defender,is_midfielder,is_forward,age_squared,age_group,age_peak_distance,is_peak_age,club_total_mv_log,club_total_mv_rank_league_season,club_total_mv_pct_league_season,prev_season_mv_log,two_seasons_ago_mv_log,prev_mv_category,two_seasons_ago_mv_category,prev_mv_distance_to_10,prev_mv_distance_to_30,prev_growth_rate_clipped,prev_mv_to_club_total_ratio,age_prev_mv_interaction
112930,Benito Raman,/benito-raman/profil/spieler/112930,9,Attack,Unknown,24.0,07/11/1994,Belgium,1.72,right,Fortuna Düsseldorf,€94.95m,Bundesliga,3,2018,€12.00m,12.0,94.95,0.0,0.0,0,0,0.0,Menengah,0,0,0,1,576.0,21-24,3.0,1,4.563827222453709,16.0,0.0518018018018018,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
112930,Benito Raman,/benito-raman/profil/spieler/112930,9,Attack,Unknown,25.0,07/11/1994,Belgium,1.72,right,FC Schalke 04,€221.58m,Bundesliga,3,2019,€8.00m,8.0,221.58,12.0,0.0,1,1,0.0,Rendah,0,0,0,1,625.0,25-28,2.0,1,5.405286587545279,7.0,0.431924882629108,2.5649493574615367,0.0,Menengah,NoHistory,2.0,-18.0,0.0,0.05415651232060655,64.12373393653841
112935,Mark Uth,/mark-uth/profil/spieler/112935,19,Attack,Unknown,26.0,24/08/1991,Germany,1.85,left,TSG 1899 Hoffenheim,€212.75m,Bundesliga,3,2017,€18.00m,18.0,212.75,0.0,0.0,0,0,0.0,Menengah,0,0,0,1,676.0,25-28,1.0,1,5.36480710781687,6.0,0.49516908212560384,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
112935,Mark Uth,/mark-uth/profil/spieler/112935,7,Attack,Unknown,27.0,24/08/1991,Germany,1.85,left,FC Schalke 04,€221.30m,Bundesliga,3,2018,€12.00m,12.0,221.3,18.0,0.0,1,1,0.0,Menengah,0,0,0,1,729.0,25-28,0.0,1,5.404027820970151,9.0,0.33783783783783783,2.9444389791664403,0.0,Menengah,NoHistory,8.0,-12.0,0.0,0.08133755083596927,79.49985243749389
112935,Mark Uth,/mark-uth/profil/spieler/112935,23,Attack,Unknown,28.0,24/08/1991,Germany,1.85,left,1.FC Köln,€98.48m,Bundesliga,3,2019,€6.00m,6.0,98.48,12.0,18.0,1,2,-0.3333333333333333,Rendah,0,0,0,1,784.0,25-28,1.0,1,4.599956618935204,15.0,0.025821596244131457,2.5649493574615367,2.9444389791664403,Menengah,Menengah,2.0,-18.0,-0.3333333333333333,0.12185215272136474,71.81858200892303
112988,Cédric Soares,/cedric-soares/profil/spieler/112988,2,Defender,Unknown,26.0,31/08/1991,Portugal,1.71,right,Southampton FC,€297.00m,Premier League,1,2017,€15.00m,15.0,297.0,0.0,0.0,0,0,0.0,Menengah,0,1,0,0,676.0,25-28,1.0,1,5.697093486505405,9.0,0.45285714285714285,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
112988,Cédric Soares,/cedric-soares/profil/spieler/112988,21,Defender,Unknown,27.0,31/08/1991,Portugal,1.71,right,Inter Milan,€617.93m,Serie A,4,2018,€12.00m,12.0,617.93,15.0,0.0,1,1,0.0,Menengah,0,1,0,0,729.0,25-28,0.0,1,6.427992180667964,3.0,0.7682926829268293,2.772588722239781,0.0,Menengah,NoHistory,5.0,-15.0,0.0,0.02427459420970013,74.8598955004741
112988,Cédric Soares,/cedric-soares/profil/spieler/112988,17,Defender,Unknown,28.0,31/08/1991,Portugal,1.71,right,Arsenal FC,€607.65m,Premier League,1,2019,€8.00m,8.0,607.65,12.0,15.0,1,2,-0.2,Rendah,0,1,0,0,784.0,25-28,1.0,1,6.411243389855605,6.0,0.6257225433526011,2.5649493574615367,2.772588722239781,Menengah,Menengah,2.0,-18.0,-0.2,0.01974821031843989,71.81858200892303
112988,Cédric Soares,/cedric-soares/profil/spieler/112988,17,Defender,Unknown,29.0,31/08/1991,Portugal,1.71,right,Arsenal FC,€619.25m,Premier League,1,2020,€6.00m,6.0,619.25,8.0,12.0,1,3,-0.3333333333333333,Rendah,0,1,0,0,841.0,29-32,2.0,1,6.43012262257191,6.0,0.6273712737127372,2.1972245773362196,2.5649493574615367,Rendah,Menengah,-2.0,-22.0,-0.3333333333333333,0.012918853451756156,63.71951274275037
112988,Cédric Soares,/cedric-soares/profil/spieler/112988,17,Defender,Unknown,30.0,31/08/1991,Portugal,1.71,right,Arsenal FC,€613.05m,Premier League,1,2021,€6.00m,6.0,613.05,6.0,8.0,1,4,-0.25,Rendah,0,1,0,0,900.0,29-32,3.0,0,6.420076358056393,6.0,0.6410958904109589,1.9459101490553132,2.1972245773362196,Rendah,Rendah,-4.0,-24.0,-0.25,0.009787129924149743,58.3773044716594
113045,Rubén Pérez,/ruben-perez/profil/spieler/113045,21,Midfield,Unknown,29.0,26/04/1989,Spain,1.78,right,CD Leganés,€58.55m,La Liga,2,2017,€7.50m,7.5,58.55,0.0,0.0,0,0,0.0,Rendah,0,0,1,0,841.0,29-32,2.0,1,4.0868162958013095,19.0,0.007462686567164179,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
113045,Rubén Pérez,/ruben-perez/profil/spieler/113045,21,Midfield,Unknown,30.0,26/04/1989,Spain,1.78,right,CD Leganés,€112.45m,La Liga,2,2018,€7.50m,7.5,112.45,7.5,0.0,1,1,0.0,Rendah,0,0,1,0,900.0,29-32,3.0,0,4.731362211225851,13.0,0.20386266094420602,2.1400661634962708,0.0,Rendah,NoHistory,-2.5,-22.5,0.0,0.06669630947087594,64.20198490488812
113045,Rubén Pérez,/ruben-perez/profil/spieler/113045,21,Midfield,Unknown,31.0,26/04/1989,Spain,1.78,right,CD Leganés,€109.70m,La Liga,2,2019,€6.00m,6.0,109.7,7.5,7.5,1,2,0.0,Rendah,0,0,1,0,961.0,29-32,4.0,0,4.706823839714591,13.0,0.1191588785046729,2.1400661634962708,2.1400661634962708,Rendah,Rendah,-2.5,-22.5,0.0,0.06836827711941659,66.3420510683844
113133,Germán Pezzella,/german-pezzella/profil/spieler/113133,20,Defender,Unknown,27.0,27/06/1991,Argentina,1.87,right,ACF Fiorentina,€237.33m,Serie A,4,2017,€13.00m,13.0,237.33,0.0,0.0,0,0,0.0,Menengah,0,1,0,0,729.0,25-28,0.0,1,5.473656267914107,7.0,0.3944723618090452,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
113133,Germán Pezzella,/german-pezzella/profil/spieler/113133,20,Defender,Unknown,28.0,27/06/1991,Argentina,1.87,right,ACF Fiorentina,€315.33m,Serie A,4,2018,€18.00m,18.0,315.33,13.0,0.0,1,1,0.0,Menengah,0,1,0,0,784.0,25-28,1.0,1,5.756785972478502,7.0,0.4369918699186992,2.6390573296152584,0.0,Menengah,NoHistory,3.0,-17.0,0.0,0.041226651444518446,73.89360522922723
113133,Germán Pezzella,/german-pezzella/profil/spieler/113133,20,Defender,Unknown,29.0,27/06/1991,Argentina,1.87,right,ACF Fiorentina,€302.23m,Serie A,4,2019,€14.50m,14.5,302.23,18.0,13.0,1,2,0.38461538461538464,Menengah,0,1,0,0,841.0,29-32,2.0,1,5.714491593464553,7.0,0.4525862068965517,2.9444389791664403,2.6390573296152584,Menengah,Menengah,8.0,-12.0,0.38461538461538464,0.059557290805016046,85.38873039582677
113133,Germán Pezzella,/german-pezzella/profil/spieler/113133,20,Defender,Unknown,30.0,27/06/1991,Argentina,1.87,right,ACF Fiorentina,€286.80m,Serie A,4,2020,€7.50m,7.5,286.8,14.5,18.0,1,3,-0.19444444444444445,Rendah,0,1,0,0,900.0,29-32,3.0,0,5.662265794453267,8.0,0.4470588235294118,2.740840023925201,2.9444389791664403,Menengah,Menengah,4.5,-15.5,-0.19444444444444445,0.050557880055788006,82.22520071775602
113133,Germán Pezzella,/german-pezzella/profil/spieler/113133,20,Defender,Unknown,31.0,27/06/1991,Argentina,1.87,right,ACF Fiorentina,€325.80m,Serie A,4,2021,€5.00m,5.0,325.8,7.5,14.5,1,4,-0.4827586206896552,Rendah,0,1,0,0,961.0,29-32,4.0,0,5.789348362985848,7.0,0.45901639344262296,2.1400661634962708,2.740840023925201,Rendah,Menengah,-2.5,-22.5,-0.4827586206896552,0.02302025782688766,66.3420510683844
113133,Germán Pezzella,/german-pezzella/profil/spieler/113133,16,Defender,Unknown,32.0,27/06/1991,Argentina,1.87,right,Real Betis Balompié,€246.40m,La Liga,2,2022,€5.00m,5.0,246.4,5.0,7.5,1,5,-0.3333333333333333,Rendah,0,1,0,0,1024.0,29-32,5.0,0,5.511006459958388,7.0,0.4847161572052402,1.791759469228055,2.1400661634962708,Rendah,Rendah,-5.0,-25.0,-0.3333333333333333,0.020292207792207792,57.33630301529776
113707,Rémy Cabella,/remy-cabella/profil/spieler/113707,10,Midfield,Unknown,28.0,08/03/1990,France,1.72,right,AS Saint-Étienne,€106.88m,Ligue 1,5,2017,€9.00m,9.0,106.88,0.0,0.0,0,0,0.0,Rendah,0,0,1,0,784.0,25-28,1.0,1,4.681019498271529,9.0,0.3055555555555556,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
113707,Rémy Cabella,/remy-cabella/profil/spieler/113707,7,Midfield,Unknown,29.0,08/03/1990,France,1.72,right,AS Saint-Étienne,€131.25m,Ligue 1,5,2018,€14.00m,14.0,131.25,9.0,0.0,1,1,0.0,Menengah,0,0,1,0,841.0,29-32,2.0,1,4.8846940707384086,9.0,0.31666666666666665,2.302585092994046,0.0,Rendah,NoHistory,-1.0,-21.0,0.0,0.06857142857142857,66.77496769682733
113707,Rémy Cabella,/remy-cabella/profil/spieler/113707,22,Midfield,Unknown,32.0,08/03/1990,France,1.72,right,Montpellier HSC,€144.60m,Ligue 1,5,2021,€6.50m,6.5,144.6,14.0,9.0,1,2,0.5555555555555556,Rendah,0,0,1,0,1024.0,29-32,5.0,0,4.980863135762585,10.0,0.2672811059907834,2.70805020110221,2.302585092994046,Menengah,Rendah,4.0,-16.0,0.5555555555555556,0.09681881051175657,86.65760643527072
113707,Rémy Cabella,/remy-cabella/profil/spieler/113707,10,Midfield,Unknown,33.0,08/03/1990,France,1.72,right,LOSC Lille,€247.95m,Ligue 1,5,2022,€5.00m,5.0,247.95,6.5,14.0,1,3,-0.5357142857142857,Rendah,0,0,1,0,1089.0,33plus,6.0,0,5.5172520730881915,7.0,0.4004524886877828,2.0149030205422647,2.70805020110221,Rendah,Menengah,-3.5,-23.5,-0.5357142857142857,0.026214962694091553,66.49179967789473
1141560,Kader Meïté,/kader-meite/profil/spieler/1141560,62,Attack,Unknown,17.0,11/10/2007,Cote d'Ivoire,1.93,right,Stade Rennais FC,€294.70m,Ligue 1,5,2024,€5.00m,5.0,294.7,0.0,0.0,0,0,0.0,Rendah,0,0,0,1,289.0,U20,10.0,0,5.689345426858432,7.0,0.44170403587443946,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
1145504,Aarón Anselmino,/aaron-anselmino/profil/spieler/1145504,30,Defender,Unknown,20.0,29/04/2005,Argentina,1.86,right,Chelsea FC,€1.19bn,Premier League,1,2024,€8.00m,8.0,1190.0,0.0,0.0,0,0,0.0,Rendah,0,1,0,0,400.0,U20,7.0,0,7.0825485693553,2.0,0.900871459694989,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
115333,Juanpe,/juanpe/profil/spieler/115333,15,Defender,Unknown,27.0,30/04/1991,Spain,1.92,right,Girona FC,€81.75m,La Liga,2,2017,€5.00m,5.0,81.75,0.0,0.0,0,0,0.0,Rendah,0,1,0,0,729.0,25-28,0.0,1,4.415824014257172,13.0,0.10945273631840796,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
115333,Juanpe,/juanpe/profil/spieler/115333,15,Defender,Unknown,28.0,30/04/1991,Spain,1.92,right,Girona FC,€97.25m,La Liga,2,2018,€7.00m,7.0,97.25,5.0,0.0,1,1,0.0,Rendah,0,1,0,0,784.0,25-28,1.0,1,4.58751525074937,16.0,0.10944206008583691,1.791759469228055,0.0,Rendah,NoHistory,-5.0,-25.0,0.0,0.05141388174807198,50.16926513838554
115763,Koray Günter,/koray-gunter/profil/spieler/115763,21,Defender,Unknown,26.0,16/08/1994,Germany,1.85,right,Hellas Verona,€157.21m,Serie A,4,2020,€5.00m,5.0,157.21,2.4,1.0,1,2,1.4,Rendah,0,1,0,0,676.0,25-28,1.0,1,5.063923264460972,13.0,0.18823529411764706,1.2237754316221157,0.6931471805599453,Rendah,Rendah,-7.6,-27.6,1.4,0.015266204439921124,31.818161222175007
115763,Koray Günter,/koray-gunter/profil/spieler/115763,21,Defender,Unknown,27.0,16/08/1994,Germany,1.85,right,Hellas Verona,€162.98m,Serie A,4,2021,€5.00m,5.0,162.98,5.0,2.4,1,3,1.0833333333333335,Rendah,0,1,0,0,729.0,25-28,0.0,1,5.099744469168032,12.0,0.21106557377049182,1.791759469228055,1.2237754316221157,Rendah,Rendah,-5.0,-25.0,1.0833333333333335,0.030678610872499696,48.377505669157486
117674,Maximilian Arnold,/maximilian-arnold/profil/spieler/117674,27,Midfield,Unknown,24.0,27/05/1994,Germany,1.84,left,VfL Wolfsburg,€143.60m,Bundesliga,3,2017,€10.00m,10.0,143.6,0.0,0.0,0,0,0.0,Menengah,0,0,1,0,576.0,21-24,3.0,1,4.973971309724664,8.0,0.37922705314009664,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
117674,Maximilian Arnold,/maximilian-arnold/profil/spieler/117674,27,Midfield,Unknown,25.0,27/05/1994,Germany,1.84,left,VfL Wolfsburg,€229.25m,Bundesliga,3,2018,€15.00m,15.0,229.25,10.0,0.0,1,1,0.0,Menengah,0,0,1,0,625.0,25-28,2.0,1,5.439165675135416,8.0,0.4166666666666667,2.3978952727983707,0.0,Menengah,NoHistory,0.0,-20.0,0.0,0.04362050163576881,59.94738181995927
117674,Maximilian Arnold,/maximilian-arnold/profil/spieler/117674,27,Midfield,Unknown,26.0,27/05/1994,Germany,1.84,left,VfL Wolfsburg,€207.60m,Bundesliga,3,2019,€14.50m,14.5,207.6,15.0,10.0,1,2,0.5,Menengah,0,0,1,0,676.0,25-28,1.0,1,5.340418542566672,10.0,0.24178403755868544,2.772588722239781,2.3978952727983707,Menengah,Menengah,5.0,-15.0,0.5,0.07225433526011561,72.0873067782343
117674,Maximilian Arnold,/maximilian-arnold/profil/spieler/117674,27,Midfield,Unknown,27.0,27/05/1994,Germany,1.84,left,VfL Wolfsburg,€256.83m,Bundesliga,3,2020,€19.00m,19.0,256.83,14.5,15.0,1,3,-0.03333333333333333,Menengah,0,0,1,0,729.0,25-28,0.0,1,5.552300453013218,7.0,0.4711111111111111,2.740840023925201,2.772588722239781,Menengah,Menengah,4.5,-15.5,-0.03333333333333333,0.05645757894326987,74.00268064598042
117674,Maximilian Arnold,/maximilian-arnold/profil/spieler/117674,27,Midfield,Unknown,28.0,27/05/1994,Germany,1.84,left,VfL Wolfsburg,€269.30m,Bundesliga,3,2021,€17.00m,17.0,269.3,19.0,14.5,1,4,0.3103448275862069,Menengah,0,0,1,0,784.0,25-28,1.0,1,5.599532453282402,5.0,0.5643564356435643,2.995732273553991,2.740840023925201,Menengah,Menengah,9.0,-11.0,0.3103448275862069,0.07055328629780913,83.88050365951175
117674,Maximilian Arnold,/maximilian-arnold/profil/spieler/117674,27,Midfield,Unknown,29.0,27/05/1994,Germany,1.84,left,VfL Wolfsburg,€238.30m,Bundesliga,3,2022,€14.00m,14.0,238.3,17.0,19.0,1,5,-0.10526315789473684,Menengah,0,0,1,0,841.0,29-32,2.0,1,5.477717994914328,7.0,0.47533632286995514,2.8903717578961645,2.995732273553991,Menengah,Menengah,7.0,-13.0,-0.10526315789473684,0.07133864876206462,83.82078097898876
117674,Maximilian Arnold,/maximilian-arnold/profil/spieler/117674,27,Midfield,Unknown,30.0,27/05/1994,Germany,1.84,left,VfL Wolfsburg,€206.45m,Bundesliga,3,2023,€7.00m,7.0,206.45,14.0,17.0,1,6,-0.17647058823529413,Rendah,0,0,1,0,900.0,29-32,3.0,0,5.334890346778876,7.0,0.44805194805194803,2.70805020110221,2.8903717578961645,Menengah,Menengah,4.0,-16.0,-0.17647058823529413,0.06781302978929524,81.2415060330663
117674,Maximilian Arnold,/maximilian-arnold/profil/spieler/117674,27,Midfield,Unknown,31.0,27/05/1994,Germany,1.84,left,VfL Wolfsburg,€296.30m,Bundesliga,3,2024,€5.00m,5.0,296.3,7.0,14.0,1,7,-0.5,Rendah,0,0,1,0,961.0,29-32,4.0,0,5.694741730004052,7.0,0.42391304347826086,2.0794415416798357,2.70805020110221,Rendah,Menengah,-3.0,-23.0,-0.5,0.02362470469119136,64.4626877920749
1178758,Malick Yalcouyé,/malick-yalcouye/profil/spieler/1178758,-,Midfield,Unknown,19.0,18/11/2005,Cote d'Ivoire,1.69,right,Brighton & Hove Albion,€667.58m,Premier League,1,2024,€17.00m,17.0,667.58,0.0,0.0,0,0,0.0,Menengah,0,0,1,0,361.0,U20,8.0,0,6.5051560602870175,9.0,0.5065359477124183,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
117996,Phil Jones,/phil-jones/profil/spieler/117996,4,Defender,Unknown,26.0,21/02/1992,England,1.85,right,Manchester United,€849.50m,Premier League,1,2017,€20.00m,20.0,849.5,0.0,0.0,0,0,0.0,Menengah,0,1,0,0,676.0,25-28,1.0,1,6.745824411835916,4.0,0.7585714285714286,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
117996,Phil Jones,/phil-jones/profil/spieler/117996,4,Defender,Unknown,27.0,21/02/1992,England,1.85,right,Manchester United,€797.60m,Premier League,1,2018,€20.00m,20.0,797.6,20.0,0.0,1,1,0.0,Menengah,0,1,0,0,729.0,25-28,0.0,1,6.682860194629121,4.0,0.7164556962025317,3.044522437723423,0.0,Menengah,NoHistory,10.0,-10.0,0.0,0.025075225677031094,82.20210581853242
117996,Phil Jones,/phil-jones/profil/spieler/117996,4,Defender,Unknown,28.0,21/02/1992,England,1.85,right,Manchester United,€670.45m,Premier League,1,2019,€7.00m,7.0,670.45,20.0,20.0,1,2,0.0,Rendah,0,1,0,0,784.0,25-28,1.0,1,6.5094395530271845,5.0,0.6979768786127167,3.044522437723423,3.044522437723423,Menengah,Menengah,10.0,-10.0,0.0,0.029830710716682824,85.24662825625585
117996,Phil Jones,/phil-jones/profil/spieler/117996,4,Defender,Unknown,29.0,21/02/1992,England,1.85,right,Manchester United,€770.05m,Premier League,1,2020,€5.00m,5.0,770.05,7.0,20.0,1,3,-0.65,Rendah,0,1,0,0,841.0,29-32,2.0,1,6.647753222303665,4.0,0.7669376693766937,2.0794415416798357,3.044522437723423,Rendah,Menengah,-3.0,-23.0,-0.65,0.009090318810466853,60.303804708715234
118284,Jordan Ferri,/jordan-ferri/profil/spieler/118284,12,Midfield,Unknown,30.0,12/03/1992,France,1.73,right,Montpellier HSC,€144.60m,Ligue 1,5,2021,€5.00m,5.0,144.6,4.0,2.8,1,4,0.42857142857142866,Rendah,0,0,1,0,900.0,29-32,3.0,0,4.980863135762585,10.0,0.2672811059907834,1.6094379124341003,1.33500106673234,Rendah,Rendah,-6.0,-26.0,0.42857142857142866,0.027662517289073308,48.28313737302301
118284,Jordan Ferri,/jordan-ferri/profil/spieler/118284,12,Midfield,Unknown,31.0,12/03/1992,France,1.73,right,Montpellier HSC,€142.90m,Ligue 1,5,2022,€5.00m,5.0,142.9,5.0,4.0,1,5,0.25,Rendah,0,0,1,0,961.0,29-32,4.0,0,4.969118613893322,11.0,0.20361990950226244,1.791759469228055,1.6094379124341003,Rendah,Rendah,-5.0,-25.0,0.25,0.03498950314905528,55.544543546069704
118287,Rachid Ghezzal,/rachid-ghezzal/profil/spieler/118287,31,Attack,Unknown,27.0,09/05/1992,Algeria,1.82,left,Leicester City,€434.10m,Premier League,1,2018,€8.00m,8.0,434.1,4.0,0.0,1,1,0.0,Rendah,0,0,0,1,729.0,25-28,0.0,1,6.075575889726634,7.0,0.5392405063291139,1.6094379124341003,0.0,Rendah,NoHistory,-6.0,-26.0,0.0,0.009214466712738999,43.45482363572071
118287,Rachid Ghezzal,/rachid-ghezzal/profil/spieler/118287,18,Attack,Unknown,28.0,09/05/1992,Algeria,1.82,left,ACF Fiorentina,€302.23m,Serie A,4,2019,€5.50m,5.5,302.23,8.0,4.0,1,2,1.0,Rendah,0,0,0,1,784.0,25-28,1.0,1,5.714491593464553,7.0,0.4525862068965517,2.1972245773362196,1.6094379124341003,Rendah,Rendah,-2.0,-22.0,1.0,0.026469907024451574,61.522288165414146
118397,Alessandro Schöpf,/alessandro-schopf/profil/spieler/118397,28,Midfield,Unknown,24.0,07/02/1994,Austria,1.78,right,FC Schalke 04,€274.35m,Bundesliga,3,2017,€5.00m,5.0,274.35,0.0,0.0,0,0,0.0,Rendah,0,0,1,0,576.0,21-24,3.0,1,5.618043015708491,5.0,0.5748792270531401,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
118397,Alessandro Schöpf,/alessandro-schopf/profil/spieler/118397,28,Midfield,Unknown,25.0,07/02/1994,Austria,1.78,right,FC Schalke 04,€221.30m,Bundesliga,3,2018,€5.00m,5.0,221.3,5.0,0.0,1,1,0.0,Rendah,0,0,1,0,625.0,25-28,2.0,1,5.404027820970151,9.0,0.33783783783783783,1.791759469228055,0.0,Rendah,NoHistory,-5.0,-25.0,0.0,0.022593764121102575,44.79398673070138
118534,Michael Keane,/michael-keane/profil/spieler/118534,4,Defender,Unknown,25.0,11/01/1993,England,1.88,right,Everton FC,€381.25m,Premier League,1,2017,€20.00m,20.0,381.25,0.0,0.0,0,0,0.0,Menengah,0,1,0,0,625.0,25-28,2.0,1,5.946074844809171,7.0,0.5628571428571428,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
118534,Michael Keane,/michael-keane/profil/spieler/118534,4,Defender,Unknown,26.0,11/01/1993,England,1.88,right,Everton FC,€529.10m,Premier League,1,2018,€30.00m,30.0,529.1,20.0,0.0,1,1,0.0,Menengah,0,1,0,0,676.0,25-28,1.0,1,6.273065667993761,6.0,0.5949367088607594,3.044522437723423,0.0,Menengah,NoHistory,10.0,-10.0,0.0,0.0378000378000378,79.157583380809
118534,Michael Keane,/michael-keane/profil/spieler/118534,5,Defender,Unknown,27.0,11/01/1993,England,1.88,right,Everton FC,€420.55m,Premier League,1,2019,€20.00m,20.0,420.55,30.0,20.0,1,2,0.5,Menengah,0,1,0,0,729.0,25-28,0.0,1,6.043938394368685,7.0,0.5635838150289018,3.4339872044851463,3.044522437723423,Menengah,Menengah,20.0,0.0,0.5,0.07133515634288431,92.71765452109895
118534,Michael Keane,/michael-keane/profil/spieler/118534,5,Defender,Unknown,28.0,11/01/1993,England,1.88,right,Everton FC,€511.20m,Premier League,1,2020,€25.00m,25.0,511.2,20.0,30.0,1,3,-0.3333333333333333,Menengah,0,1,0,0,784.0,25-28,1.0,1,6.238715173765425,7.0,0.556910569105691,3.044522437723423,3.4339872044851463,Menengah,Menengah,10.0,-10.0,-0.3333333333333333,0.03912363067292645,85.24662825625585
118534,Michael Keane,/michael-keane/profil/spieler/118534,5,Defender,Unknown,29.0,11/01/1993,England,1.88,right,Everton FC,€479.05m,Premier League,1,2021,€20.00m,20.0,479.05,25.0,20.0,1,4,0.25,Menengah,0,1,0,0,841.0,29-32,2.0,1,6.1738902651436325,9.0,0.4547945205479452,3.258096538021482,3.044522437723423,Menengah,Menengah,15.0,-5.0,0.25,0.052186619350798456,94.48479960262299
118534,Michael Keane,/michael-keane/profil/spieler/118534,5,Defender,Unknown,30.0,11/01/1993,England,1.88,right,Everton FC,€413.15m,Premier League,1,2022,€10.00m,10.0,413.15,20.0,25.0,1,5,-0.2,Menengah,0,1,0,0,900.0,29-32,3.0,0,6.026228227044273,14.0,0.271461716937355,3.044522437723423,3.258096538021482,Menengah,Menengah,10.0,-10.0,-0.2,0.048408568316592036,91.33567313170269
118534,Michael Keane,/michael-keane/profil/spieler/118534,5,Defender,Unknown,31.0,11/01/1993,England,1.88,right,Everton FC,€391.75m,Premier League,1,2023,€6.00m,6.0,391.75,10.0,20.0,1,6,-0.5,Rendah,0,1,0,0,961.0,29-32,4.0,0,5.97317327713573,16.0,0.15871121718377088,2.3978952727983707,3.044522437723423,Menengah,Menengah,0.0,-20.0,-0.5,0.025526483726866625,74.3347534567495
118534,Michael Keane,/michael-keane/profil/spieler/118534,5,Defender,Unknown,32.0,11/01/1993,England,1.88,right,Everton FC,€363.23m,Premier League,1,2024,€5.00m,5.0,363.23,6.0,10.0,1,7,-0.4,Rendah,0,1,0,0,1024.0,29-32,5.0,0,5.897785536223994,16.0,0.17429193899782136,1.9459101490553132,2.3978952727983707,Rendah,Menengah,-4.0,-24.0,-0.4,0.01651845937835531,62.26912476977002
118689,Leonardo Spinazzola,/leonardo-spinazzola/profil/spieler/118689,37,Defender,Unknown,25.0,25/03/1993,Italy,1.86,right,Atalanta BC,€207.95m,Serie A,4,2017,€12.00m,12.0,207.95,0.0,0.0,0,0,0.0,Menengah,0,1,0,0,625.0,25-28,2.0,1,5.342094988893924,8.0,0.32160804020100503,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
118689,Leonardo Spinazzola,/leonardo-spinazzola/profil/spieler/118689,37,Defender,Unknown,26.0,25/03/1993,Italy,1.86,right,Juventus FC,€871.05m,Serie A,4,2018,€15.00m,15.0,871.05,12.0,0.0,1,1,0.0,Menengah,0,1,0,0,676.0,25-28,1.0,1,6.770846761714678,1.0,0.9532520325203252,2.5649493574615367,0.0,Menengah,NoHistory,2.0,-18.0,0.0,0.013776476666092647,66.68868329399996
118689,Leonardo Spinazzola,/leonardo-spinazzola/profil/spieler/118689,37,Defender,Unknown,27.0,25/03/1993,Italy,1.86,right,AS Roma,€392.73m,Serie A,4,2019,€14.50m,14.5,392.73,15.0,12.0,1,2,0.25,Menengah,0,1,0,0,729.0,25-28,0.0,1,5.975665395199008,5.0,0.5905172413793104,2.772588722239781,2.5649493574615367,Menengah,Menengah,5.0,-15.0,0.25,0.03819417920708884,74.8598955004741
118689,Leonardo Spinazzola,/leonardo-spinazzola/profil/spieler/118689,37,Defender,Unknown,28.0,25/03/1993,Italy,1.86,right,AS Roma,€395.65m,Serie A,4,2020,€26.00m,26.0,395.65,14.5,15.0,1,3,-0.03333333333333333,Menengah,0,1,0,0,784.0,25-28,1.0,1,5.9830542797480115,6.0,0.5666666666666667,2.740840023925201,2.772588722239781,Menengah,Menengah,4.5,-15.5,-0.03333333333333333,0.03664855301402755,76.74352066990562
118689,Leonardo Spinazzola,/leonardo-spinazzola/profil/spieler/118689,37,Defender,Unknown,29.0,25/03/1993,Italy,1.86,right,AS Roma,€381.25m,Serie A,4,2021,€20.00m,20.0,381.25,26.0,14.5,1,4,0.7931034482758621,Menengah,0,1,0,0,841.0,29-32,2.0,1,5.946074844809171,6.0,0.5471311475409836,3.295836866004329,2.740840023925201,Menengah,Menengah,16.0,-4.0,0.7931034482758621,0.06819672131147542,95.57926911412554
