player_id,player_name,club,season,target_season,age,height_m,preferred_foot,pos_category,league,league_rank,club_total_mv_mio,club_mv_relative_to_league_avg,current_market_value_mio,current_market_value_log,current_market_value_category,previous_market_value_mio,two_seasons_ago_market_value_mio,has_previous_market_value,market_value_history_count,historical_growth_rate,current_value_to_club_ratio,minutes,goals,assists,yellow_cards,shots_total,shots_on_target,starts_rate,goals_per_90,assists_per_90,goal_assist_per_90,shots_per_90,has_performance_stats,next_season_market_value_mio,next_season_market_value_category
72479,Clément Grenier,Stade Rennais FC,2018,2019,28.0,1.86,right,Midfield,Ligue 1,5,168.45,0.5448245026379334,7.5,2.1400661634962708,Rendah,4.0,0.0,1,0,0.875,0.044523597506678544,2668.0,2.0,5.0,6.0,48.0,14.0,0.8787878787878788,0.06746626686656672,0.1686656671664168,0.2361319340329835,1.6191904047976011,1.0,5.5,Rendah
72479,Clément Grenier,Stade Rennais FC,2019,2020,29.0,1.86,right,Midfield,Ligue 1,5,171.88,0.5631431550643027,5.5,1.8718021769015913,Rendah,7.5,4.0,1,1,-0.26666666666666666,0.0319990691179893,839.0,1.0,0.0,2.0,7.0,2.0,0.9090909090909091,0.1072705601907032,0.0,0.1072705601907032,0.7508939213349225,1.0,4.0,Rendah
72522,Luuk de Jong,Sevilla FC,2019,2020,29.0,1.88,right,Attack,La Liga,2,294.75,0.6894367452994165,9.5,2.3513752571634776,Rendah,0.0,0.0,0,0,0.0,0.032230703986429174,2059.0,6.0,1.0,2.0,57.0,24.0,0.6857142857142857,0.26226323457989315,0.04371053909664886,0.30597377367654205,2.491500728508985,1.0,10.0,Rendah
72522,Luuk de Jong,Sevilla FC,2020,2021,30.0,1.88,right,Attack,La Liga,2,418.25,1.0149558806735828,10.0,2.3978952727983707,Rendah,9.5,0.0,1,1,0.05263157894736842,0.023909145248057383,1268.0,4.0,0.0,3.0,32.0,11.0,0.4117647058823529,0.28391167192429023,0.0,0.28391167192429023,2.271293375394322,1.0,4.0,Rendah
72857,Pedro Mendes,Montpellier HSC,2018,2019,28.0,1.86,right,Defender,Ligue 1,5,109.85,0.35529220311532783,6.0,1.9459101490553132,Rendah,3.5,0.0,1,0,0.7142857142857143,0.05461993627674101,2667.0,1.0,0.0,7.0,8.0,2.0,1.0,0.03374578177727784,0.0,0.03374578177727784,0.26996625421822273,1.0,4.8,Rendah
72857,Pedro Mendes,Montpellier HSC,2020,2021,30.0,1.86,right,Defender,Ligue 1,5,113.85,0.39896682979880366,6.0,1.9459101490553132,Rendah,4.8,6.0,1,1,0.25000000000000006,0.05270092226613966,1626.0,2.0,0.0,5.0,7.0,2.0,0.8636363636363636,0.11070110701107011,0.0,0.11070110701107011,0.3874538745387454,1.0,4.0,Rendah
73185,Lucas Pérez,Deportivo de La Coruña,2017,2018,29.0,1.8,left,Attack,La Liga,2,66.45,0.14911503609688134,7.5,2.1400661634962708,Rendah,0.0,0.0,0,0,0.0,0.11286681715575621,2797.0,8.0,6.0,3.0,54.0,26.0,0.8857142857142857,0.2574186628530568,0.19306399713979264,0.4504826599928495,1.7375759742581336,1.0,4.0,Rendah
73185,Lucas Pérez,Deportivo Alavés,2019,2020,31.0,1.8,left,Attack,La Liga,2,106.75,0.24969422412455541,12.0,2.5649493574615367,Rendah,4.0,7.5,1,1,2.0,0.11241217798594848,2496.0,11.0,5.0,4.0,48.0,18.0,0.8529411764705882,0.39663461538461536,0.18028846153846154,0.5769230769230769,1.7307692307692306,1.0,3.0,Rendah
73250,Mario Gaspar,Villarreal CF,2017,2018,27.0,1.8,right,Defender,La Liga,2,220.0,0.4936840924200736,18.0,2.9444389791664403,Menengah,0.0,0.0,0,0,0.0,0.08181818181818182,2806.0,2.0,3.0,6.0,30.0,10.0,0.96875,0.06414825374198146,0.09622238061297221,0.16037063435495366,0.962223806129722,1.0,10.0,Rendah
73250,Mario Gaspar,Villarreal CF,2018,2019,28.0,1.8,right,Defender,La Liga,2,230.65,0.5124443329390372,10.0,2.3978952727983707,Rendah,18.0,0.0,1,1,-0.4444444444444444,0.04335573379579449,2599.0,1.0,2.0,17.0,25.0,8.0,0.967741935483871,0.03462870334744132,0.06925740669488265,0.10388611004232398,0.8657175836860331,1.0,6.0,Rendah
73250,Mario Gaspar,Villarreal CF,2019,2020,29.0,1.8,right,Defender,La Liga,2,208.68,0.4881141985040958,6.0,1.9459101490553132,Rendah,10.0,18.0,1,2,-0.4,0.02875215641173088,1962.0,0.0,2.0,2.0,15.0,1.0,0.88,0.0,0.09174311926605504,0.09174311926605504,0.6880733944954128,1.0,5.0,Rendah
73250,Mario Gaspar,Villarreal CF,2020,2021,30.0,1.8,right,Defender,La Liga,2,292.6,0.7100444487390086,5.0,1.791759469228055,Rendah,6.0,10.0,1,3,-0.16666666666666666,0.017088174982911822,1851.0,0.0,2.0,3.0,16.0,3.0,0.875,0.0,0.09724473257698542,0.09724473257698542,0.7779578606158833,1.0,3.0,Rendah
73396,David Ospina,Arsenal FC,2017,2018,29.0,1.83,right,Goalkeeper,Premier League,1,694.0,1.496014704109707,5.0,1.791759469228055,Rendah,0.0,0.0,0,0,0.0,0.007204610951008645,381.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,4.0,Rendah
73396,David Ospina,SSC Napoli,2020,2021,32.0,1.83,right,Goalkeeper,Serie A,4,530.2,1.531789708258751,5.0,1.791759469228055,Rendah,2.8,4.0,1,1,0.7857142857142858,0.00943040362127499,1440.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0625,0.0625,0.0,1.0,5.0,Rendah
73484,Tom Cleverley,Watford FC,2017,2018,28.0,1.75,right,Midfield,Premier League,1,196.0,0.4225055936678711,9.0,2.302585092994046,Rendah,0.0,0.0,0,0,0.0,0.04591836734693878,1901.0,1.0,2.0,3.0,16.0,3.0,0.9565217391304348,0.04734350341925302,0.09468700683850605,0.14203051025775906,0.7574960547080484,1.0,7.0,Rendah
73484,Tom Cleverley,Watford FC,2018,2019,29.0,1.75,right,Midfield,Premier League,1,239.1,0.43732405858351825,7.0,2.0794415416798357,Rendah,9.0,0.0,1,1,-0.2222222222222222,0.02927645336679214,478.0,1.0,0.0,2.0,4.0,2.0,0.3076923076923077,0.1882845188284519,0.0,0.1882845188284519,0.7531380753138076,1.0,4.8,Rendah
73491,Danny Drinkwater,Chelsea FC,2017,2018,28.0,1.78,right,Midfield,Premier League,1,884.25,1.9061253632694646,20.0,3.044522437723423,Menengah,0.0,0.0,0,0,0.0,0.02261803788521346,527.0,1.0,0.0,0.0,6.0,2.0,0.4166666666666667,0.17077798861480076,0.0,0.17077798861480076,1.0246679316888045,1.0,8.0,Rendah
73491,Danny Drinkwater,Chelsea FC,2018,2019,29.0,1.78,right,Midfield,Premier League,1,1170.0,2.1399797095052966,8.0,2.1972245773362196,Rendah,20.0,0.0,1,1,-0.6,0.006837606837606838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,Rendah
73547,Oliver Norwood,Sheffield United,2019,2020,29.0,1.75,right,Midfield,Premier League,1,138.6,0.2891572615158081,6.5,2.0149030205422647,Rendah,0.0,3.0,0,0,0.0,0.046897546897546896,3090.0,1.0,1.0,8.0,17.0,6.0,0.9736842105263158,0.029126213592233007,0.029126213592233007,0.058252427184466014,0.4951456310679611,1.0,5.0,Rendah
73734,Steven Nzonzi,Sevilla FC,2017,2018,29.0,1.96,right,Midfield,La Liga,2,253.2,0.5681855100034665,30.0,3.4339872044851463,Menengah,0.0,0.0,0,0,0.0,0.11848341232227488,2214.0,1.0,2.0,2.0,22.0,5.0,0.9629629629629629,0.04065040650406504,0.08130081300813008,0.12195121951219512,0.8943089430894309,1.0,23.0,Menengah
73734,Steven Nzonzi,AS Roma,2018,2019,30.0,1.96,right,Midfield,Serie A,4,459.05,1.1758775840364468,23.0,3.1780538303479458,Menengah,30.0,0.0,1,1,-0.23333333333333334,0.050103474567040625,2617.0,1.0,2.0,7.0,23.0,4.0,0.9666666666666667,0.034390523500191054,0.06878104700038211,0.10317157050057317,0.7909820405043944,1.0,11.0,Rendah
73734,Steven Nzonzi,Stade Rennais FC,2019,2020,31.0,1.96,right,Midfield,Ligue 1,5,171.88,0.5631431550643027,11.0,2.4849066497880004,Rendah,23.0,30.0,1,2,-0.5217391304347826,0.0639981382359786,386.0,0.0,0.0,0.0,2.0,1.0,0.8,0.0,0.0,0.0,0.46632124352331605,1.0,8.0,Rendah
73794,Duván Zapata,UC Sampdoria,2017,2018,27.0,1.88,right,Attack,Serie A,4,190.45,0.5591501776756219,20.0,3.044522437723423,Menengah,0.0,0.0,0,0,0.0,0.10501443948542925,2108.0,11.0,3.0,1.0,54.0,23.0,0.7741935483870968,0.4696394686907021,0.12808349146110057,0.5977229601518027,2.3055028462998104,1.0,40.0,Tinggi
73794,Duván Zapata,Atalanta BC,2018,2019,28.0,1.88,right,Attack,Serie A,4,367.68,0.9418291473663453,40.0,3.713572066704308,Tinggi,20.0,0.0,1,1,1.0,0.10879025239338555,2896.0,23.0,7.0,5.0,119.0,50.0,0.8648648648648649,0.7147790055248618,0.2175414364640884,0.9323204419889503,3.6982044198895028,1.0,36.0,Tinggi
73794,Duván Zapata,Atalanta BC,2019,2020,29.0,1.88,right,Attack,Serie A,4,291.43,0.8563589727751171,36.0,3.6109179126442243,Tinggi,40.0,20.0,1,2,-0.1,0.123528806231342,2026.0,18.0,6.0,1.0,89.0,37.0,0.8928571428571429,0.7996051332675221,0.26653504442250736,1.0661401776900294,3.9536031589338596,1.0,33.0,Menengah
73794,Duván Zapata,Atalanta BC,2020,2021,30.0,1.88,right,Attack,Serie A,4,430.0,1.2423039882143774,33.0,3.5263605246161616,Menengah,36.0,40.0,1,3,-0.08333333333333333,0.07674418604651163,2379.0,15.0,9.0,0.0,98.0,39.0,0.7837837837837838,0.5674653215636822,0.34047919293820933,0.9079445145018915,3.707440100882724,1.0,28.0,Menengah
73794,Duván Zapata,Atalanta BC,2021,2022,31.0,1.88,right,Attack,Serie A,4,398.75,1.1685032566451001,28.0,3.367295829986474,Menengah,33.0,36.0,1,4,-0.15151515151515152,0.07021943573667712,1722.0,10.0,4.0,3.0,81.0,34.0,0.8333333333333334,0.5226480836236934,0.20905923344947736,0.7317073170731707,4.2334494773519165,1.0,8.0,Rendah
73794,Duván Zapata,Atalanta BC,2022,2023,32.0,1.88,right,Attack,Serie A,4,338.38,1.0463850578267053,8.0,2.1972245773362196,Rendah,28.0,33.0,1,5,-0.7142857142857143,0.023642059223358356,1390.0,2.0,2.0,1.0,41.0,8.0,0.64,0.12949640287769784,0.12949640287769784,0.2589928057553957,2.6546762589928057,1.0,8.0,Rendah
73794,Duván Zapata,Torino FC,2023,2024,33.0,1.88,right,Attack,Serie A,4,232.73,0.6838458865433064,8.0,2.1972245773362196,Rendah,8.0,28.0,1,6,0.0,0.03437459717268938,2880.0,12.0,4.0,2.0,99.0,38.0,0.9714285714285714,0.375,0.125,0.5,3.09375,1.0,3.5,Rendah
73926,Davide Faraoni,Hellas Verona,2020,2021,29.0,1.8,right,Defender,Serie A,4,157.21,0.45419211624926115,7.0,2.0794415416798357,Rendah,3.2,0.0,1,0,1.1874999999999998,0.04452642961643661,2891.0,4.0,7.0,8.0,35.0,11.0,0.9705882352941176,0.12452438602559669,0.21791767554479421,0.34244206157039087,1.089588377723971,1.0,5.0,Rendah
73926,Davide Faraoni,Hellas Verona,2021,2022,30.0,1.8,right,Defender,Serie A,4,162.98,0.4775991492614881,5.0,1.791759469228055,Rendah,7.0,3.2,1,1,-0.2857142857142857,0.030678610872499696,2572.0,4.0,5.0,8.0,30.0,9.0,0.9375,0.1399688958009331,0.1749611197511664,0.31493001555209954,1.0497667185069983,1.0,3.0,Rendah
74223,Jack Wilshere,Arsenal FC,2017,2018,26.0,1.72,left,Midfield,Premier League,1,694.0,1.496014704109707,20.0,3.044522437723423,Menengah,0.0,0.0,0,0,0.0,0.02881844380403458,1193.0,1.0,3.0,6.0,15.0,5.0,0.6,0.07544006705783737,0.22632020117351215,0.3017602682313495,1.1316010058675607,1.0,10.0,Rendah
74223,Jack Wilshere,West Ham United,2018,2019,27.0,1.72,left,Midfield,Premier League,1,359.0,0.6566262527456422,10.0,2.3978952727983707,Rendah,20.0,0.0,1,1,-0.5,0.027855153203342618,392.0,0.0,1.0,2.0,2.0,1.0,0.5,0.0,0.2295918367346939,0.2295918367346939,0.4591836734693878,1.0,4.8,Rendah
74229,Koke,Atlético de Madrid,2017,2018,26.0,1.76,right,Midfield,La Liga,2,711.15,1.595833828747888,70.0,4.2626798770413155,Tinggi,0.0,0.0,0,0,0.0,0.09843211699360191,2756.0,4.0,4.0,3.0,30.0,14.0,0.9428571428571428,0.13062409288824384,0.13062409288824384,0.2612481857764877,0.9796806966618287,1.0,70.0,Tinggi
74229,Koke,Atlético de Madrid,2018,2019,27.0,1.76,right,Midfield,La Liga,2,969.7,2.154421286152111,70.0,4.2626798770413155,Tinggi,70.0,0.0,1,1,0.0,0.07218727441476745,2586.0,3.0,5.0,10.0,21.0,6.0,0.9666666666666667,0.10440835266821345,0.1740139211136891,0.27842227378190254,0.7308584686774942,1.0,48.0,Tinggi
74229,Koke,Atlético de Madrid,2019,2020,28.0,1.76,right,Midfield,La Liga,2,720.15,1.6844711522557243,48.0,3.8918202981106265,Tinggi,70.0,70.0,1,2,-0.3142857142857143,0.0666527806706936,2698.0,4.0,5.0,5.0,23.0,9.0,0.9375,0.1334321719792439,0.16679021497405486,0.3002223869532987,0.7672349888806523,1.0,60.0,Tinggi
74229,Koke,Atlético de Madrid,2020,2021,29.0,1.76,right,Midfield,La Liga,2,773.1,1.8760607085445236,60.0,4.110873864173311,Tinggi,48.0,70.0,1,3,0.25,0.07760962359332557,3021.0,1.0,2.0,9.0,17.0,7.0,0.918918918918919,0.029791459781529292,0.059582919563058584,0.08937437934458788,0.506454816285998,1.0,25.0,Menengah
74229,Koke,Atlético de Madrid,2021,2022,30.0,1.76,right,Midfield,La Liga,2,661.8,1.6645820217344425,25.0,3.258096538021482,Menengah,60.0,48.0,1,4,-0.5833333333333334,0.037775763070414026,2508.0,1.0,2.0,6.0,12.0,6.0,0.9354838709677419,0.03588516746411483,0.07177033492822966,0.10765550239234449,0.43062200956937796,1.0,16.0,Menengah
74229,Koke,Atlético de Madrid,2022,2023,31.0,1.76,right,Midfield,La Liga,2,534.3,1.414267534656433,16.0,2.833213344056216,Menengah,25.0,60.0,1,5,-0.36,0.029945723376380313,2545.0,0.0,3.0,4.0,16.0,1.0,0.9090909090909091,0.0,0.10609037328094302,0.10609037328094302,0.5658153241650294,1.0,12.0,Rendah
74229,Koke,Atlético de Madrid,2023,2024,32.0,1.76,right,Midfield,La Liga,2,458.45,1.1336228984995647,12.0,2.5649493574615367,Rendah,16.0,25.0,1,6,-0.25,0.026175155414985277,2493.0,0.0,4.0,5.0,10.0,2.0,0.9142857142857143,0.0,0.1444043321299639,0.1444043321299639,0.36101083032490977,1.0,8.0,Rendah
74230,Pablo Sarabia,Sevilla FC,2017,2018,26.0,1.74,left,Midfield,La Liga,2,253.2,0.5681855100034665,20.0,3.044522437723423,Menengah,0.0,0.0,0,0,0.0,0.07898894154818326,2395.0,6.0,5.0,8.0,58.0,27.0,0.7941176470588235,0.2254697286012526,0.18789144050104384,0.4133611691022965,2.1795407098121085,1.0,40.0,Tinggi
74230,Pablo Sarabia,Sevilla FC,2018,2019,27.0,1.74,left,Midfield,La Liga,2,306.3,0.6805189645750146,40.0,3.713572066704308,Tinggi,20.0,0.0,1,1,1.0,0.1305909239307868,2724.0,13.0,13.0,9.0,75.0,31.0,0.9090909090909091,0.42951541850220265,0.42951541850220265,0.8590308370044053,2.4779735682819384,1.0,28.0,Menengah
74230,Pablo Sarabia,Paris Saint-Germain,2019,2020,28.0,1.74,left,Midfield,Ligue 1,5,874.15,2.864042291130208,28.0,3.367295829986474,Menengah,40.0,20.0,1,2,-0.3,0.03203111594120003,1164.0,4.0,3.0,1.0,33.0,11.0,0.6190476190476191,0.30927835051546393,0.23195876288659795,0.5412371134020618,2.551546391752577,1.0,22.0,Menengah
74230,Pablo Sarabia,Paris Saint-Germain,2020,2021,29.0,1.74,left,Midfield,Ligue 1,5,805.0,2.8209775844359855,22.0,3.1354942159291497,Menengah,28.0,40.0,1,3,-0.21428571428571427,0.02732919254658385,1320.0,6.0,4.0,2.0,37.0,19.0,0.48148148148148145,0.4090909090909091,0.27272727272727276,0.6818181818181819,2.522727272727273,1.0,25.0,Menengah
74230,Pablo Sarabia,Paris Saint-Germain,2021,2022,30.0,1.74,left,Midfield,Ligue 1,5,875.15,2.7882212185414694,25.0,3.258096538021482,Menengah,22.0,28.0,1,4,0.13636363636363635,0.02856653145175113,22.0,1.0,0.0,1.0,1.0,1.0,0.0,4.090909090909091,0.0,4.090909090909091,4.090909090909091,1.0,14.0,Rendah
74230,Pablo Sarabia,Paris Saint-Germain,2022,2023,31.0,1.74,left,Midfield,Ligue 1,5,891.1,2.7424507213664238,14.0,2.70805020110221,Rendah,25.0,22.0,1,5,-0.44,0.015710919088766692,370.0,0.0,0.0,1.0,6.0,2.0,0.21428571428571427,0.0,0.0,0.0,1.4594594594594597,1.0,10.0,Rendah
74230,Pablo Sarabia,Wolverhampton Wanderers,2023,2024,32.0,1.74,left,Midfield,Premier League,1,442.73,0.6732362853775108,10.0,2.3978952727983707,Rendah,14.0,25.0,1,6,-0.2857142857142857,0.022587129853409528,1745.0,4.0,7.0,5.0,46.0,18.0,0.6666666666666666,0.20630372492836677,0.36103151862464183,0.5673352435530086,2.372492836676218,1.0,5.0,Rendah
74294,Nemanja Gudelj,Sevilla FC,2019,2020,28.0,1.87,right,Midfield,La Liga,2,294.75,0.6894367452994165,5.5,1.8718021769015913,Rendah,0.0,0.0,0,0,0.0,0.018659881255301103,1216.0,0.0,0.0,6.0,7.0,1.0,0.375,0.0,0.0,0.0,0.5180921052631579,1.0,6.0,Rendah
74294,Nemanja Gudelj,Sevilla FC,2020,2021,29.0,1.87,right,Midfield,La Liga,2,418.25,1.0149558806735828,6.0,1.9459101490553132,Rendah,5.5,0.0,1,1,0.09090909090909091,0.01434548714883443,1041.0,0.0,0.0,8.0,9.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.7780979827089337,1.0,4.0,Rendah
74297,Gaël Kakuta,Amiens SC,2017,2018,27.0,1.74,left,Midfield,Ligue 1,5,69.85,0.23206221575375635,6.0,1.9459101490553132,Rendah,0.0,0.0,0,0,0.0,0.08589835361488905,3083.0,6.0,6.0,3.0,54.0,18.0,1.0,0.17515407071034708,0.17515407071034708,0.35030814142069416,1.5763866363931236,1.0,2.0,Rendah
74297,Gaël Kakuta,RC Lens,2020,2021,30.0,1.74,left,Midfield,Ligue 1,5,104.3,0.36550057398344504,8.0,2.1972245773362196,Rendah,2.8,2.0,1,1,1.8571428571428574,0.07670182166826463,2394.0,11.0,5.0,3.0,52.0,15.0,0.8571428571428571,0.41353383458646614,0.18796992481203006,0.6015037593984962,1.9548872180451127,1.0,7.0,Rendah
74297,Gaël Kakuta,RC Lens,2021,2022,31.0,1.74,left,Midfield,Ligue 1,5,154.05,0.49080212388312106,7.0,2.0794415416798357,Rendah,8.0,2.8,1,2,-0.125,0.045439792275235306,1673.0,3.0,2.0,1.0,41.0,15.0,0.6896551724137931,0.16138673042438734,0.10759115361625822,0.26897788404064554,2.2056186491332936,1.0,1.8,Rendah
74300,Luka Milivojevic,Crystal Palace,2017,2018,27.0,1.83,right,Midfield,Premier League,1,220.73,0.47581459025667955,15.0,2.772588722239781,Menengah,0.0,0.0,0,0,0.0,0.06795632673401894,3080.0,10.0,1.0,8.0,42.0,17.0,0.9722222222222222,0.2922077922077922,0.02922077922077922,0.32142857142857145,1.2272727272727273,1.0,20.0,Menengah
74300,Luka Milivojevic,Crystal Palace,2018,2019,28.0,1.83,right,Midfield,Premier League,1,289.0,0.5285932786726758,20.0,3.044522437723423,Menengah,15.0,0.0,1,1,0.3333333333333333,0.06920415224913495,3420.0,12.0,2.0,10.0,57.0,25.0,1.0,0.3157894736842105,0.05263157894736842,0.3684210526315789,1.5,1.0,20.0,Menengah
74300,Luka Milivojevic,Crystal Palace,2019,2020,29.0,1.83,right,Midfield,Premier League,1,189.33,0.39499382628274143,20.0,3.044522437723423,Menengah,20.0,15.0,1,2,0.0,0.10563566259969365,2513.0,3.0,1.0,12.0,31.0,9.0,0.9032258064516129,0.10744130521289297,0.035813768404297654,0.14325507361719061,1.1102268205332273,1.0,8.0,Rendah
74300,Luka Milivojevic,Crystal Palace,2020,2021,30.0,1.83,right,Midfield,Premier League,1,193.85,0.37479774639302454,8.0,2.1972245773362196,Rendah,20.0,20.0,1,3,-0.6,0.04126902244003095,2359.0,1.0,1.0,8.0,19.0,7.0,0.8709677419354839,0.03815175922000848,0.03815175922000848,0.07630351844001695,0.724883425180161,1.0,4.0,Rendah
74683,Nemanja Matić,Manchester United,2017,2018,29.0,1.94,left,Midfield,Premier League,1,849.5,1.8312168460247782,40.0,3.713572066704308,Tinggi,0.0,0.0,0,0,0.0,0.047086521483225424,3118.0,1.0,1.0,6.0,18.0,3.0,0.9722222222222222,0.028864656831302116,0.028864656831302116,0.05772931366260423,0.5195638229634381,1.0,30.0,Menengah
74683,Nemanja Matić,Manchester United,2018,2019,30.0,1.94,left,Midfield,Premier League,1,797.6,1.458844287437115,30.0,3.4339872044851463,Menengah,40.0,0.0,1,1,-0.25,0.037612838515546636,2436.0,1.0,0.0,8.0,12.0,3.0,1.0,0.03694581280788178,0.0,0.03694581280788178,0.4433497536945813,1.0,16.0,Menengah
74683,Nemanja Matić,Manchester United,2019,2020,31.0,1.94,left,Midfield,Premier League,1,670.45,1.398740880110199,16.0,2.833213344056216,Menengah,30.0,40.0,1,2,-0.4666666666666667,0.02386456857334626,1581.0,0.0,2.0,3.0,7.0,2.0,0.8571428571428571,0.0,0.11385199240986718,0.11385199240986718,0.3984819734345351,1.0,8.0,Rendah
74683,Nemanja Matić,Manchester United,2020,2021,32.0,1.94,left,Midfield,Premier League,1,770.05,1.4888470704665904,8.0,2.1972245773362196,Rendah,16.0,30.0,1,3,-0.5,0.01038893578339069,1106.0,0.0,0.0,2.0,6.0,3.0,0.6,0.0,0.0,0.0,0.4882459312839059,1.0,5.0,Rendah
74683,Nemanja Matić,Manchester United,2021,2022,33.0,1.94,left,Midfield,Premier League,1,769.15,1.4546211374705147,5.0,1.791759469228055,Rendah,8.0,16.0,1,4,-0.375,0.006500682571670025,1382.0,0.0,4.0,3.0,6.0,1.0,0.6956521739130435,0.0,0.26049204052098407,0.26049204052098407,0.3907380607814761,1.0,4.0,Rendah
74810,Ben Mee,Burnley FC,2017,2018,28.0,1.8,left,Defender,Premier League,1,169.3,0.3649499847345438,10.0,2.3978952727983707,Rendah,0.0,0.0,0,0,0.0,0.059066745422327226,2610.0,0.0,0.0,5.0,25.0,8.0,1.0,0.0,0.0,0.0,0.8620689655172413,1.0,10.0,Rendah
74810,Ben Mee,Burnley FC,2018,2019,29.0,1.8,left,Defender,Premier League,1,197.25,0.3607786305127519,10.0,2.3978952727983707,Rendah,10.0,0.0,1,1,0.0,0.050697084917617236,3420.0,0.0,2.0,9.0,21.0,4.0,1.0,0.0,0.05263157894736842,0.05263157894736842,0.5526315789473685,1.0,8.0,Rendah
74810,Ben Mee,Burnley FC,2019,2020,30.0,1.8,left,Defender,Premier League,1,163.88,0.3418982108023855,8.0,2.1972245773362196,Rendah,10.0,10.0,1,2,-0.2,0.0488162069807176,2880.0,1.0,1.0,7.0,17.0,7.0,1.0,0.03125,0.03125,0.0625,0.53125,1.0,6.0,Rendah
74810,Ben Mee,Burnley FC,2020,2021,31.0,1.8,left,Defender,Premier League,1,132.3,0.2557943866277903,6.0,1.9459101490553132,Rendah,8.0,10.0,1,3,-0.25,0.045351473922902494,2693.0,2.0,0.0,3.0,23.0,7.0,1.0,0.06683995544002971,0.0,0.06683995544002971,0.7686594875603416,1.0,2.5,Rendah
74842,Mario Götze,Borussia Dortmund,2017,2018,26.0,1.76,right,Midfield,Bundesliga,3,574.2,1.9302602774817026,18.0,2.9444389791664403,Menengah,0.0,0.0,0,0,0.0,0.03134796238244514,1601.0,2.0,3.0,1.0,23.0,8.0,0.8260869565217391,0.11242973141786385,0.16864459712679578,0.2810743285446596,1.2929419113054341,1.0,25.0,Menengah
74842,Mario Götze,Borussia Dortmund,2018,2019,27.0,1.76,right,Midfield,Bundesliga,3,643.25,1.8709773293314087,25.0,3.258096538021482,Menengah,18.0,0.0,1,1,0.3888888888888889,0.0388651379712398,1674.0,7.0,7.0,0.0,29.0,17.0,0.7307692307692307,0.3763440860215054,0.3763440860215054,0.7526881720430108,1.5591397849462365,1.0,10.5,Rendah
74842,Mario Götze,Eintracht Frankfurt,2022,2023,31.0,1.76,right,Midfield,Bundesliga,3,324.55,0.9495783196754493,12.0,2.5649493574615367,Rendah,0.0,0.0,0,3,0.0,0.03697427206901864,2740.0,3.0,1.0,6.0,26.0,9.0,1.0,0.09854014598540146,0.032846715328467155,0.13138686131386862,0.854014598540146,1.0,5.5,Rendah
74842,Mario Götze,Eintracht Frankfurt,2023,2024,32.0,1.76,right,Midfield,Bundesliga,3,326.65,0.8958285194728149,5.5,1.8718021769015913,Rendah,12.0,0.0,1,4,-0.5416666666666666,0.016837593754783407,2068.0,3.0,2.0,5.0,13.0,7.0,0.7666666666666667,0.13056092843326886,0.08704061895551257,0.21760154738878143,0.5657640232108317,1.0,4.0,Rendah
74857,Marc-André ter Stegen,FC Barcelona,2017,2018,26.0,1.87,right,Goalkeeper,La Liga,2,1090.0,2.445980276081274,60.0,4.110873864173311,Tinggi,0.0,0.0,0,0,0.0,0.05504587155963303,3330.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,90.0,Tinggi
74857,Marc-André ter Stegen,FC Barcelona,2018,2019,27.0,1.87,right,Goalkeeper,La Liga,2,1160.0,2.577218409751932,90.0,4.51085950651685,Tinggi,60.0,0.0,1,1,0.5,0.07758620689655173,3150.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,72.0,Tinggi
74857,Marc-André ter Stegen,FC Barcelona,2019,2020,28.0,1.87,right,Goalkeeper,La Liga,2,930.28,2.1759769819071795,72.0,4.290459441148391,Tinggi,90.0,60.0,1,2,-0.2,0.07739605280130714,3240.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.05555555555555555,0.05555555555555555,0.0,1.0,60.0,Tinggi
74857,Marc-André ter Stegen,FC Barcelona,2020,2021,29.0,1.87,right,Goalkeeper,La Liga,2,813.5,1.974098287932958,60.0,4.110873864173311,Tinggi,72.0,90.0,1,3,-0.16666666666666666,0.07375537799631224,2790.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.03225806451612903,1.0,30.0,Menengah
74857,Marc-André ter Stegen,FC Barcelona,2021,2022,30.0,1.87,right,Goalkeeper,La Liga,2,735.6,1.850206308836289,30.0,3.4339872044851463,Menengah,60.0,72.0,1,4,-0.5,0.040783034257748776,3150.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,35.0,Menengah
