age,age_squared,age_group,age_peak_distance,is_peak_age,height_m,preferred_foot,pos_category,is_goalkeeper,is_defender,is_midfielder,is_forward,nationality,club,league,league_rank,season,club_total_mv_mio,club_total_mv_log,club_total_mv_rank_league_season,club_total_mv_pct_league_season,prev_season_mv,prev_season_mv_log,prev_mv_category,prev_mv_distance_to_10,prev_mv_distance_to_30,two_seasons_ago_mv,two_seasons_ago_mv_log,two_seasons_ago_mv_category,has_prev_mv,mv_history_count,prev_growth_rate,prev_growth_rate_clipped,prev_mv_to_club_total_ratio,age_prev_mv_interaction,market_value_category
27.0,729.0,25-28,0.0,1,1.89,right,Defender,0,1,0,0,Denmark,FC Barcelona,La Liga,2,2022,836.8,6.730779408512935,2.0,0.8558951965065502,35.0,3.58351893845611,Tinggi,25.0,5.0,30.0,3.4339872044851463,Menengah,1,5,0.16666666666666666,0.16666666666666666,0.04182600382409178,96.75501133831497,Tinggi
28.0,784.0,25-28,1.0,1,1.89,right,Defender,0,1,0,0,Denmark,FC Barcelona,La Liga,2,2023,916.2,6.821325550983749,2.0,0.8504464285714286,40.0,3.713572066704308,Tinggi,30.0,10.0,35.0,3.58351893845611,Tinggi,1,6,0.14285714285714285,0.14285714285714285,0.04365858982754857,103.98001786772062,Tinggi
29.0,841.0,29-32,2.0,1,1.89,right,Defender,0,1,0,0,Denmark,FC Barcelona,La Liga,2,2024,1080.0,6.985641817639208,2.0,0.8488372093023255,40.0,3.713572066704308,Tinggi,30.0,10.0,40.0,3.713572066704308,Tinggi,1,7,0.0,0.0,0.037037037037037035,107.69358993442493,Menengah
27.0,729.0,25-28,0.0,1,1.74,right,Defender,0,1,0,0,Spain,Real Sociedad,La Liga,2,2018,300.95,5.71026144075391,6.0,0.5364806866952789,4.0,1.6094379124341003,Rendah,-6.0,-26.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.013291244392756273,43.45482363572071,Menengah
28.0,784.0,25-28,1.0,1,1.74,right,Defender,0,1,0,0,Spain,Real Sociedad,La Liga,2,2019,347.55,5.853781691932408,5.0,0.5584112149532711,10.0,2.3978952727983707,Menengah,0.0,-20.0,4.0,1.6094379124341003,Rendah,1,2,1.5,1.5,0.028772838440512156,67.14106763835437,Menengah
29.0,841.0,29-32,2.0,1,1.74,right,Defender,0,1,0,0,Spain,Real Sociedad,La Liga,2,2020,406.6,6.01028630134857,5.0,0.5608108108108109,12.0,2.5649493574615367,Menengah,2.0,-18.0,10.0,2.3978952727983707,Menengah,1,3,0.2,0.2,0.02951303492375799,74.38353136638456,Rendah
24.0,576.0,21-24,3.0,1,1.83,left,Attack,0,0,0,1,Italy,Juventus FC,Serie A,4,2017,653.15,6.483336682956885,1.0,0.9547738693467337,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Tinggi
25.0,625.0,25-28,2.0,1,1.83,left,Attack,0,0,0,1,Italy,Juventus FC,Serie A,4,2018,871.05,6.770846761714678,1.0,0.9532520325203252,40.0,3.713572066704308,Tinggi,30.0,10.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.04592158888697549,92.8393016676077,Tinggi
26.0,676.0,25-28,1.0,1,1.83,left,Attack,0,0,0,1,Italy,Juventus FC,Serie A,4,2019,661.88,6.496593978329091,1.0,0.9568965517241379,45.0,3.828641396489095,Tinggi,35.0,15.0,40.0,3.713572066704308,Tinggi,1,2,0.125,0.125,0.06798815495255937,99.54467630871648,Menengah
27.0,729.0,25-28,0.0,1,1.83,left,Attack,0,0,0,1,Italy,Juventus FC,Serie A,4,2020,633.3,6.4525220286398515,2.0,0.8960784313725491,28.0,3.367295829986474,Menengah,18.0,-2.0,45.0,3.828641396489095,Tinggi,1,3,-0.37777777777777777,-0.37777777777777777,0.04421285330806885,90.9169874096348,Menengah
28.0,784.0,25-28,1.0,1,1.83,left,Attack,0,0,0,1,Italy,Juventus FC,Serie A,4,2021,642.5,6.466922027036182,1.0,0.9569672131147541,15.0,2.772588722239781,Menengah,5.0,-15.0,28.0,3.367295829986474,Menengah,1,4,-0.4642857142857143,-0.4642857142857143,0.023346303501945526,77.63248422271387,Menengah
24.0,576.0,21-24,3.0,1,1.87,right,Defender,0,1,0,0,Italy,Atalanta BC,Serie A,4,2017,207.95,5.342094988893924,8.0,0.32160804020100503,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
25.0,625.0,25-28,2.0,1,1.87,right,Defender,0,1,0,0,Italy,AC Milan,Serie A,4,2018,578.48,6.362131149673451,4.0,0.676829268292683,25.0,3.258096538021482,Menengah,15.0,-5.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.043216705849813304,81.45241345053705,Menengah
26.0,676.0,25-28,1.0,1,1.87,right,Defender,0,1,0,0,Italy,AC Milan,Serie A,4,2019,404.33,6.004701550139977,4.0,0.6875,20.0,3.044522437723423,Menengah,10.0,-10.0,25.0,3.258096538021482,Menengah,1,2,-0.2,-0.2,0.04946454628644919,79.157583380809,Menengah
27.0,729.0,25-28,0.0,1,1.87,right,Defender,0,1,0,0,Italy,Atalanta BC,Serie A,4,2020,430.0,6.066108090103747,5.0,0.6490196078431373,11.0,2.4849066497880004,Menengah,1.0,-19.0,20.0,3.044522437723423,Menengah,1,3,-0.45,-0.45,0.02558139534883721,67.092479544276,Rendah
24.0,576.0,21-24,3.0,1,1.88,right,Midfield,0,0,1,0,Italy,Inter Milan,Serie A,4,2017,487.28,6.190889011801599,3.0,0.7638190954773869,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
25.0,625.0,25-28,2.0,1,1.88,right,Midfield,0,0,1,0,Italy,Inter Milan,Serie A,4,2018,617.93,6.427992180667964,3.0,0.7682926829268293,20.0,3.044522437723423,Menengah,10.0,-10.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.032366125612933505,76.11306094308557,Menengah
26.0,676.0,25-28,1.0,1,1.88,right,Midfield,0,0,1,0,Italy,Inter Milan,Serie A,4,2019,606.05,6.408611159989984,2.0,0.8685344827586207,15.0,2.772588722239781,Menengah,5.0,-15.0,20.0,3.044522437723423,Menengah,1,2,-0.25,-0.25,0.02475043313257982,72.0873067782343,Menengah
27.0,729.0,25-28,0.0,1,1.88,right,Midfield,0,0,1,0,Italy,Inter Milan,Serie A,4,2020,663.9,6.499636653408409,1.0,0.9666666666666667,12.0,2.5649493574615367,Menengah,2.0,-18.0,15.0,2.772588722239781,Menengah,1,3,-0.2,-0.2,0.018075011296882063,69.25363265146149,Menengah
28.0,784.0,25-28,1.0,1,1.88,right,Midfield,0,0,1,0,Italy,Inter Milan,Serie A,4,2021,558.55,6.327132889264036,2.0,0.8790983606557377,15.0,2.772588722239781,Menengah,5.0,-15.0,12.0,2.5649493574615367,Menengah,1,4,0.25,0.25,0.02685525020141438,77.63248422271387,Rendah
23.0,529.0,21-24,4.0,0,1.83,right,Midfield,0,0,1,0,Italy,SPAL 2013,Serie A,4,2017,63.55,4.167440117292651,16.0,0.03015075376884422,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
24.0,576.0,21-24,3.0,1,1.83,right,Midfield,0,0,1,0,Italy,Parma Calcio 1913,Serie A,4,2018,95.75,4.572130331909891,18.0,0.02032520325203252,7.0,2.0794415416798357,Rendah,-3.0,-23.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.0731070496083551,49.906597000316054,Rendah
25.0,625.0,25-28,2.0,1,1.83,right,Midfield,0,0,1,0,Italy,Parma Calcio 1913,Serie A,4,2019,128.75,4.865609522045998,15.0,0.09698275862068965,7.0,2.0794415416798357,Rendah,-3.0,-23.0,7.0,2.0794415416798357,Rendah,1,2,0.0,0.0,0.05436893203883495,51.986038541995896,Rendah
28.0,784.0,25-28,1.0,1,1.75,right,Defender,0,1,0,0,Spain,Athletic Bilbao,La Liga,2,2019,211.75,5.360117767453484,8.0,0.3691588785046729,3.0,1.3862943611198906,Rendah,-7.0,-27.0,3.0,1.3862943611198906,Rendah,1,2,0.0,0.0,0.014167650531286895,38.816242111356935,Rendah
29.0,841.0,29-32,2.0,1,1.75,right,Defender,0,1,0,0,Spain,Athletic Bilbao,La Liga,2,2020,204.15,5.323741418888195,9.0,0.29504504504504503,6.0,1.9459101490553132,Rendah,-4.0,-24.0,3.0,1.3862943611198906,Rendah,1,3,1.0,1.0,0.029390154298310066,56.431394322604085,Rendah
29.0,841.0,29-32,2.0,1,1.83,right,Attack,0,0,0,1,England,LOSC Lille,Ligue 1,5,2024,336.55,5.821713647487879,4.0,0.6614349775784754,1.2,0.7884573603642702,Rendah,-8.8,-28.8,0.0,0.0,NoHistory,1,1,0.0,0.0,0.003565592036844451,22.865263450563834,Rendah
23.0,529.0,21-24,4.0,0,1.85,left,Defender,0,1,0,0,Italy,AC Milan,Serie A,4,2017,407.05,6.011389715915252,6.0,0.4748743718592965,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Tinggi
24.0,576.0,21-24,3.0,1,1.85,left,Defender,0,1,0,0,Italy,AC Milan,Serie A,4,2018,578.48,6.362131149673451,4.0,0.676829268292683,40.0,3.713572066704308,Tinggi,30.0,10.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.06914672935970129,89.12572960090338,Tinggi
25.0,625.0,25-28,2.0,1,1.85,left,Defender,0,1,0,0,Italy,AC Milan,Serie A,4,2019,404.33,6.004701550139977,4.0,0.6875,50.0,3.9318256327243257,Tinggi,40.0,20.0,40.0,3.713572066704308,Tinggi,1,2,0.25,0.25,0.12366136571612298,98.29564081810814,Tinggi
26.0,676.0,25-28,1.0,1,1.85,left,Defender,0,1,0,0,Italy,AC Milan,Serie A,4,2020,547.78,6.30769763259892,3.0,0.8176470588235294,36.0,3.6109179126442243,Tinggi,26.0,6.0,50.0,3.9318256327243257,Tinggi,1,3,-0.28,-0.28,0.06571981452407902,93.88386572874984,Menengah
27.0,729.0,25-28,0.0,1,1.85,left,Defender,0,1,0,0,Italy,AC Milan,Serie A,4,2021,546.95,6.306184041909401,3.0,0.805327868852459,25.0,3.258096538021482,Menengah,15.0,-5.0,36.0,3.6109179126442243,Tinggi,1,4,-0.3055555555555556,-0.3055555555555556,0.04570801718621446,87.96860652658002,Menengah
28.0,784.0,25-28,1.0,1,1.85,left,Defender,0,1,0,0,Italy,SS Lazio,Serie A,4,2022,266.43,5.588857849848298,7.0,0.4652173913043478,17.0,2.8903717578961645,Menengah,7.0,-13.0,25.0,3.258096538021482,Menengah,1,5,-0.32,-0.32,0.06380662838268963,80.9304092210926,Menengah
29.0,841.0,29-32,2.0,1,1.85,left,Defender,0,1,0,0,Italy,SS Lazio,Serie A,4,2023,225.45,5.422524170002223,10.0,0.308,18.0,2.9444389791664403,Menengah,8.0,-12.0,17.0,2.8903717578961645,Menengah,1,6,0.058823529411764705,0.058823529411764705,0.07984031936127745,85.38873039582677,Menengah
30.0,900.0,29-32,3.0,0,1.85,left,Defender,0,1,0,0,Italy,SS Lazio,Serie A,4,2024,294.9,5.690021559406164,9.0,0.35185185185185186,15.0,2.772588722239781,Menengah,5.0,-15.0,18.0,2.9444389791664403,Menengah,1,7,-0.16666666666666666,-0.16666666666666666,0.0508646998982706,83.17766166719343,Rendah
23.0,529.0,21-24,4.0,0,1.94,right,Attack,0,0,0,1,Italy,Cagliari Calcio,Serie A,4,2018,155.38,5.052288942696368,14.0,0.13414634146341464,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
31.0,961.0,29-32,4.0,0,1.79,right,Attack,0,0,0,1,England,Leicester City,Premier League,1,2017,304.25,5.721131112990814,8.0,0.5014285714285714,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
32.0,1024.0,29-32,5.0,0,1.79,right,Attack,0,0,0,1,England,Leicester City,Premier League,1,2018,434.1,6.075575889726634,7.0,0.5392405063291139,20.0,3.044522437723423,Menengah,10.0,-10.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.046072333563695,97.42471800714954,Menengah
33.0,1089.0,33plus,6.0,0,1.79,right,Attack,0,0,0,1,England,Leicester City,Premier League,1,2019,411.1,6.021266038344772,8.0,0.5072254335260116,20.0,3.044522437723423,Menengah,10.0,-10.0,20.0,3.044522437723423,Menengah,1,2,0.0,0.0,0.048649963512527365,100.46924044487297,Menengah
34.0,1156.0,33plus,7.0,0,1.79,right,Attack,0,0,0,1,England,Leicester City,Premier League,1,2020,510.6,6.237543069704688,8.0,0.497289972899729,16.0,2.833213344056216,Menengah,6.0,-14.0,20.0,3.044522437723423,Menengah,1,3,-0.2,-0.2,0.03133568350959655,96.32925369791135,Rendah
35.0,1225.0,33plus,8.0,0,1.79,right,Attack,0,0,0,1,England,Leicester City,Premier League,1,2021,526.55,6.268243647588101,7.0,0.5780821917808219,7.0,2.0794415416798357,Rendah,-3.0,-23.0,16.0,2.833213344056216,Menengah,1,4,-0.5625,-0.5625,0.013294084132561012,72.78045395879425,Rendah
24.0,576.0,21-24,3.0,1,1.71,left,Defender,0,1,0,0,Portugal,EA Guingamp,Ligue 1,5,2018,70.65,4.271793154274181,17.0,0.06904761904761905,1.5,0.9162907318741551,Rendah,-8.5,-28.5,0.0,0.0,NoHistory,1,1,0.0,0.0,0.021231422505307854,21.990977564979723,Rendah
29.0,841.0,29-32,2.0,1,1.94,right,Goalkeeper,1,0,0,0,Italy,SS Lazio,Serie A,4,2022,266.43,5.588857849848298,7.0,0.4652173913043478,3.5,1.5040773967762742,Rendah,-6.5,-26.5,2.5,1.252762968495368,Rendah,1,3,0.4,0.4,0.013136658784671396,43.61824450651195,Menengah
30.0,900.0,29-32,3.0,0,1.94,right,Goalkeeper,1,0,0,0,Italy,SS Lazio,Serie A,4,2023,225.45,5.422524170002223,10.0,0.308,12.0,2.5649493574615367,Menengah,2.0,-18.0,3.5,1.5040773967762742,Rendah,1,4,2.4285714285714284,2.4285714285714284,0.05322687957418497,76.9484807238461,Menengah
22.0,484.0,21-24,5.0,0,1.86,right,Attack,0,0,0,1,Portugal,AC Milan,Serie A,4,2017,407.05,6.011389715915252,6.0,0.4748743718592965,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
23.0,529.0,21-24,4.0,0,1.86,right,Attack,0,0,0,1,Portugal,AC Milan,Serie A,4,2018,578.48,6.362131149673451,4.0,0.676829268292683,22.0,3.1354942159291497,Menengah,12.0,-8.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.03803070114783571,72.11636696637044,Menengah
24.0,576.0,21-24,3.0,1,1.86,right,Attack,0,0,0,1,Portugal,AC Milan,Serie A,4,2019,404.33,6.004701550139977,4.0,0.6875,22.0,3.1354942159291497,Menengah,12.0,-8.0,22.0,3.1354942159291497,Menengah,1,2,0.0,0.0,0.054411000915094106,75.25186118229959,Menengah
25.0,625.0,25-28,2.0,1,1.86,right,Attack,0,0,0,1,Portugal,Eintracht Frankfurt,Bundesliga,3,2020,269.15,5.598977360290075,6.0,0.5311111111111111,16.0,2.833213344056216,Menengah,6.0,-14.0,22.0,3.1354942159291497,Menengah,1,3,-0.2727272727272727,-0.2727272727272727,0.059446405350176486,70.8303336014054,Tinggi
26.0,676.0,25-28,1.0,1,1.86,right,Attack,0,0,0,1,Portugal,RB Leipzig,Bundesliga,3,2021,498.95,6.214508093421858,3.0,0.745049504950495,45.0,3.828641396489095,Tinggi,35.0,15.0,16.0,2.833213344056216,Menengah,1,4,1.8125,1.8125,0.09018939773524401,99.54467630871648,Tinggi
27.0,729.0,25-28,0.0,1,1.86,right,Attack,0,0,0,1,Portugal,RB Leipzig,Bundesliga,3,2022,486.4,6.189085141191105,3.0,0.7600896860986547,32.0,3.4965075614664802,Tinggi,22.0,2.0,45.0,3.828641396489095,Tinggi,1,5,-0.28888888888888886,-0.28888888888888886,0.06578947368421052,94.40570415959496,Menengah
28.0,784.0,25-28,1.0,1,1.86,right,Attack,0,0,0,1,Portugal,Real Sociedad,La Liga,2,2023,498.5,6.2136075980886085,3.0,0.7589285714285714,15.0,2.772588722239781,Menengah,5.0,-15.0,32.0,3.4965075614664802,Tinggi,1,6,-0.53125,-0.53125,0.03009027081243731,77.63248422271387,Rendah
21.0,441.0,21-24,6.0,0,1.75,left,Defender,0,1,0,0,Italy,Inter Milan,Serie A,4,2018,617.93,6.427992180667964,3.0,0.7682926829268293,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
23.0,529.0,21-24,4.0,0,1.75,left,Defender,0,1,0,0,Italy,Hellas Verona,Serie A,4,2020,157.21,5.063923264460972,13.0,0.18823529411764706,4.0,1.6094379124341003,Rendah,-6.0,-26.0,5.0,1.791759469228055,Rendah,1,2,-0.2,-0.2,0.025443674066535207,37.01707198598431,Menengah
24.0,576.0,21-24,3.0,1,1.75,left,Defender,0,1,0,0,Italy,Inter Milan,Serie A,4,2021,558.55,6.327132889264036,2.0,0.8790983606557377,10.0,2.3978952727983707,Menengah,0.0,-20.0,4.0,1.6094379124341003,Rendah,1,3,1.5,1.5,0.017903500134276253,57.549486547160896,Menengah
25.0,625.0,25-28,2.0,1,1.75,left,Defender,0,1,0,0,Italy,Inter Milan,Serie A,4,2022,567.55,6.343089260070732,2.0,0.8826086956521739,18.0,2.9444389791664403,Menengah,8.0,-12.0,10.0,2.3978952727983707,Menengah,1,4,0.8,0.8,0.03171526737732359,73.610974479161,Tinggi
26.0,676.0,25-28,1.0,1,1.75,left,Defender,0,1,0,0,Italy,Inter Milan,Serie A,4,2023,654.85,6.485932104261154,1.0,0.966,35.0,3.58351893845611,Tinggi,25.0,5.0,18.0,2.9444389791664403,Menengah,1,5,0.9444444444444444,0.9444444444444444,0.053447354355959376,93.17149239985886,Tinggi
27.0,729.0,25-28,0.0,1,1.75,left,Defender,0,1,0,0,Italy,Inter Milan,Serie A,4,2024,741.85,6.610494140083362,1.0,0.9648148148148148,50.0,3.9318256327243257,Tinggi,40.0,20.0,35.0,3.58351893845611,Tinggi,1,6,0.42857142857142855,0.42857142857142855,0.06739906989283548,106.15929208355679,Tinggi
28.0,784.0,25-28,1.0,1,1.83,left,Defender,0,1,0,0,England,Nottingham Forest,Premier League,1,2023,501.35,6.219297087908323,10.0,0.4331742243436754,3.5,1.5040773967762742,Rendah,-6.5,-26.5,0.0,0.0,NoHistory,1,1,0.0,0.0,0.0069811508925900065,42.114167109735675,Rendah
23.0,529.0,21-24,4.0,0,1.82,right,Midfield,0,0,1,0,England,Chelsea FC,Premier League,1,2017,884.25,6.785870090992013,2.0,0.9,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
23.0,529.0,21-24,4.0,0,1.86,right,Midfield,0,0,1,0,Italy,Atalanta BC,Serie A,4,2017,207.95,5.342094988893924,8.0,0.32160804020100503,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
24.0,576.0,21-24,3.0,1,1.86,right,Midfield,0,0,1,0,Italy,AS Roma,Serie A,4,2018,459.05,6.13133517922837,5.0,0.5853658536585366,25.0,3.258096538021482,Menengah,15.0,-5.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.05446029844243546,78.19431691251557,Menengah
25.0,625.0,25-28,2.0,1,1.86,right,Midfield,0,0,1,0,Italy,AS Roma,Serie A,4,2019,392.73,5.975665395199008,5.0,0.5905172413793104,25.0,3.258096538021482,Menengah,15.0,-5.0,25.0,3.258096538021482,Menengah,1,2,0.0,0.0,0.06365696534514806,81.45241345053705,Menengah
26.0,676.0,25-28,1.0,1,1.86,right,Midfield,0,0,1,0,Italy,AS Roma,Serie A,4,2020,395.65,5.9830542797480115,6.0,0.5666666666666667,20.0,3.044522437723423,Menengah,10.0,-10.0,25.0,3.258096538021482,Menengah,1,3,-0.2,-0.2,0.050549728295210414,79.157583380809,Menengah
27.0,729.0,25-28,0.0,1,1.86,right,Midfield,0,0,1,0,Italy,AS Roma,Serie A,4,2021,381.25,5.946074844809171,6.0,0.5471311475409836,18.0,2.9444389791664403,Menengah,8.0,-12.0,20.0,3.044522437723423,Menengah,1,4,-0.1,-0.1,0.04721311475409836,79.49985243749389,Menengah
28.0,784.0,25-28,1.0,1,1.86,right,Midfield,0,0,1,0,Italy,AS Roma,Serie A,4,2022,361.38,5.892693385007961,5.0,0.6369565217391304,20.0,3.044522437723423,Menengah,10.0,-10.0,18.0,2.9444389791664403,Menengah,1,5,0.1111111111111111,0.1111111111111111,0.05534340583319498,85.24662825625585,Menengah
29.0,841.0,29-32,2.0,1,1.86,right,Midfield,0,0,1,0,Italy,AS Roma,Serie A,4,2023,340.4,5.83305481036034,7.0,0.486,20.0,3.044522437723423,Menengah,10.0,-10.0,20.0,3.044522437723423,Menengah,1,6,0.0,0.0,0.058754406580493544,88.29115069397926,Menengah
30.0,900.0,29-32,3.0,0,1.86,right,Midfield,0,0,1,0,Italy,AS Roma,Serie A,4,2024,390.3,5.969474529216367,6.0,0.5740740740740741,20.0,3.044522437723423,Menengah,10.0,-10.0,20.0,3.044522437723423,Menengah,1,7,0.0,0.0,0.05124263387138099,91.33567313170269,Rendah
23.0,529.0,21-24,4.0,0,1.9,left,Attack,0,0,0,1,Italy,Atalanta BC,Serie A,4,2017,207.95,5.342094988893924,8.0,0.32160804020100503,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
24.0,576.0,21-24,3.0,1,1.9,left,Attack,0,0,0,1,Italy,Atalanta BC,Serie A,4,2018,367.68,5.909929059125464,6.0,0.5040650406504065,9.0,2.302585092994046,Rendah,-1.0,-21.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.02447780678851175,55.2620422318571,Menengah
25.0,625.0,25-28,2.0,1,1.9,left,Attack,0,0,0,1,Italy,SPAL,Serie A,4,2019,73.63,4.312542571143296,19.0,0.01293103448275862,20.0,3.044522437723423,Menengah,10.0,-10.0,9.0,2.302585092994046,Rendah,1,2,1.2222222222222223,1.2222222222222223,0.2716284123319299,76.11306094308557,Menengah
26.0,676.0,25-28,1.0,1,1.9,left,Attack,0,0,0,1,Italy,SSC Napoli,Serie A,4,2020,530.2,6.275138598162224,4.0,0.7333333333333333,14.5,2.740840023925201,Menengah,4.5,-15.5,20.0,3.044522437723423,Menengah,1,3,-0.275,-0.275,0.02734817050169747,71.26184062205522,Menengah
27.0,729.0,25-28,0.0,1,1.9,left,Attack,0,0,0,1,Italy,SSC Napoli,Serie A,4,2021,477.23,6.170091788313665,4.0,0.7274590163934426,15.0,2.772588722239781,Menengah,5.0,-15.0,14.5,2.740840023925201,Menengah,1,4,0.034482758620689655,0.034482758620689655,0.031431385285920835,74.8598955004741,Menengah
28.0,784.0,25-28,1.0,1,1.9,left,Attack,0,0,0,1,Italy,AC Monza,Serie A,4,2022,135.7,4.917788743729904,13.0,0.1608695652173913,12.0,2.5649493574615367,Menengah,2.0,-18.0,15.0,2.772588722239781,Menengah,1,5,-0.2,-0.2,0.08843036109064113,71.81858200892303,Menengah
24.0,576.0,21-24,3.0,1,1.88,right,Goalkeeper,1,0,0,0,Spain,Celta de Vigo,La Liga,2,2019,167.0,5.123963979403259,11.0,0.22429906542056074,3.0,1.3862943611198906,Rendah,-7.0,-27.0,3.0,1.3862943611198906,Rendah,1,2,0.0,0.0,0.017964071856287425,33.27106466687737,Rendah
25.0,625.0,25-28,2.0,1,1.88,right,Goalkeeper,1,0,0,0,Spain,Celta de Vigo,La Liga,2,2020,155.85,5.055289934636687,11.0,0.1981981981981982,8.0,2.1972245773362196,Rendah,-2.0,-22.0,3.0,1.3862943611198906,Rendah,1,3,1.6666666666666667,1.6666666666666667,0.05133140840551813,54.93061443340549,Rendah
22.0,484.0,21-24,5.0,0,1.75,right,Attack,0,0,0,1,Spain,Everton FC,Premier League,1,2017,381.25,5.946074844809171,7.0,0.5628571428571428,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
23.0,529.0,21-24,4.0,0,1.79,right,Attack,0,0,0,1,England,Newcastle United,Premier League,1,2017,208.28,5.343673068268834,12.0,0.30142857142857143,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
24.0,576.0,21-24,3.0,1,1.79,right,Attack,0,0,0,1,England,Newcastle United,Premier League,1,2018,244.65,5.503907758614657,14.0,0.2139240506329114,7.0,2.0794415416798357,Rendah,-3.0,-23.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.02861230329041488,49.906597000316054,Rendah
27.0,729.0,25-28,0.0,1,1.79,right,Attack,0,0,0,1,England,Newcastle United,Premier League,1,2021,313.9,5.752255128106979,13.0,0.2602739726027397,4.0,1.6094379124341003,Rendah,-6.0,-26.0,3.5,1.5040773967762742,Rendah,1,4,0.14285714285714285,0.14285714285714285,0.012742911755336095,43.45482363572071,Rendah
28.0,784.0,25-28,1.0,1,1.79,right,Attack,0,0,0,1,England,Newcastle United,Premier League,1,2022,541.6,6.296372400224832,7.0,0.6183294663573086,5.0,1.791759469228055,Rendah,-5.0,-25.0,4.0,1.6094379124341003,Rendah,1,5,0.25,0.25,0.009231905465288036,50.16926513838554,Menengah
29.0,841.0,29-32,2.0,1,1.79,right,Attack,0,0,0,1,England,Newcastle United,Premier League,1,2023,652.25,6.481959904400722,8.0,0.5477326968973747,15.0,2.772588722239781,Menengah,5.0,-15.0,5.0,1.791759469228055,Rendah,1,6,2.0,2.0,0.022997316979685704,80.40507294495366,Menengah
30.0,900.0,29-32,3.0,0,1.79,right,Attack,0,0,0,1,England,Newcastle United,Premier League,1,2024,677.53,6.519928693478007,8.0,0.5620915032679739,15.0,2.772588722239781,Menengah,5.0,-15.0,15.0,2.772588722239781,Menengah,1,7,0.0,0.0,0.02213924106681623,83.17766166719343,Menengah
24.0,576.0,21-24,3.0,1,1.73,right,Attack,0,0,0,1,England,Cardiff City,Premier League,1,2018,113.0,4.736198448394496,19.0,0.012658227848101266,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
27.0,729.0,25-28,0.0,1,1.8,right,Midfield,0,0,1,0,Italy,SS Lazio,Serie A,4,2021,264.53,5.581727828648895,8.0,0.39549180327868855,2.5,1.252762968495368,Rendah,-7.5,-27.5,3.2,1.4350845252893227,Rendah,1,4,-0.21875000000000006,-0.21875000000000006,0.009450723925452691,33.82460014937494,Rendah
28.0,784.0,25-28,1.0,1,1.8,right,Midfield,0,0,1,0,Italy,SS Lazio,Serie A,4,2022,266.43,5.588857849848298,7.0,0.4652173913043478,5.0,1.791759469228055,Rendah,-5.0,-25.0,2.5,1.252762968495368,Rendah,1,5,1.0,1.0,0.01876665540667342,50.16926513838554,Menengah
29.0,841.0,29-32,2.0,1,1.8,right,Midfield,0,0,1,0,Italy,SS Lazio,Serie A,4,2023,225.45,5.422524170002223,10.0,0.308,10.0,2.3978952727983707,Menengah,0.0,-20.0,5.0,1.791759469228055,Rendah,1,6,1.0,1.0,0.044355732978487473,69.53896291115275,Rendah
