player_id,player_name,club,season,target_season,age,height_m,preferred_foot,pos_category,league,league_rank,club_total_mv_mio,club_mv_relative_to_league_avg,current_market_value_mio,current_market_value_log,current_market_value_category,previous_market_value_mio,two_seasons_ago_market_value_mio,has_previous_market_value,market_value_history_count,historical_growth_rate,current_value_to_club_ratio,minutes,goals,assists,yellow_cards,shots_total,shots_on_target,starts_rate,goals_per_90,assists_per_90,goal_assist_per_90,shots_per_90,has_performance_stats,next_season_market_value_mio,next_season_market_value_category,next_season_log_growth,_source_row_id,_oversampling_status,_is_oversampled_duplicate
72047,Iago Aspas,Celta de Vigo,2020,2021,33.0,1.76,left,Attack,La Liga,2,155.85,0.3781969492001862,9.0,2.302585092994046,Rendah,16.0,25.0,1,3,-0.4375,0.0577478344562078,2864.0,14.0,13.0,9.0,51.0,28.0,1.0,0.4399441340782122,0.4085195530726256,0.848463687150838,1.6026536312849162,1.0,7.0,Rendah,-0.25131442828090605,846,Original,False
72047,Iago Aspas,Celta de Vigo,2021,2022,34.0,1.76,left,Attack,La Liga,2,120.0,0.3018281091086931,7.0,2.079441541679836,Rendah,9.0,16.0,1,4,-0.2222222222222222,0.0583333333333333,3087.0,18.0,5.0,9.0,90.0,41.0,0.972972972972973,0.5247813411078718,0.1457725947521866,0.6705539358600584,2.623906705539359,1.0,6.0,Rendah,-0.15415067982725836,847,Original,False
72441,Rafael Tolói,Atalanta BC,2017,2018,27.0,1.85,right,Defender,Serie A,4,207.95,0.6105291648603076,11.0,2.4849066497880004,Rendah,0.0,0.0,0,0,0.0,0.0528973310892041,2445.0,1.0,2.0,8.0,20.0,6.0,0.935483870967742,0.0368098159509202,0.0736196319018404,0.1104294478527607,0.7361963190184049,1.0,11.0,Rendah,0.0,848,Original,False
72441,Rafael Tolói,Atalanta BC,2018,2019,28.0,1.85,right,Defender,Serie A,4,367.68,0.9418291473663452,11.0,2.4849066497880004,Rendah,11.0,0.0,1,1,0.0,0.029917319408181,1746.0,1.0,3.0,1.0,27.0,8.0,0.9523809523809524,0.0515463917525773,0.1546391752577319,0.2061855670103093,1.3917525773195878,1.0,12.0,Rendah,0.08701137698962969,849,Original,False
72441,Rafael Tolói,Atalanta BC,2019,2020,29.0,1.85,right,Defender,Serie A,4,291.43,0.8563589727751171,12.0,2.5649493574615367,Rendah,11.0,11.0,1,2,0.0909090909090909,0.0411762687437806,2608.0,2.0,6.0,11.0,26.0,9.0,0.8787878787878788,0.0690184049079754,0.2070552147239263,0.2760736196319018,0.897239263803681,1.0,15.0,Menengah,0.22314355131420976,850,Original,False
72441,Rafael Tolói,Atalanta BC,2020,2021,30.0,1.85,right,Defender,Serie A,4,430.0,1.2423039882143774,15.0,2.772588722239781,Menengah,12.0,11.0,1,3,0.25,0.0348837209302325,2537.0,2.0,0.0,9.0,29.0,8.0,0.935483870967742,0.0709499408750492,0.0,0.0709499408750492,1.0287741426882144,1.0,8.0,Rendah,-0.6286086594223742,851,Original,False
72441,Rafael Tolói,Atalanta BC,2021,2022,31.0,1.85,right,Defender,Serie A,4,398.75,1.1685032566451,8.0,2.19722457733622,Rendah,15.0,12.0,1,4,-0.4666666666666667,0.0200626959247648,1438.0,1.0,1.0,6.0,12.0,2.0,0.8,0.062586926286509,0.062586926286509,0.125173852573018,0.7510431154381085,1.0,6.0,Rendah,-0.2876820724517809,852,Original,False
72476,Bernd Leno,Bayer 04 Leverkusen,2017,2018,26.0,1.9,right,Goalkeeper,Bundesliga,3,357.35,1.2012861549252638,20.0,3.044522437723423,Menengah,0.0,0.0,0,0,0.0,0.05596753882748,2970.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,30.0,Menengah,0.4054651081081644,853,Original,False
72476,Bernd Leno,Arsenal FC,2018,2019,27.0,1.9,right,Goalkeeper,Premier League,1,659.05,1.205430450896979,30.0,3.4339872044851463,Menengah,20.0,0.0,1,1,0.5,0.0455200667627645,2836.0,0.0,0.0,0.0,0.0,0.0,0.96875,0.0,0.0,0.0,0.0,1.0,28.0,Menengah,-0.06899287148695143,854,Original,False
72476,Bernd Leno,Arsenal FC,2019,2020,28.0,1.9,right,Goalkeeper,Premier League,1,607.65,1.2677230155849986,28.0,3.367295829986474,Menengah,30.0,20.0,1,2,-0.0666666666666666,0.046079157409693,2649.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,22.0,Menengah,-0.2411620568168881,855,Original,False
72476,Bernd Leno,Arsenal FC,2020,2021,29.0,1.9,right,Goalkeeper,Premier League,1,619.25,1.197284005436577,22.0,3.1354942159291497,Menengah,28.0,30.0,1,3,-0.2142857142857142,0.0355268469923294,3131.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,Rendah,-0.8938178760220964,856,Original,False
72476,Bernd Leno,Arsenal FC,2021,2022,30.0,1.9,right,Goalkeeper,Premier League,1,613.05,1.159403872230773,9.0,2.302585092994046,Rendah,22.0,28.0,1,4,-0.5909090909090909,0.0146806948862246,360.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,Rendah,0.28768207245178085,857,Original,False
72479,Clément Grenier,Stade Rennais FC,2018,2019,28.0,1.86,right,Midfield,Ligue 1,5,168.45,0.5448245026379334,7.5,2.1400661634962708,Rendah,4.0,0.0,1,0,0.875,0.0445235975066785,2668.0,2.0,5.0,6.0,48.0,14.0,0.8787878787878788,0.0674662668665667,0.1686656671664168,0.2361319340329835,1.6191904047976011,1.0,5.5,Rendah,-0.3101549283038396,858,Original,False
72479,Clément Grenier,Stade Rennais FC,2019,2020,29.0,1.86,right,Midfield,Ligue 1,5,171.88,0.5631431550643027,5.5,1.8718021769015916,Rendah,7.5,4.0,1,1,-0.2666666666666666,0.0319990691179893,839.0,1.0,0.0,2.0,7.0,2.0,0.9090909090909092,0.1072705601907032,0.0,0.1072705601907032,0.7508939213349225,1.0,4.0,Rendah,-0.3184537311185346,859,Original,False
72522,Luuk de Jong,Sevilla FC,2019,2020,29.0,1.88,right,Attack,La Liga,2,294.75,0.6894367452994165,9.5,2.3513752571634776,Rendah,0.0,0.0,0,0,0.0,0.0322307039864291,2059.0,6.0,1.0,2.0,57.0,24.0,0.6857142857142857,0.2622632345798931,0.0437105390966488,0.305973773676542,2.491500728508985,1.0,10.0,Rendah,0.05129329438755048,860,Original,False
72522,Luuk de Jong,Sevilla FC,2020,2021,30.0,1.88,right,Attack,La Liga,2,418.25,1.0149558806735828,10.0,2.3978952727983707,Rendah,9.5,0.0,1,1,0.0526315789473684,0.0239091452480573,1268.0,4.0,0.0,3.0,32.0,11.0,0.4117647058823529,0.2839116719242902,0.0,0.2839116719242902,2.271293375394322,1.0,4.0,Rendah,-0.916290731874155,861,Original,False
72857,Pedro Mendes,Montpellier HSC,2018,2019,28.0,1.86,right,Defender,Ligue 1,5,109.85,0.3552922031153278,6.0,1.9459101490553128,Rendah,3.5,0.0,1,0,0.7142857142857143,0.054619936276741,2667.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0337457817772778,0.0,0.0337457817772778,0.2699662542182227,1.0,4.8,Rendah,-0.22314355131420985,862,Original,False
72857,Pedro Mendes,Montpellier HSC,2020,2021,30.0,1.86,right,Defender,Ligue 1,5,113.85,0.3989668297988036,6.0,1.9459101490553128,Rendah,4.8,6.0,1,1,0.25,0.0527009222661396,1626.0,2.0,0.0,5.0,7.0,2.0,0.8636363636363636,0.1107011070110701,0.0,0.1107011070110701,0.3874538745387454,1.0,4.0,Rendah,-0.40546510810816444,863,Original,False
73185,Lucas Pérez,Deportivo de La Coruña,2017,2018,29.0,1.8,left,Attack,La Liga,2,66.45,0.1491150360968813,7.5,2.1400661634962708,Rendah,0.0,0.0,0,0,0.0,0.1128668171557562,2797.0,8.0,6.0,3.0,54.0,26.0,0.8857142857142857,0.2574186628530568,0.1930639971397926,0.4504826599928495,1.7375759742581336,1.0,4.0,Rendah,-0.6286086594223742,864,Original,False
73185,Lucas Pérez,Deportivo Alavés,2019,2020,31.0,1.8,left,Attack,La Liga,2,106.75,0.2496942241245554,12.0,2.5649493574615367,Rendah,4.0,7.5,1,1,2.0,0.1124121779859484,2496.0,11.0,5.0,4.0,48.0,18.0,0.8529411764705882,0.3966346153846153,0.1802884615384615,0.5769230769230769,1.7307692307692306,1.0,3.0,Rendah,-1.3862943611198906,865,Original,False
73250,Mario Gaspar,Villarreal CF,2017,2018,27.0,1.8,right,Defender,La Liga,2,220.0,0.4936840924200736,18.0,2.9444389791664403,Menengah,0.0,0.0,0,0,0.0,0.0818181818181818,2806.0,2.0,3.0,6.0,30.0,10.0,0.96875,0.0641482537419814,0.0962223806129722,0.1603706343549536,0.962223806129722,1.0,10.0,Rendah,-0.587786664902119,866,Original,False
73250,Mario Gaspar,Villarreal CF,2018,2019,28.0,1.8,right,Defender,La Liga,2,230.65,0.5124443329390372,10.0,2.3978952727983707,Rendah,18.0,0.0,1,1,-0.4444444444444444,0.0433557337957944,2599.0,1.0,2.0,17.0,25.0,8.0,0.967741935483871,0.0346287033474413,0.0692574066948826,0.1038861100423239,0.8657175836860331,1.0,6.0,Rendah,-0.5108256237659907,867,Original,False
73250,Mario Gaspar,Villarreal CF,2019,2020,29.0,1.8,right,Defender,La Liga,2,208.68,0.4881141985040958,6.0,1.9459101490553128,Rendah,10.0,18.0,1,2,-0.4,0.0287521564117308,1962.0,0.0,2.0,2.0,15.0,1.0,0.88,0.0,0.091743119266055,0.091743119266055,0.6880733944954128,1.0,5.0,Rendah,-0.1823215567939546,868,Original,False
73250,Mario Gaspar,Villarreal CF,2020,2021,30.0,1.8,right,Defender,La Liga,2,292.6,0.7100444487390086,5.0,1.791759469228055,Rendah,6.0,10.0,1,3,-0.1666666666666666,0.0170881749829118,1851.0,0.0,2.0,3.0,16.0,3.0,0.875,0.0,0.0972447325769854,0.0972447325769854,0.7779578606158833,1.0,3.0,Rendah,-0.5108256237659907,869,Original,False
73396,David Ospina,Arsenal FC,2017,2018,29.0,1.83,right,Goalkeeper,Premier League,1,694.0,1.496014704109707,5.0,1.791759469228055,Rendah,0.0,0.0,0,0,0.0,0.0072046109510086,381.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,4.0,Rendah,-0.2231435513142097,870,Original,False
73396,David Ospina,SSC Napoli,2020,2021,32.0,1.83,right,Goalkeeper,Serie A,4,530.2,1.531789708258751,5.0,1.791759469228055,Rendah,2.8,4.0,1,1,0.7857142857142858,0.0094304036212749,1440.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0625,0.0625,0.0,1.0,5.0,Rendah,0.0,871,Original,False
73484,Tom Cleverley,Watford FC,2017,2018,28.0,1.75,right,Midfield,Premier League,1,196.0,0.4225055936678711,9.0,2.302585092994046,Rendah,0.0,0.0,0,0,0.0,0.0459183673469387,1901.0,1.0,2.0,3.0,16.0,3.0,0.9565217391304348,0.047343503419253,0.094687006838506,0.142030510257759,0.7574960547080484,1.0,7.0,Rendah,-0.25131442828090605,872,Original,False
73484,Tom Cleverley,Watford FC,2018,2019,29.0,1.75,right,Midfield,Premier League,1,239.1,0.4373240585835182,7.0,2.079441541679836,Rendah,9.0,0.0,1,1,-0.2222222222222222,0.0292764533667921,478.0,1.0,0.0,2.0,4.0,2.0,0.3076923076923077,0.1882845188284519,0.0,0.1882845188284519,0.7531380753138076,1.0,4.8,Rendah,-0.37729423114146804,873,Original,False
73491,Danny Drinkwater,Chelsea FC,2017,2018,28.0,1.78,right,Midfield,Premier League,1,884.25,1.9061253632694648,20.0,3.044522437723423,Menengah,0.0,0.0,0,0,0.0,0.0226180378852134,527.0,1.0,0.0,0.0,6.0,2.0,0.4166666666666667,0.1707779886148007,0.0,0.1707779886148007,1.0246679316888043,1.0,8.0,Rendah,-0.916290731874155,874,Original,False
73491,Danny Drinkwater,Chelsea FC,2018,2019,29.0,1.78,right,Midfield,Premier League,1,1170.0,2.1399797095052966,8.0,2.19722457733622,Rendah,20.0,0.0,1,1,-0.6,0.0068376068376068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,Rendah,-0.5108256237659907,875,Original,False
73547,Oliver Norwood,Sheffield United,2019,2020,29.0,1.75,right,Midfield,Premier League,1,138.6,0.2891572615158081,6.5,2.0149030205422647,Rendah,0.0,3.0,0,0,0.0,0.0468975468975468,3090.0,1.0,1.0,8.0,17.0,6.0,0.9736842105263158,0.029126213592233,0.029126213592233,0.058252427184466,0.4951456310679611,1.0,5.0,Rendah,-0.262364264467491,876,Original,False
73734,Steven Nzonzi,Sevilla FC,2017,2018,29.0,1.96,right,Midfield,La Liga,2,253.2,0.5681855100034665,30.0,3.4339872044851463,Menengah,0.0,0.0,0,0,0.0,0.1184834123222748,2214.0,1.0,2.0,2.0,22.0,5.0,0.9629629629629628,0.040650406504065,0.08130081300813,0.1219512195121951,0.8943089430894309,1.0,23.0,Menengah,-0.2657031657330056,877,Original,False
73734,Steven Nzonzi,AS Roma,2018,2019,30.0,1.96,right,Midfield,Serie A,4,459.05,1.1758775840364468,23.0,3.1780538303479458,Menengah,30.0,0.0,1,1,-0.2333333333333333,0.0501034745670406,2617.0,1.0,2.0,7.0,23.0,4.0,0.9666666666666668,0.034390523500191,0.0687810470003821,0.1031715705005731,0.7909820405043944,1.0,11.0,Rendah,-0.7375989431307791,878,Original,False
73734,Steven Nzonzi,Stade Rennais FC,2019,2020,31.0,1.96,right,Midfield,Ligue 1,5,171.88,0.5631431550643027,11.0,2.4849066497880004,Rendah,23.0,30.0,1,2,-0.5217391304347826,0.0639981382359786,386.0,0.0,0.0,0.0,2.0,1.0,0.8,0.0,0.0,0.0,0.466321243523316,1.0,8.0,Rendah,-0.3184537311185346,879,Original,False
73794,Duván Zapata,UC Sampdoria,2017,2018,27.0,1.88,right,Attack,Serie A,4,190.45,0.5591501776756219,20.0,3.044522437723423,Menengah,0.0,0.0,0,0,0.0,0.1050144394854292,2108.0,11.0,3.0,1.0,54.0,23.0,0.7741935483870968,0.4696394686907021,0.1280834914611005,0.5977229601518027,2.3055028462998104,1.0,40.0,Tinggi,0.6931471805599453,880,Original,False
73794,Duván Zapata,Atalanta BC,2018,2019,28.0,1.88,right,Attack,Serie A,4,367.68,0.9418291473663452,40.0,3.713572066704308,Tinggi,20.0,0.0,1,1,1.0,0.1087902523933855,2896.0,23.0,7.0,5.0,119.0,50.0,0.8648648648648649,0.7147790055248618,0.2175414364640884,0.9323204419889504,3.698204419889503,1.0,36.0,Tinggi,-0.10536051565782628,881,Original,False
73794,Duván Zapata,Atalanta BC,2019,2020,29.0,1.88,right,Attack,Serie A,4,291.43,0.8563589727751171,36.0,3.610917912644224,Tinggi,40.0,20.0,1,2,-0.1,0.123528806231342,2026.0,18.0,6.0,1.0,89.0,37.0,0.8928571428571429,0.7996051332675221,0.2665350444225073,1.0661401776900294,3.95360315893386,1.0,33.0,Menengah,-0.08701137698962981,882,Original,False
73794,Duván Zapata,Atalanta BC,2020,2021,30.0,1.88,right,Attack,Serie A,4,430.0,1.2423039882143774,33.0,3.5263605246161616,Menengah,36.0,40.0,1,3,-0.0833333333333333,0.0767441860465116,2379.0,15.0,9.0,0.0,98.0,39.0,0.7837837837837838,0.5674653215636822,0.3404791929382093,0.9079445145018916,3.707440100882724,1.0,28.0,Menengah,-0.1643030512912763,883,Original,False
73794,Duván Zapata,Atalanta BC,2021,2022,31.0,1.88,right,Attack,Serie A,4,398.75,1.1685032566451,28.0,3.367295829986474,Menengah,33.0,36.0,1,4,-0.1515151515151515,0.0702194357366771,1722.0,10.0,4.0,3.0,81.0,34.0,0.8333333333333334,0.5226480836236934,0.2090592334494773,0.7317073170731707,4.2334494773519165,1.0,8.0,Rendah,-1.252762968495368,884,Original,False
73926,Davide Faraoni,Hellas Verona,2020,2021,29.0,1.8,right,Defender,Serie A,4,157.21,0.4541921162492611,7.0,2.079441541679836,Rendah,3.2,0.0,1,0,1.1874999999999998,0.0445264296164366,2891.0,4.0,7.0,8.0,35.0,11.0,0.9705882352941176,0.1245243860255966,0.2179176755447942,0.3424420615703908,1.089588377723971,1.0,5.0,Rendah,-0.3364722366212129,885,Original,False
73926,Davide Faraoni,Hellas Verona,2021,2022,30.0,1.8,right,Defender,Serie A,4,162.98,0.4775991492614881,5.0,1.791759469228055,Rendah,7.0,3.2,1,1,-0.2857142857142857,0.0306786108724996,2572.0,4.0,5.0,8.0,30.0,9.0,0.9375,0.1399688958009331,0.1749611197511664,0.3149300155520995,1.0497667185069983,1.0,3.0,Rendah,-0.5108256237659907,886,Original,False
74223,Jack Wilshere,Arsenal FC,2017,2018,26.0,1.72,left,Midfield,Premier League,1,694.0,1.496014704109707,20.0,3.044522437723423,Menengah,0.0,0.0,0,0,0.0,0.0288184438040345,1193.0,1.0,3.0,6.0,15.0,5.0,0.6,0.0754400670578373,0.2263202011735121,0.3017602682313495,1.1316010058675607,1.0,10.0,Rendah,-0.6931471805599453,887,Original,False
74223,Jack Wilshere,West Ham United,2018,2019,27.0,1.72,left,Midfield,Premier League,1,359.0,0.6566262527456422,10.0,2.3978952727983707,Rendah,20.0,0.0,1,1,-0.5,0.0278551532033426,392.0,0.0,1.0,2.0,2.0,1.0,0.5,0.0,0.2295918367346939,0.2295918367346939,0.4591836734693878,1.0,4.8,Rendah,-0.7339691750802004,888,Original,False
74229,Koke,Atlético de Madrid,2017,2018,26.0,1.76,right,Midfield,La Liga,2,711.15,1.595833828747888,70.0,4.262679877041316,Tinggi,0.0,0.0,0,0,0.0,0.0984321169936019,2756.0,4.0,4.0,3.0,30.0,14.0,0.9428571428571428,0.1306240928882438,0.1306240928882438,0.2612481857764877,0.9796806966618288,1.0,70.0,Tinggi,0.0,889,Original,False
74229,Koke,Atlético de Madrid,2018,2019,27.0,1.76,right,Midfield,La Liga,2,969.7,2.154421286152111,70.0,4.262679877041316,Tinggi,70.0,0.0,1,1,0.0,0.0721872744147674,2586.0,3.0,5.0,10.0,21.0,6.0,0.9666666666666668,0.1044083526682134,0.1740139211136891,0.2784222737819025,0.7308584686774942,1.0,48.0,Tinggi,-0.37729423114146804,890,Original,False
74229,Koke,Atlético de Madrid,2019,2020,28.0,1.76,right,Midfield,La Liga,2,720.15,1.6844711522557243,48.0,3.8918202981106265,Tinggi,70.0,70.0,1,2,-0.3142857142857143,0.0666527806706936,2698.0,4.0,5.0,5.0,23.0,9.0,0.9375,0.1334321719792439,0.1667902149740548,0.3002223869532987,0.7672349888806523,1.0,60.0,Tinggi,0.22314355131420976,891,Original,False
74229,Koke,Atlético de Madrid,2020,2021,29.0,1.76,right,Midfield,La Liga,2,773.1,1.876060708544524,60.0,4.110873864173311,Tinggi,48.0,70.0,1,3,0.25,0.0776096235933255,3021.0,1.0,2.0,9.0,17.0,7.0,0.918918918918919,0.0297914597815292,0.0595829195630585,0.0893743793445878,0.506454816285998,1.0,25.0,Menengah,-0.8754687373538999,892,Original,False
74229,Koke,Atlético de Madrid,2021,2022,30.0,1.76,right,Midfield,La Liga,2,661.8,1.6645820217344425,25.0,3.258096538021482,Menengah,60.0,48.0,1,4,-0.5833333333333334,0.037775763070414,2508.0,1.0,2.0,6.0,12.0,6.0,0.935483870967742,0.0358851674641148,0.0717703349282296,0.1076555023923444,0.4306220095693779,1.0,16.0,Menengah,-0.4462871026284195,893,Original,False
74230,Pablo Sarabia,Sevilla FC,2017,2018,26.0,1.74,left,Midfield,La Liga,2,253.2,0.5681855100034665,20.0,3.044522437723423,Menengah,0.0,0.0,0,0,0.0,0.0789889415481832,2395.0,6.0,5.0,8.0,58.0,27.0,0.7941176470588235,0.2254697286012526,0.1878914405010438,0.4133611691022965,2.1795407098121085,1.0,40.0,Tinggi,0.6931471805599453,894,Original,False
74230,Pablo Sarabia,Sevilla FC,2018,2019,27.0,1.74,left,Midfield,La Liga,2,306.3,0.6805189645750146,40.0,3.713572066704308,Tinggi,20.0,0.0,1,1,1.0,0.1305909239307868,2724.0,13.0,13.0,9.0,75.0,31.0,0.9090909090909092,0.4295154185022026,0.4295154185022026,0.8590308370044053,2.4779735682819384,1.0,28.0,Menengah,-0.35667494393873245,895,Original,False
74230,Pablo Sarabia,Paris Saint-Germain,2019,2020,28.0,1.74,left,Midfield,Ligue 1,5,874.15,2.864042291130208,28.0,3.367295829986474,Menengah,40.0,20.0,1,2,-0.3,0.0320311159412,1164.0,4.0,3.0,1.0,33.0,11.0,0.6190476190476191,0.3092783505154639,0.2319587628865979,0.5412371134020618,2.551546391752577,1.0,22.0,Menengah,-0.2411620568168881,896,Original,False
74230,Pablo Sarabia,Paris Saint-Germain,2020,2021,29.0,1.74,left,Midfield,Ligue 1,5,805.0,2.820977584435985,22.0,3.1354942159291497,Menengah,28.0,40.0,1,3,-0.2142857142857142,0.0273291925465838,1320.0,6.0,4.0,2.0,37.0,19.0,0.4814814814814814,0.4090909090909091,0.2727272727272727,0.6818181818181819,2.522727272727273,1.0,25.0,Menengah,0.127833371509885,897,Original,False
74230,Pablo Sarabia,Paris Saint-Germain,2021,2022,30.0,1.74,left,Midfield,Ligue 1,5,875.15,2.788221218541469,25.0,3.258096538021482,Menengah,22.0,28.0,1,4,0.1363636363636363,0.0285665314517511,22.0,1.0,0.0,1.0,1.0,1.0,0.0,4.090909090909091,0.0,4.090909090909091,4.090909090909091,1.0,14.0,Rendah,-0.579818495252942,898,Original,False
74294,Nemanja Gudelj,Sevilla FC,2019,2020,28.0,1.87,right,Midfield,La Liga,2,294.75,0.6894367452994165,5.5,1.8718021769015916,Rendah,0.0,0.0,0,0,0.0,0.0186598812553011,1216.0,0.0,0.0,6.0,7.0,1.0,0.375,0.0,0.0,0.0,0.5180921052631579,1.0,6.0,Rendah,0.08701137698962969,899,Original,False
74294,Nemanja Gudelj,Sevilla FC,2020,2021,29.0,1.87,right,Midfield,La Liga,2,418.25,1.0149558806735828,6.0,1.9459101490553128,Rendah,5.5,0.0,1,1,0.0909090909090909,0.0143454871488344,1041.0,0.0,0.0,8.0,9.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.7780979827089337,1.0,4.0,Rendah,-0.40546510810816444,900,Original,False
74297,Gaël Kakuta,Amiens SC,2017,2018,27.0,1.74,left,Midfield,Ligue 1,5,69.85,0.2320622157537563,6.0,1.9459101490553128,Rendah,0.0,0.0,0,0,0.0,0.085898353614889,3083.0,6.0,6.0,3.0,54.0,18.0,1.0,0.175154070710347,0.175154070710347,0.3503081414206941,1.5763866363931236,1.0,2.0,Rendah,-1.0986122886681098,901,Original,False
74297,Gaël Kakuta,RC Lens,2020,2021,30.0,1.74,left,Midfield,Ligue 1,5,104.3,0.365500573983445,8.0,2.19722457733622,Rendah,2.8,2.0,1,1,1.8571428571428572,0.0767018216682646,2394.0,11.0,5.0,3.0,52.0,15.0,0.8571428571428571,0.4135338345864661,0.18796992481203,0.6015037593984962,1.954887218045113,1.0,7.0,Rendah,-0.13353139262452263,902,Original,False
74297,Gaël Kakuta,RC Lens,2021,2022,31.0,1.74,left,Midfield,Ligue 1,5,154.05,0.490802123883121,7.0,2.079441541679836,Rendah,8.0,2.8,1,2,-0.125,0.0454397922752353,1673.0,3.0,2.0,1.0,41.0,15.0,0.6896551724137931,0.1613867304243873,0.1075911536162582,0.2689778840406455,2.2056186491332936,1.0,1.8,Rendah,-1.3581234841531942,903,Original,False
74300,Luka Milivojevic,Crystal Palace,2017,2018,27.0,1.83,right,Midfield,Premier League,1,220.73,0.4758145902566795,15.0,2.772588722239781,Menengah,0.0,0.0,0,0,0.0,0.0679563267340189,3080.0,10.0,1.0,8.0,42.0,17.0,0.9722222222222222,0.2922077922077922,0.0292207792207792,0.3214285714285714,1.2272727272727273,1.0,20.0,Menengah,0.28768207245178085,904,Original,False
74300,Luka Milivojevic,Crystal Palace,2018,2019,28.0,1.83,right,Midfield,Premier League,1,289.0,0.5285932786726758,20.0,3.044522437723423,Menengah,15.0,0.0,1,1,0.3333333333333333,0.0692041522491349,3420.0,12.0,2.0,10.0,57.0,25.0,1.0,0.3157894736842105,0.0526315789473684,0.3684210526315789,1.5,1.0,20.0,Menengah,0.0,905,Original,False
74300,Luka Milivojevic,Crystal Palace,2019,2020,29.0,1.83,right,Midfield,Premier League,1,189.33,0.3949938262827414,20.0,3.044522437723423,Menengah,20.0,15.0,1,2,0.0,0.1056356625996936,2513.0,3.0,1.0,12.0,31.0,9.0,0.9032258064516128,0.1074413052128929,0.0358137684042976,0.1432550736171906,1.1102268205332273,1.0,8.0,Rendah,-0.916290731874155,906,Original,False
74300,Luka Milivojevic,Crystal Palace,2020,2021,30.0,1.83,right,Midfield,Premier League,1,193.85,0.3747977463930245,8.0,2.19722457733622,Rendah,20.0,20.0,1,3,-0.6,0.0412690224400309,2359.0,1.0,1.0,8.0,19.0,7.0,0.8709677419354839,0.0381517592200084,0.0381517592200084,0.0763035184400169,0.724883425180161,1.0,4.0,Rendah,-0.6931471805599453,907,Original,False
74683,Nemanja Matić,Manchester United,2017,2018,29.0,1.94,left,Midfield,Premier League,1,849.5,1.8312168460247784,40.0,3.713572066704308,Tinggi,0.0,0.0,0,0,0.0,0.0470865214832254,3118.0,1.0,1.0,6.0,18.0,3.0,0.9722222222222222,0.0288646568313021,0.0288646568313021,0.0577293136626042,0.5195638229634381,1.0,30.0,Menengah,-0.2876820724517809,908,Original,False
74683,Nemanja Matić,Manchester United,2018,2019,30.0,1.94,left,Midfield,Premier League,1,797.6,1.458844287437115,30.0,3.4339872044851463,Menengah,40.0,0.0,1,1,-0.25,0.0376128385155466,2436.0,1.0,0.0,8.0,12.0,3.0,1.0,0.0369458128078817,0.0,0.0369458128078817,0.4433497536945813,1.0,16.0,Menengah,-0.6286086594223742,909,Original,False
74683,Nemanja Matić,Manchester United,2019,2020,31.0,1.94,left,Midfield,Premier League,1,670.45,1.398740880110199,16.0,2.833213344056216,Menengah,30.0,40.0,1,2,-0.4666666666666667,0.0238645685733462,1581.0,0.0,2.0,3.0,7.0,2.0,0.8571428571428571,0.0,0.1138519924098671,0.1138519924098671,0.3984819734345351,1.0,8.0,Rendah,-0.6931471805599453,910,Original,False
