player_id,player_name,club,season,target_season,age,height_m,preferred_foot,pos_category,league,league_rank,club_total_mv_mio,club_mv_relative_to_league_avg,current_market_value_mio,current_market_value_log,current_market_value_category,previous_market_value_mio,two_seasons_ago_market_value_mio,has_previous_market_value,market_value_history_count,historical_growth_rate,current_value_to_club_ratio,minutes,goals,assists,yellow_cards,shots_total,shots_on_target,starts_rate,goals_per_90,assists_per_90,goal_assist_per_90,shots_per_90,has_performance_stats,next_season_market_value_mio,next_season_market_value_category,next_season_log_growth,_source_row_id,_oversampling_status,_is_oversampled_duplicate
338424,Mikel Merino,Real Sociedad,2019,2020,24.0,1.88,left,Midfield,La Liga,2,347.55,0.812938900182569,24.0,3.218875824868201,Menengah,15.0,10.0,1,2,0.6,0.0690548122572291,3139.0,5.0,1.0,9.0,44.0,14.0,0.9722222222222222,0.143357757247531,0.0286715514495062,0.1720293086970372,1.2615482637782731,1.0,40.0,Tinggi,0.5108256237659907,4401,Original,False
338424,Mikel Merino,Real Sociedad,2020,2021,25.0,1.88,left,Midfield,La Liga,2,406.6,0.986685143052908,40.0,3.713572066704308,Tinggi,24.0,15.0,1,3,0.6666666666666666,0.0983767830791933,2154.0,2.0,4.0,5.0,33.0,10.0,0.9615384615384616,0.0835654596100278,0.1671309192200557,0.2506963788300835,1.3788300835654597,1.0,50.0,Tinggi,0.22314355131420976,4402,Original,False
338424,Mikel Merino,Real Sociedad,2021,2022,26.0,1.88,left,Midfield,La Liga,2,376.95,0.9481175477376824,50.0,3.9318256327243257,Tinggi,40.0,24.0,1,4,0.25,0.1326435866825839,2890.0,3.0,2.0,8.0,45.0,15.0,0.9705882352941176,0.0934256055363321,0.0622837370242214,0.1557093425605536,1.4013840830449826,1.0,50.0,Tinggi,0.0,4403,Original,False
339808,Theo Hernández,AC Milan,2019,2020,22.0,1.84,left,Defender,Serie A,4,404.33,1.1881124917206982,32.0,3.49650756146648,Menengah,15.0,15.0,1,2,1.1333333333333333,0.0791432740583187,2817.0,6.0,3.0,10.0,50.0,17.0,0.9696969696969696,0.1916932907348242,0.0958466453674121,0.2875399361022364,1.5974440894568689,1.0,50.0,Tinggi,0.44628710262841953,4414,Original,False
339808,Theo Hernández,AC Milan,2020,2021,23.0,1.84,left,Defender,Serie A,4,547.78,1.5825797178234224,50.0,3.9318256327243257,Tinggi,32.0,15.0,1,3,0.5625,0.0912775201723319,2933.0,7.0,5.0,9.0,47.0,13.0,1.0,0.2147971360381861,0.1534265257415615,0.3682236617797477,1.4422093419706783,1.0,55.0,Tinggi,0.09531017980432493,4415,Original,False
339808,Theo Hernández,AC Milan,2021,2022,24.0,1.84,left,Defender,Serie A,4,546.95,1.6027908619988402,55.0,4.02535169073515,Tinggi,50.0,32.0,1,4,0.1,0.1005576378096718,2711.0,5.0,5.0,7.0,42.0,14.0,0.9375,0.1659904094430099,0.1659904094430099,0.3319808188860199,1.3943194393212837,1.0,60.0,Tinggi,0.08701137698962969,4416,Original,False
340329,Joe Willock,Newcastle United,2021,2022,22.0,1.86,right,Midfield,Premier League,1,313.9,0.5936495807735741,22.0,3.1354942159291497,Menengah,16.0,16.0,1,2,0.375,0.0700860146543485,2038.0,2.0,0.0,0.0,35.0,11.0,0.8275862068965517,0.0883218842001962,0.0,0.0883218842001962,1.5456329735034346,1.0,38.0,Tinggi,0.5465437063680699,4435,Original,False
340950,Diogo Jota,Wolverhampton Wanderers,2019,2020,23.0,1.78,right,Attack,Premier League,1,320.33,0.6682954226649266,28.0,3.367295829986474,Menengah,35.0,0.0,1,1,-0.2,0.0874098585833359,2284.0,7.0,1.0,4.0,68.0,25.0,0.7941176470588235,0.275831873905429,0.0394045534150613,0.3152364273204904,2.679509632224168,1.0,45.0,Tinggi,0.4744579795951159,4442,Original,False
340950,Diogo Jota,Wolverhampton Wanderers,2020,2021,24.0,1.78,right,Attack,Premier League,1,450.3,0.870628966730869,45.0,3.828641396489095,Tinggi,28.0,35.0,1,2,0.6071428571428571,0.0999333777481678,1112.0,9.0,0.0,2.0,46.0,26.0,0.631578947368421,0.7284172661870504,0.0,0.7284172661870504,3.723021582733813,1.0,60.0,Tinggi,0.28768207245178085,4443,Original,False
340950,Diogo Jota,Liverpool FC,2021,2022,25.0,1.78,right,Attack,Premier League,1,918.9,1.7378292442588,60.0,4.110873864173311,Tinggi,45.0,28.0,1,3,0.3333333333333333,0.0652954619653934,2364.0,15.0,4.0,3.0,90.0,33.0,0.7714285714285715,0.5710659898477157,0.1522842639593908,0.7233502538071066,3.4263959390862944,1.0,50.0,Tinggi,-0.1823215567939546,4444,Original,False
341092,Federico Chiesa,ACF Fiorentina,2017,2018,20.0,1.75,right,Attack,Serie A,4,237.33,0.6967871444880828,45.0,3.828641396489095,Tinggi,0.0,0.0,0,0,0.0,0.1896094046264694,3012.0,6.0,4.0,7.0,109.0,29.0,0.9722222222222222,0.1792828685258964,0.1195219123505976,0.298804780876494,3.2569721115537846,1.0,60.0,Tinggi,0.28768207245178085,4448,Original,False
341092,Federico Chiesa,ACF Fiorentina,2018,2019,21.0,1.75,right,Attack,Serie A,4,315.33,0.8077322264986663,60.0,4.110873864173311,Tinggi,45.0,0.0,1,1,0.3333333333333333,0.1902768528208543,3034.0,6.0,3.0,4.0,131.0,41.0,0.918918918918919,0.1779828609096902,0.0889914304548451,0.2669742913645352,3.885959129861569,1.0,48.0,Tinggi,-0.2231435513142097,4449,Original,False
341092,Federico Chiesa,ACF Fiorentina,2019,2020,22.0,1.75,right,Attack,Serie A,4,302.23,0.8880944732588396,48.0,3.8918202981106265,Tinggi,60.0,45.0,1,2,-0.2,0.1588194421467094,2637.0,11.0,6.0,7.0,111.0,46.0,0.9117647058823528,0.3754266211604095,0.204778156996587,0.5802047781569966,3.78839590443686,1.0,60.0,Tinggi,0.22314355131420976,4450,Original,False
341092,Federico Chiesa,ACF Fiorentina,2020,2021,23.0,1.75,right,Attack,Serie A,4,286.8,0.8285878693485662,60.0,4.110873864173311,Tinggi,48.0,60.0,1,3,0.25,0.209205020920502,240.0,1.0,1.0,0.0,10.0,1.0,1.0,0.375,0.375,0.75,3.75,1.0,65.0,Tinggi,0.08004270767353636,4451,Original,False
341092,Federico Chiesa,Juventus FC,2021,2022,24.0,1.75,right,Attack,Serie A,4,642.5,1.8827920812400671,65.0,4.189654742026425,Tinggi,60.0,48.0,1,4,0.0833333333333333,0.1011673151750972,863.0,2.0,2.0,0.0,28.0,9.0,0.7857142857142857,0.2085747392815759,0.2085747392815759,0.4171494785631518,2.9200463499420626,1.0,40.0,Tinggi,-0.48550781578170077,4452,Original,False
341429,Davinson Sánchez,Tottenham Hotspur,2017,2018,22.0,1.88,right,Defender,Premier League,1,829.6,1.7883195944227852,40.0,3.713572066704308,Tinggi,0.0,0.0,0,0,0.0,0.0482160077145612,2534.0,0.0,0.0,1.0,9.0,1.0,0.935483870967742,0.0,0.0,0.0,0.3196527229676401,1.0,55.0,Tinggi,0.3184537311185346,4458,Original,False
341429,Davinson Sánchez,Tottenham Hotspur,2018,2019,23.0,1.88,right,Defender,Premier League,1,898.6,1.643577578599538,55.0,4.02535169073515,Tinggi,40.0,0.0,1,1,0.375,0.0612063209436901,1942.0,1.0,1.0,2.0,15.0,3.0,0.9565217391304348,0.0463439752832131,0.0463439752832131,0.0926879505664263,0.6951596292481977,1.0,48.0,Tinggi,-0.13613217432458005,4459,Original,False
342229,Kylian Mbappé,AS Monaco,2017,2018,19.0,1.8,right,Attack,Ligue 1,5,529.8,1.7601512083942752,120.0,4.795790545596741,Tinggi,0.0,0.0,0,0,0.0,0.2265005662514156,74.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,3.6486486486486487,1.0,200.0,Tinggi,0.5108256237659907,4482,Original,False
342229,Kylian Mbappé,Paris Saint-Germain,2018,2019,20.0,1.8,right,Attack,Ligue 1,5,1010.0,3.2666829781199924,200.0,5.303304908059076,Tinggi,120.0,0.0,1,1,0.6666666666666666,0.198019801980198,2343.0,33.0,7.0,5.0,125.0,70.0,0.8275862068965517,1.2676056338028168,0.2688860435339308,1.5364916773367476,4.801536491677337,1.0,180.0,Tinggi,-0.10536051565782628,4483,Original,False
342229,Kylian Mbappé,Paris Saint-Germain,2019,2020,21.0,1.8,right,Attack,Ligue 1,5,874.15,2.864042291130208,180.0,5.198497031265826,Tinggi,200.0,120.0,1,2,-0.1,0.2059143167648573,1513.0,18.0,5.0,0.0,88.0,49.0,0.85,1.070720423000661,0.2974223397224058,1.368142762723067,5.234633179114343,1.0,160.0,Tinggi,-0.11778303565638351,4484,Original,False
342229,Kylian Mbappé,Paris Saint-Germain,2020,2021,22.0,1.8,right,Attack,Ligue 1,5,805.0,2.820977584435985,160.0,5.081404364984463,Tinggi,180.0,200.0,1,3,-0.1111111111111111,0.1987577639751552,2380.0,27.0,7.0,5.0,103.0,55.0,0.8709677419354839,1.021008403361345,0.2647058823529412,1.2857142857142858,3.8949579831932777,1.0,160.0,Tinggi,0.0,4485,Original,False
342229,Kylian Mbappé,Paris Saint-Germain,2021,2022,23.0,1.8,right,Attack,Ligue 1,5,875.15,2.788221218541469,160.0,5.081404364984463,Tinggi,160.0,180.0,1,4,0.0,0.1828258012912072,3023.0,28.0,17.0,10.0,147.0,68.0,0.9714285714285714,0.8336089976844194,0.5061197485941118,1.3397287462785312,4.376447237843202,1.0,180.0,Tinggi,0.11778303565638346,4486,Original,False
343052,Nicolas Pépé,LOSC Lille,2017,2018,23.0,1.83,left,Attack,Ligue 1,5,96.75,0.3214319165952173,10.0,2.3978952727983707,Rendah,0.0,0.0,0,0,0.0,0.1033591731266149,2841.0,13.0,4.0,5.0,65.0,28.0,0.8611111111111112,0.4118268215417107,0.1267159450897571,0.5385427666314678,2.059134107708553,1.0,65.0,Tinggi,1.8718021769015913,4493,Original,False
343052,Nicolas Pépé,LOSC Lille,2018,2019,24.0,1.83,left,Attack,Ligue 1,5,267.55,0.8653475552435683,65.0,4.189654742026425,Tinggi,10.0,0.0,1,1,5.0,0.2429452438796486,3324.0,22.0,11.0,1.0,118.0,61.0,0.9736842105263158,0.5956678700361011,0.2978339350180505,0.8935018050541517,3.194945848375452,1.0,52.0,Tinggi,-0.2231435513142097,4494,Original,False
344381,Christopher Nkunku,RB Leipzig,2019,2020,22.0,1.77,right,Attack,Bundesliga,3,570.48,1.6381039326846198,28.0,3.367295829986474,Menengah,12.0,10.0,1,2,1.3333333333333333,0.0490814752489131,1925.0,5.0,13.0,2.0,52.0,25.0,0.65625,0.2337662337662337,0.6077922077922078,0.8415584415584415,2.431168831168831,1.0,43.0,Tinggi,0.4289956055183586,4509,Original,False
344381,Christopher Nkunku,RB Leipzig,2020,2021,23.0,1.77,right,Attack,Bundesliga,3,574.95,1.6643151991899996,43.0,3.784189633918261,Tinggi,28.0,12.0,1,3,0.5357142857142857,0.074789112096704,1892.0,6.0,6.0,2.0,55.0,26.0,0.6785714285714286,0.2854122621564482,0.2854122621564482,0.5708245243128964,2.616279069767442,1.0,80.0,Tinggi,0.6208265189803192,4510,Original,False
344381,Christopher Nkunku,RB Leipzig,2021,2022,24.0,1.77,right,Attack,Bundesliga,3,498.95,1.5048120278188326,80.0,4.394449154672439,Tinggi,43.0,28.0,1,4,0.8604651162790697,0.1603367070848782,2723.0,20.0,13.0,2.0,82.0,40.0,0.9117647058823528,0.6610356224752112,0.4296731546088872,1.0907087770840984,2.710246052148366,1.0,80.0,Tinggi,0.0,4511,Original,False
344695,Dayot Upamecano,RB Leipzig,2018,2019,20.0,1.86,right,Defender,Bundesliga,3,479.0,1.3932345755922966,30.0,3.4339872044851463,Menengah,30.0,0.0,1,1,0.0,0.0626304801670146,1293.0,0.0,0.0,5.0,10.0,1.0,0.9333333333333332,0.0,0.0,0.0,0.6960556844547564,1.0,45.0,Tinggi,0.4054651081081644,4531,Original,False
344695,Dayot Upamecano,RB Leipzig,2019,2020,21.0,1.86,right,Defender,Bundesliga,3,570.48,1.6381039326846198,45.0,3.828641396489095,Tinggi,30.0,30.0,1,2,0.5,0.0788809423643247,2357.0,0.0,1.0,8.0,13.0,4.0,0.9642857142857144,0.0,0.0381841323716588,0.0381841323716588,0.4963937208315655,1.0,60.0,Tinggi,0.28768207245178085,4532,Original,False
344695,Dayot Upamecano,RB Leipzig,2020,2021,22.0,1.86,right,Defender,Bundesliga,3,574.95,1.6643151991899996,60.0,4.110873864173311,Tinggi,45.0,30.0,1,3,0.3333333333333333,0.1043569006000521,2330.0,1.0,0.0,6.0,13.0,6.0,0.9310344827586208,0.03862660944206,0.0,0.03862660944206,0.5021459227467812,1.0,40.0,Tinggi,-0.40546510810816444,4533,Original,False
344695,Dayot Upamecano,Bayern Munich,2021,2022,23.0,1.86,right,Defender,Bundesliga,3,790.33,2.3836017435535783,40.0,3.713572066704308,Tinggi,60.0,45.0,1,4,-0.3333333333333333,0.0506117697670593,2211.0,1.0,6.0,4.0,11.0,2.0,0.8928571428571429,0.0407055630936228,0.2442333785617367,0.2849389416553595,0.4477611940298507,1.0,60.0,Tinggi,0.4054651081081644,4534,Original,False
346483,Mason Mount,Chelsea FC,2019,2020,21.0,1.81,right,Midfield,Premier League,1,705.85,1.4725948992852322,40.5,3.725693427236653,Tinggi,0.0,0.0,0,0,0.0,0.0573776298080328,2867.0,7.0,5.0,3.0,78.0,29.0,0.8648648648648649,0.2197418904778514,0.1569584931984653,0.3767003836763167,2.4485524938960586,1.0,75.0,Tinggi,0.616186139423817,4557,Original,False
346483,Mason Mount,Chelsea FC,2020,2021,22.0,1.81,right,Midfield,Premier League,1,889.2,1.7192166937976654,75.0,4.330733340286331,Tinggi,40.5,0.0,1,1,0.8518518518518519,0.0843454790823211,2890.0,6.0,5.0,2.0,82.0,27.0,0.8888888888888888,0.1868512110726643,0.1557093425605536,0.3425605536332179,2.553633217993079,1.0,75.0,Tinggi,0.0,4558,Original,False
346483,Mason Mount,Chelsea FC,2021,2022,23.0,1.81,right,Midfield,Premier League,1,914.5,1.729507937615271,75.0,4.330733340286331,Tinggi,75.0,40.5,1,2,0.0,0.0820120284308365,2363.0,11.0,10.0,4.0,76.0,29.0,0.84375,0.4189589504866695,0.3808717731696995,0.799830723656369,2.8946254760897165,1.0,60.0,Tinggi,-0.2231435513142097,4559,Original,False
348795,Giovani Lo Celso,Paris Saint-Germain,2017,2018,22.0,1.77,left,Midfield,Ligue 1,5,900.1,2.990396569791784,30.0,3.4339872044851463,Menengah,0.0,0.0,0,0,0.0,0.0333296300411065,1776.0,4.0,3.0,2.0,38.0,14.0,0.5454545454545454,0.2027027027027027,0.152027027027027,0.3547297297297297,1.925675675675676,1.0,50.0,Tinggi,0.5108256237659907,4584,Original,False
348795,Giovani Lo Celso,Paris Saint-Germain,2018,2019,23.0,1.77,left,Midfield,Ligue 1,5,1010.0,3.2666829781199924,50.0,3.9318256327243257,Tinggi,30.0,0.0,1,1,0.6666666666666666,0.0495049504950495,2397.0,9.0,4.0,5.0,64.0,29.0,0.84375,0.3379224030037547,0.1501877346683354,0.4881101376720901,2.403003754693367,1.0,40.0,Tinggi,-0.2231435513142097,4585,Original,False
349066,Alexander Isak,Real Sociedad,2019,2020,20.0,1.9,right,Attack,La Liga,2,347.55,0.812938900182569,22.5,3.157000421150113,Menengah,8.0,6.0,1,2,1.8125,0.0647388864911523,1507.0,9.0,1.0,3.0,44.0,22.0,0.3783783783783784,0.5374917053749171,0.059721300597213,0.5972130059721301,2.6277372262773726,1.0,40.0,Tinggi,0.5753641449035618,4591,Original,False
349066,Alexander Isak,Real Sociedad,2021,2022,22.0,1.9,right,Attack,La Liga,2,376.95,0.9481175477376824,30.0,3.4339872044851463,Menengah,40.0,22.5,1,4,-0.25,0.0795861520095503,2140.0,6.0,2.0,6.0,73.0,35.0,0.8125,0.2523364485981308,0.0841121495327102,0.3364485981308411,3.070093457943925,1.0,70.0,Tinggi,0.8472978603872037,4593,Original,False
350219,Fabián Ruiz,Real Betis Balompié,2017,2018,22.0,1.88,left,Midfield,La Liga,2,132.25,0.2967714601025215,20.0,3.044522437723423,Menengah,0.0,0.0,0,0,0.0,0.1512287334593572,2659.0,3.0,6.0,3.0,40.0,17.0,0.8823529411764706,0.1015419330575404,0.2030838661150808,0.3046257991726213,1.3538924407672055,1.0,50.0,Tinggi,0.9162907318741551,4597,Original,False
350219,Fabián Ruiz,SSC Napoli,2018,2019,23.0,1.88,left,Midfield,Serie A,4,646.8,1.6568078016659924,50.0,3.9318256327243257,Tinggi,20.0,0.0,1,1,1.5,0.0773036487322201,1992.0,5.0,4.0,3.0,51.0,15.0,0.7407407407407407,0.2259036144578313,0.180722891566265,0.4066265060240964,2.30421686746988,1.0,48.0,Tinggi,-0.040821994520255166,4598,Original,False
350219,Fabián Ruiz,SSC Napoli,2019,2020,24.0,1.88,left,Midfield,Serie A,4,548.28,1.6111055745569816,48.0,3.8918202981106265,Tinggi,50.0,20.0,1,2,-0.04,0.0875465090829503,2684.0,3.0,6.0,2.0,71.0,19.0,0.9090909090909092,0.1005961251862891,0.2011922503725782,0.3017883755588673,2.380774962742176,1.0,45.0,Tinggi,-0.06453852113757118,4599,Original,False
350219,Fabián Ruiz,SSC Napoli,2020,2021,25.0,1.88,left,Midfield,Serie A,4,530.2,1.531789708258751,45.0,3.828641396489095,Tinggi,48.0,50.0,1,3,-0.0625,0.0848736325914749,2569.0,3.0,1.0,1.0,43.0,16.0,0.8787878787878788,0.1050992604126119,0.0350330868042039,0.1401323472168159,1.5064227325807706,1.0,55.0,Tinggi,0.20067069546215124,4600,Original,False
351478,Mikel Oyarzabal,Real Sociedad,2017,2018,21.0,1.81,left,Attack,La Liga,2,232.95,0.5227441333148006,35.0,3.58351893845611,Menengah,0.0,0.0,0,0,0.0,0.1502468340845675,2772.0,12.0,5.0,3.0,64.0,32.0,0.8857142857142857,0.3896103896103896,0.1623376623376623,0.551948051948052,2.0779220779220777,1.0,50.0,Tinggi,0.3566749439387324,4602,Original,False
351478,Mikel Oyarzabal,Real Sociedad,2018,2019,22.0,1.81,left,Attack,La Liga,2,300.95,0.6686326555300379,50.0,3.9318256327243257,Tinggi,35.0,0.0,1,1,0.4285714285714285,0.1661405549094534,3153.0,13.0,2.0,2.0,66.0,28.0,0.972972972972973,0.3710751665080875,0.0570884871550903,0.4281636536631779,1.883920076117983,1.0,48.0,Tinggi,-0.040821994520255166,4603,Original,False
351478,Mikel Oyarzabal,Real Sociedad,2019,2020,23.0,1.81,left,Attack,La Liga,2,347.55,0.812938900182569,48.0,3.8918202981106265,Tinggi,50.0,35.0,1,2,-0.04,0.1381096245144583,3051.0,10.0,11.0,4.0,63.0,22.0,0.972972972972973,0.2949852507374631,0.3244837758112094,0.6194690265486726,1.8584070796460177,1.0,70.0,Tinggi,0.377294231141468,4604,Original,False
351478,Mikel Oyarzabal,Real Sociedad,2020,2021,24.0,1.81,left,Attack,La Liga,2,406.6,0.986685143052908,70.0,4.262679877041316,Tinggi,48.0,50.0,1,3,0.4583333333333333,0.1721593703885882,2408.0,11.0,8.0,1.0,62.0,27.0,0.9090909090909092,0.4111295681063123,0.2990033222591362,0.7101328903654485,2.317275747508305,1.0,60.0,Tinggi,-0.15415067982725836,4605,Original,False
351478,Mikel Oyarzabal,Real Sociedad,2021,2022,25.0,1.81,left,Attack,La Liga,2,376.95,0.9481175477376824,60.0,4.110873864173311,Tinggi,70.0,48.0,1,4,-0.1428571428571428,0.1591723040191006,1671.0,9.0,3.0,0.0,42.0,18.0,0.8636363636363636,0.4847396768402154,0.1615798922800718,0.6463195691202872,2.2621184919210053,1.0,40.0,Tinggi,-0.40546510810816444,4606,Original,False
351749,Kalvin Phillips,Leeds United,2020,2021,25.0,1.79,right,Midfield,Premier League,1,238.1,0.4603525582469907,30.0,3.4339872044851463,Menengah,0.0,0.0,0,0,0.0,0.1259974800503989,2428.0,1.0,2.0,10.0,15.0,5.0,0.9655172413793104,0.0370675453047775,0.0741350906095551,0.1112026359143327,0.556013179571664,1.0,50.0,Tinggi,0.5108256237659907,4607,Original,False
351816,Ismaël Bennacer,AC Milan,2019,2020,22.0,1.75,left,Midfield,Serie A,4,404.33,1.1881124917206982,17.5,2.917770732084279,Menengah,12.0,0.0,1,1,0.4583333333333333,0.043281478000643,2485.0,1.0,0.0,14.0,15.0,2.0,0.9032258064516128,0.0362173038229376,0.0,0.0362173038229376,0.5432595573440644,1.0,38.0,Tinggi,0.7753852787969173,4613,Original,False
351816,Ismaël Bennacer,AC Milan,2021,2022,24.0,1.75,left,Midfield,Serie A,4,546.95,1.6027908619988402,33.0,3.5263605246161616,Menengah,38.0,17.5,1,3,-0.131578947368421,0.060334582685803,1525.0,2.0,1.0,7.0,16.0,6.0,0.4838709677419355,0.1180327868852459,0.0590163934426229,0.1770491803278688,0.9442622950819674,1.0,40.0,Tinggi,0.1923718926474561,4615,Original,False
353366,Benjamin Pavard,Bayern Munich,2021,2022,26.0,1.86,right,Defender,Bundesliga,3,790.33,2.3836017435535783,30.0,3.4339872044851463,Menengah,35.0,28.0,1,4,-0.1428571428571428,0.0379588273252944,2076.0,0.0,1.0,2.0,18.0,3.0,0.96,0.0,0.0433526011560693,0.0433526011560693,0.7803468208092486,1.0,40.0,Tinggi,0.28768207245178085,4622,Original,False
354361,Frank Anguissa,SSC Napoli,2021,2022,26.0,1.84,right,Midfield,Serie A,4,477.23,1.3984822800469996,30.0,3.4339872044851463,Menengah,25.0,20.0,1,4,0.2,0.0628627705718416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,Tinggi,0.28768207245178085,4642,Original,False
354362,Rodrigo Bentancur,Juventus FC,2018,2019,22.0,1.87,right,Midfield,Serie A,4,871.05,2.2312344397667943,35.0,3.58351893845611,Menengah,15.0,0.0,1,1,1.3333333333333333,0.0401813902761035,2003.0,2.0,3.0,8.0,21.0,3.0,0.6774193548387096,0.0898652021967049,0.1347978032950574,0.2246630054917623,0.9435846230654018,1.0,40.0,Tinggi,0.13353139262452257,4644,Original,False
354362,Rodrigo Bentancur,Juventus FC,2021,2022,25.0,1.87,right,Midfield,Serie A,4,642.5,1.8827920812400671,28.0,3.367295829986474,Menengah,35.0,40.0,1,4,-0.2,0.0435797665369649,1155.0,0.0,1.0,1.0,8.0,1.0,0.6842105263157895,0.0,0.0779220779220779,0.0779220779220779,0.6233766233766234,1.0,40.0,Tinggi,0.3566749439387324,4647,Original,False
355915,Cristian Romero,Atalanta BC,2020,2021,23.0,1.85,right,Defender,Serie A,4,430.0,1.2423039882143774,30.0,3.4339872044851463,Menengah,13.5,15.0,1,2,1.2222222222222223,0.0697674418604651,2545.0,2.0,2.0,10.0,14.0,7.0,0.935483870967742,0.0707269155206286,0.0707269155206286,0.1414538310412573,0.4950884086444008,1.0,48.0,Tinggi,0.47000362924573563,4666,Original,False
355915,Cristian Romero,Tottenham Hotspur,2021,2022,24.0,1.85,right,Defender,Premier League,1,689.35,1.3037028942537858,48.0,3.8918202981106265,Tinggi,30.0,13.5,1,3,0.6,0.0696308116341481,1844.0,1.0,0.0,8.0,6.0,2.0,0.9545454545454546,0.0488069414316702,0.0,0.0488069414316702,0.2928416485900217,1.0,60.0,Tinggi,0.22314355131420976,4667,Original,False
357119,Ibrahima Konaté,RB Leipzig,2017,2018,19.0,1.94,right,Defender,Bundesliga,3,373.3,1.2549044959664222,8.0,2.19722457733622,Rendah,0.0,0.0,0,0,0.0,0.02143048486472,1228.0,0.0,0.0,1.0,3.0,0.0,0.875,0.0,0.0,0.0,0.2198697068403909,1.0,45.0,Tinggi,1.7272209480904839,4687,Original,False
357119,Ibrahima Konaté,RB Leipzig,2018,2019,20.0,1.94,right,Defender,Bundesliga,3,479.0,1.3932345755922966,45.0,3.828641396489095,Tinggi,8.0,0.0,1,1,4.625,0.0939457202505219,2431.0,1.0,1.0,7.0,12.0,4.0,0.9642857142857144,0.037021801727684,0.037021801727684,0.0740436034553681,0.4442616207322089,1.0,40.5,Tinggi,-0.10536051565782628,4688,Original,False
357119,Ibrahima Konaté,RB Leipzig,2020,2021,22.0,1.94,right,Defender,Bundesliga,3,574.95,1.6643151991899996,35.0,3.58351893845611,Menengah,40.5,45.0,1,3,-0.1358024691358024,0.0608748586833637,695.0,1.0,0.0,2.0,4.0,2.0,0.5714285714285714,0.1294964028776978,0.0,0.1294964028776978,0.5179856115107914,1.0,40.0,Tinggi,0.13353139262452257,4690,Original,False
357119,Ibrahima Konaté,Liverpool FC,2021,2022,23.0,1.94,right,Defender,Premier League,1,918.9,1.7378292442588,40.0,3.713572066704308,Tinggi,35.0,40.5,1,4,0.1428571428571428,0.0435303079769289,990.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.3636363636363636,1.0,38.0,Tinggi,-0.05129329438755058,4691,Original,False
357147,Diogo Dalot,Manchester United,2021,2022,23.0,1.84,right,Defender,Premier League,1,769.15,1.4546211374705147,20.0,3.044522437723423,Menengah,10.0,18.0,1,3,1.0,0.0260027302866801,1801.0,0.0,0.0,4.0,13.0,4.0,0.7916666666666666,0.0,0.0,0.0,0.6496390893947807,1.0,40.0,Tinggi,0.6931471805599453,4695,Original,False
357164,Rafael Leão,AC Milan,2020,2021,22.0,1.88,right,Attack,Serie A,4,547.78,1.5825797178234224,25.0,3.258096538021482,Menengah,20.0,15.0,1,2,0.25,0.0456387600861659,1924.0,6.0,6.0,5.0,43.0,20.0,0.7333333333333333,0.2806652806652807,0.2806652806652807,0.5613305613305614,2.011434511434512,1.0,70.0,Tinggi,1.0296194171811581,4701,Original,False
357164,Rafael Leão,AC Milan,2021,2022,23.0,1.88,right,Attack,Serie A,4,546.95,1.6027908619988402,70.0,4.262679877041316,Tinggi,25.0,20.0,1,3,1.8,0.1279824481214004,2605.0,11.0,10.0,4.0,97.0,38.0,0.9117647058823528,0.3800383877159309,0.345489443378119,0.72552783109405,3.3512476007677545,1.0,90.0,Tinggi,0.25131442828090617,4702,Original,False
